date,team,opponent,venue,xG_for
2025-02-22,Wolverhampton Wanderers,AFC Bournemouth,away,2.00
2025-02-22,Arsenal,West Ham United,home,1.22
2025-02-22,West Ham United,Arsenal,away,1.07
2025-02-22,Aston Villa,Chelsea,home,2.33
2025-02-22,Chelsea,Aston Villa,away,2.30
2025-02-22,Everton,Manchester United,home,1.91
2025-02-22,Manchester United,Everton,away,0.41
2025-02-22,Crystal Palace,Fulham,away,1.29
2025-02-22,Fulham,Crystal Palace,home,0.20
2025-02-22,Ipswich Town,Tottenham Hotspur,home,1.15
2025-02-22,Tottenham Hotspur,Ipswich Town,away,1.71
2025-02-22,Brighton & Hove Albion,Southampton,away,3.97
2025-02-22,Southampton,Brighton & Hove Albion,home,0.13
2025-02-23,Liverpool,Manchester City,away,0.71
2025-02-23,Manchester City,Liverpool,home,0.65
2025-02-23,Newcastle United,Nottingham Forest,home,2.91
2025-02-23,Nottingham Forest,Newcastle United,away,1.79
2025-02-25,AFC Bournemouth,Brighton & Hove Albion,away,1.46
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,home,2.42
2025-02-25,Chelsea,Southampton,home,2.56
2025-02-25,Southampton,Chelsea,away,0.72
2025-02-25,Aston Villa,Crystal Palace,away,0.38
2025-02-25,Crystal Palace,Aston Villa,home,4.31
2025-02-25,Fulham,Wolverhampton Wanderers,away,1.69
2025-02-25,Wolverhampton Wanderers,Fulham,home,1.31
2025-02-26,Brentford,Everton,home,1.48
2025-02-26,Everton,Brentford,away,1.37
2025-02-26,Liverpool,Newcastle United,home,1.70
2025-02-26,Newcastle United,Liverpool,away,0.23
2025-02-26,Ipswich Town,Manchester United,away,1.43
2025-02-26,Manchester United,Ipswich Town,home,0.72
2025-02-26,Arsenal,Nottingham Forest,away,0.99
2025-02-26,Nottingham Forest,Arsenal,home,0.40
2025-02-26,Manchester City,Tottenham Hotspur,away,2.12
2025-02-26,Tottenham Hotspur,Manchester City,home,1.33
2025-02-27,Leicester City,West Ham United,away,0.37
2025-02-27,West Ham United,Leicester City,home,1.33
2025-03-08,Aston Villa,Brentford,away,1.33
2025-03-08,Brentford,Aston Villa,home,0.83
2025-03-08,Brighton & Hove Albion,Fulham,home,1.54
2025-03-08,Fulham,Brighton & Hove Albion,away,0.90
2025-03-08,Crystal Palace,Ipswich Town,home,3.26
2025-03-08,Ipswich Town,Crystal Palace,away,1.48
2025-03-08,Liverpool,Southampton,home,4.12
2025-03-08,Southampton,Liverpool,away,0.36
2025-03-08,Manchester City,Nottingham Forest,away,0.86
2025-03-08,Nottingham Forest,Manchester City,home,0.73
2025-03-08,Everton,Wolverhampton Wanderers,away,1.41
2025-03-08,Wolverhampton Wanderers,Everton,home,0.77
2025-03-09,Chelsea,Leicester City,home,1.78
2025-03-09,Leicester City,Chelsea,away,0.10
2025-03-09,Arsenal,Manchester United,away,1.62
2025-03-09,Manchester United,Arsenal,home,1.52
2025-03-09,AFC Bournemouth,Tottenham Hotspur,away,2.20
2025-03-09,Tottenham Hotspur,AFC Bournemouth,home,1.53
2025-03-10,Newcastle United,West Ham United,away,1.40
2025-03-10,West Ham United,Newcastle United,home,0.72
2025-03-15,AFC Bournemouth,Brentford,home,1.67
2025-03-15,Brentford,AFC Bournemouth,away,0.83
2025-03-15,Everton,West Ham United,home,1.00
2025-03-15,West Ham United,Everton,away,0.83
2025-03-15,Ipswich Town,Nottingham Forest,home,0.42
2025-03-15,Nottingham Forest,Ipswich Town,away,1.52
2025-03-15,Brighton & Hove Albion,Manchester City,away,2.04
2025-03-15,Manchester City,Brighton & Hove Albion,home,1.72
2025-03-15,Southampton,Wolverhampton Wanderers,home,1.37
2025-03-15,Wolverhampton Wanderers,Southampton,away,0.36
2025-03-16,Arsenal,Chelsea,home,0.71
2025-03-16,Chelsea,Arsenal,away,0.36
2025-03-16,Fulham,Tottenham Hotspur,home,0.97
2025-03-16,Tottenham Hotspur,Fulham,away,0.95
2025-03-16,Leicester City,Manchester United,home,1.05
2025-03-16,Manchester United,Leicester City,away,0.91
2025-04-01,Arsenal,Fulham,home,2.38
2025-04-01,Fulham,Arsenal,away,0.99
2025-04-01,Manchester United,Nottingham Forest,away,1.63
2025-04-01,Nottingham Forest,Manchester United,home,0.48
2025-04-01,West Ham United,Wolverhampton Wanderers,away,1.34
2025-04-01,Wolverhampton Wanderers,West Ham United,home,1.18
2025-04-02,AFC Bournemouth,Ipswich Town,home,1.87
2025-04-02,Ipswich Town,AFC Bournemouth,away,1.17
2025-04-02,Aston Villa,Brighton & Hove Albion,away,1.25
2025-04-02,Brighton & Hove Albion,Aston Villa,home,0.90
2025-04-02,Everton,Liverpool,away,0.67
2025-04-02,Liverpool,Everton,home,1.47
2025-04-02,Leicester City,Manchester City,away,0.07
2025-04-02,Manchester City,Leicester City,home,2.24
2025-04-02,Brentford,Newcastle United,away,1.60
2025-04-02,Newcastle United,Brentford,home,1.29
2025-04-02,Crystal Palace,Southampton,away,0.74
2025-04-02,Southampton,Crystal Palace,home,0.67
2025-04-03,Chelsea,Tottenham Hotspur,home,1.10
2025-04-03,Tottenham Hotspur,Chelsea,away,0.87
2025-04-05,Aston Villa,Nottingham Forest,home,3.03
2025-04-05,Nottingham Forest,Aston Villa,away,1.48
2025-04-05,Brighton & Hove Albion,Crystal Palace,away,1.00
2025-04-05,Crystal Palace,Brighton & Hove Albion,home,0.60
2025-04-05,Arsenal,Everton,away,1.79
2025-04-05,Everton,Arsenal,home,1.09
2025-04-05,Ipswich Town,Wolverhampton Wanderers,home,0.80
2025-04-05,Wolverhampton Wanderers,Ipswich Town,away,2.71
2025-04-05,AFC Bournemouth,West Ham United,away,2.12
2025-04-05,West Ham United,AFC Bournemouth,home,0.69
2025-04-06,Brentford,Chelsea,home,1.18
2025-04-06,Chelsea,Brentford,away,1.23
2025-04-06,Fulham,Liverpool,home,0.74
2025-04-06,Liverpool,Fulham,away,1.50
2025-04-06,Manchester City,Manchester United,away,0.49
2025-04-06,Manchester United,Manchester City,home,0.91
2025-04-06,Southampton,Tottenham Hotspur,away,1.04
2025-04-06,Tottenham Hotspur,Southampton,home,2.12
2025-04-07,Leicester City,Newcastle United,home,0.48
2025-04-07,Newcastle United,Leicester City,away,3.25
2025-04-12,Arsenal,Brentford,home,0.96
2025-04-12,Brentford,Arsenal,away,0.24
2025-04-12,Brighton & Hove Albion,Leicester City,home,3.91
2025-04-12,Leicester City,Brighton & Hove Albion,away,1.50
2025-04-12,Crystal Palace,Manchester City,away,1.82
2025-04-12,Manchester City,Crystal Palace,home,3.81
2025-04-12,Everton,Nottingham Forest,away,1.36
2025-04-12,Nottingham Forest,Everton,home,0.52
2025-04-12,Aston Villa,Southampton,away,3.03
2025-04-12,Southampton,Aston Villa,home,0.31
2025-04-13,Chelsea,Ipswich Town,home,2.27
2025-04-13,Ipswich Town,Chelsea,away,1.07
2025-04-13,Liverpool,West Ham United,home,1.78
2025-04-13,West Ham United,Liverpool,away,1.50
2025-04-13,Manchester United,Newcastle United,away,0.72
2025-04-13,Newcastle United,Manchester United,home,2.17
2025-04-13,Tottenham Hotspur,Wolverhampton Wanderers,away,1.96
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,home,2.39
2025-04-14,AFC Bournemouth,Fulham,home,1.46
2025-04-14,Fulham,AFC Bournemouth,away,1.07
2025-04-16,Crystal Palace,Newcastle United,away,2.00
2025-04-16,Newcastle United,Crystal Palace,home,1.54
2025-04-19,Aston Villa,Newcastle United,home,2.26
2025-04-19,Newcastle United,Aston Villa,away,1.00
2025-04-19,Brentford,Brighton & Hove Albion,home,2.17
2025-04-19,Brighton & Hove Albion,Brentford,away,1.43
2025-04-19,AFC Bournemouth,Crystal Palace,away,0.72
2025-04-19,Crystal Palace,AFC Bournemouth,home,0.37
2025-04-19,Everton,Manchester City,home,0.91
2025-04-19,Manchester City,Everton,away,2.04
2025-04-19,Southampton,West Ham United,away,0.64
2025-04-19,West Ham United,Southampton,home,0.91
2025-04-20,Chelsea,Fulham,away,0.90
2025-04-20,Fulham,Chelsea,home,0.25
2025-04-20,Arsenal,Ipswich Town,away,2.55
2025-04-20,Ipswich Town,Arsenal,home,0.17
2025-04-20,Leicester City,Liverpool,home,0.27
2025-04-20,Liverpool,Leicester City,away,2.57
2025-04-20,Manchester United,Wolverhampton Wanderers,home,1.32
2025-04-20,Wolverhampton Wanderers,Manchester United,away,0.25
2025-04-21,Nottingham Forest,Tottenham Hotspur,away,0.48
2025-04-21,Tottenham Hotspur,Nottingham Forest,home,2.14
2025-04-22,Aston Villa,Manchester City,away,1.76
2025-04-22,Manchester City,Aston Villa,home,1.33
2025-04-23,Arsenal,Crystal Palace,home,1.18
2025-04-23,Crystal Palace,Arsenal,away,1.81
2025-04-26,Brighton & Hove Albion,West Ham United,home,1.31
2025-04-26,West Ham United,Brighton & Hove Albion,away,1.27
2025-04-26,Chelsea,Everton,home,0.88
2025-04-26,Everton,Chelsea,away,0.44
2025-04-26,Ipswich Town,Newcastle United,away,0.10
2025-04-26,Newcastle United,Ipswich Town,home,2.85
2025-04-26,Fulham,Southampton,away,2.42
2025-04-26,Southampton,Fulham,home,0.63
2025-04-26,Leicester City,Wolverhampton Wanderers,away,1.15
2025-04-26,Wolverhampton Wanderers,Leicester City,home,2.02
2025-04-27,AFC Bournemouth,Manchester United,home,0.53
2025-04-27,Manchester United,AFC Bournemouth,away,2.52
2025-04-27,Liverpool,Tottenham Hotspur,home,2.28
2025-04-27,Tottenham Hotspur,Liverpool,away,0.46
2025-05-01,Brentford,Nottingham Forest,away,1.29
2025-05-01,Nottingham Forest,Brentford,home,0.90
2025-05-02,Manchester City,Wolverhampton Wanderers,home,0.71
2025-05-02,Wolverhampton Wanderers,Manchester City,away,0.40
2025-05-03,AFC Bournemouth,Arsenal,away,0.97
2025-05-03,Arsenal,AFC Bournemouth,home,1.42
2025-05-03,Aston Villa,Fulham,home,0.96
2025-05-03,Fulham,Aston Villa,away,0.85
2025-05-03,Everton,Ipswich Town,home,0.55
2025-05-03,Ipswich Town,Everton,away,0.85
2025-05-03,Leicester City,Southampton,home,1.40
2025-05-03,Southampton,Leicester City,away,0.53
2025-05-04,Brentford,Manchester United,home,2.80
2025-05-04,Manchester United,Brentford,away,1.56
2025-05-04,Brighton & Hove Albion,Newcastle United,home,0.69
2025-05-04,Newcastle United,Brighton & Hove Albion,away,1.87
2025-05-04,Chelsea,Liverpool,home,3.13
2025-05-04,Liverpool,Chelsea,away,1.05
2025-05-04,Tottenham Hotspur,West Ham United,away,0.77
2025-05-04,West Ham United,Tottenham Hotspur,home,0.84
2025-05-05,Crystal Palace,Nottingham Forest,home,2.32
2025-05-05,Nottingham Forest,Crystal Palace,away,0.73
2025-05-10,AFC Bournemouth,Aston Villa,home,0.80
2025-05-10,Aston Villa,AFC Bournemouth,away,0.98
2025-05-10,Everton,Fulham,away,1.12
2025-05-10,Fulham,Everton,home,0.79
2025-05-10,Brentford,Ipswich Town,away,1.41
2025-05-10,Ipswich Town,Brentford,home,0.93
2025-05-10,Manchester City,Southampton,away,1.82
2025-05-10,Southampton,Manchester City,home,0.10
2025-05-10,Brighton & Hove Albion,Wolverhampton Wanderers,away,1.57
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,home,0.91
2025-05-11,Arsenal,Liverpool,away,2.58
2025-05-11,Liverpool,Arsenal,home,2.39
2025-05-11,Manchester United,West Ham United,home,2.23
2025-05-11,West Ham United,Manchester United,away,1.76
2025-05-11,Chelsea,Newcastle United,away,0.69
2025-05-11,Newcastle United,Chelsea,home,1.57
2025-05-11,Leicester City,Nottingham Forest,away,1.05
2025-05-11,Nottingham Forest,Leicester City,home,1.30
2025-05-11,Crystal Palace,Tottenham Hotspur,away,3.36
2025-05-11,Tottenham Hotspur,Crystal Palace,home,0.73
2025-05-16,Aston Villa,Tottenham Hotspur,home,1.39
2025-05-16,Tottenham Hotspur,Aston Villa,away,0.51
2025-05-16,Chelsea,Manchester United,home,0.82
2025-05-16,Manchester United,Chelsea,away,0.29
2025-05-18,Arsenal,Newcastle United,home,0.64
2025-05-18,Newcastle United,Arsenal,away,1.86
2025-05-18,Brentford,Fulham,home,2.87
2025-05-18,Fulham,Brentford,away,0.99
2025-05-18,Everton,Southampton,home,2.73
2025-05-18,Southampton,Everton,away,1.21
2025-05-18,Ipswich Town,Leicester City,away,1.41
2025-05-18,Leicester City,Ipswich Town,home,0.80
2025-05-18,Nottingham Forest,West Ham United,away,1.96
2025-05-18,West Ham United,Nottingham Forest,home,1.13
2025-05-19,Brighton & Hove Albion,Liverpool,home,2.20
2025-05-19,Liverpool,Brighton & Hove Albion,away,2.23
2025-05-20,Crystal Palace,Wolverhampton Wanderers,home,1.66
2025-05-20,Wolverhampton Wanderers,Crystal Palace,away,1.41
2025-05-20,AFC Bournemouth,Manchester City,away,1.12
2025-05-20,Manchester City,AFC Bournemouth,home,1.54
2025-05-25,AFC Bournemouth,Leicester City,home,1.62
2025-05-25,Leicester City,AFC Bournemouth,away,0.27
2025-05-25,Fulham,Manchester City,home,1.28
2025-05-25,Manchester City,Fulham,away,2.99
2025-05-25,Ipswich Town,West Ham United,home,0.74
2025-05-25,West Ham United,Ipswich Town,away,1.08
2025-05-25,Crystal Palace,Liverpool,away,1.77
2025-05-25,Liverpool,Crystal Palace,home,2.14
2025-05-25,Aston Villa,Manchester United,away,0.39
2025-05-25,Manchester United,Aston Villa,home,2.97
2025-05-25,Everton,Newcastle United,away,1.16
2025-05-25,Newcastle United,Everton,home,1.27
2025-05-25,Chelsea,Nottingham Forest,away,1.09
2025-05-25,Nottingham Forest,Chelsea,home,1.20
2025-05-25,Arsenal,Southampton,away,2.39
2025-05-25,Southampton,Arsenal,home,0.62
2025-05-25,Brighton & Hove Albion,Tottenham Hotspur,away,2.24
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,home,2.03
2025-05-25,Brentford,Wolverhampton Wanderers,away,1.43
2025-05-25,Wolverhampton Wanderers,Brentford,home,1.04
