MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2017-12-30,Bournemouth,Everton,1.2411180000000002,1.100304,0.9219126666666666,0.9952289999999999,43.023589743589746,32.69034432234433,10.484863123993557,11.810917874396136,7.0,6.6,0.6666666666666666,0.6
2017-12-30,Chelsea,Stoke,1.7697433333333332,1.6737679999999997,1.327244333333333,1.1294746,12.300435729847498,11.763156174750602,9.295061728395062,15.785272331154683,15.333333333333334,13.2,3.0,3.6
2017-12-30,Huddersfield,Burnley,2.15378,1.9238676,0.7571030000000002,0.6234044000000001,8.061868686868687,13.49469696969697,16.173809523809528,13.616785714285715,4.666666666666667,4.8,4.0,4.2
2017-12-30,Liverpool,Leicester,2.791366666666667,2.4817880000000003,1.2902003333333336,1.312098,11.202777777777778,8.298137254901961,6.699572206378015,7.709939402258181,10.333333333333334,11.8,4.333333333333333,3.6
2017-12-30,Manchester United,Southampton,1.6198079999999997,1.5074828,0.9720830000000004,1.0506318000000001,11.862433862433862,11.50176800976801,7.1460317460317455,9.712405372405373,9.333333333333334,8.6,5.333333333333333,4.2
2017-12-30,Newcastle United,Brighton,0.7891573333333333,0.7805574,1.1147603333333331,0.7867411999999999,20.038888888888888,16.291731601731602,20.46064814814815,26.865277777777777,2.0,2.6,3.3333333333333335,3.2
2017-12-30,Watford,Swansea,1.1065443333333334,1.1086551999999998,0.5282456666666665,0.6370485999999999,8.370866402116404,9.465376984126983,13.61531222692747,15.77930638377553,5.666666666666667,5.0,3.3333333333333335,3.0
2017-12-31,Crystal Palace,Manchester City,1.55319,2.0754200000000003,2.5449966666666675,2.6467359999999998,13.893720821661999,11.708412944125019,6.056198878779523,6.0003859939343815,5.666666666666667,6.8,12.0,12.6
2017-12-31,West Bromwich Albion,Arsenal,1.43736,1.0169484,1.6655999999999997,1.3254024,9.755847953216374,13.73673858559442,7.66485294117647,7.621807387601505,5.0,3.8,17.333333333333332,19.2
2018-01-01,Brighton,Bournemouth,0.8280163333333332,0.857991,1.5279086666666668,1.1877392,21.427314814814817,26.756388888888885,20.308774928774927,33.9681221001221,2.3333333333333335,2.8,7.333333333333333,6.8
2018-01-01,Burnley,Liverpool,0.7183930000000002,0.768124,2.5632533333333334,2.615864,14.541941391941394,12.996593406593409,11.139285714285714,9.483571428571429,3.6666666666666665,3.8,11.333333333333334,11.8
2018-01-01,Everton,Manchester United,0.44926200000000005,0.9505072,1.944303333333333,1.5944648000000003,8.934656084656085,9.469489302967563,10.766474266474267,10.91885891885892,2.6666666666666665,1.8,11.666666666666666,10.4
2018-01-01,Leicester,Huddersfield,1.300675666666667,1.3812115999999999,1.0061759999999997,1.3974412,16.80733082706767,12.661409990493475,7.273989898989899,12.612878787878788,5.0,4.0,3.6666666666666665,3.2
2018-01-01,Stoke,Newcastle United,1.09354,1.0360514000000003,0.861768,0.6885017999999999,14.633658219623129,12.028430225891526,17.944444444444443,17.128095238095238,1.6666666666666667,2.8,2.0,2.0
2018-01-02,Manchester City,Watford,1.528323333333334,2.459826,1.3028233333333332,1.1803966000000001,4.358618233618233,5.3039574225058095,9.679508377425044,9.639451058201058,12.333333333333334,12.0,5.0,4.6
2018-01-02,Southampton,Crystal Palace,1.0597660000000004,0.9767738000000001,1.37407,1.4973100000000001,8.886772486772488,8.834627594627595,17.50483193277311,14.369127229839304,5.333333333333333,5.0,5.666666666666667,4.6
2018-01-02,Swansea,Tottenham,0.7111009999999999,0.6978045999999999,2.192018666666667,2.4937492,12.239650851266093,16.017401621870768,9.316468253968257,7.564922003284073,4.333333333333333,3.4,8.0,9.0
2018-01-02,West Ham,West Bromwich Albion,2.4257933333333335,1.6201358,1.5434566666666667,1.2453504,8.998611111111112,10.973493788819876,10.577276524644946,14.72017543859649,6.333333333333333,5.4,6.0,4.4
2018-01-03,Arsenal,Chelsea,1.296627,1.3872921999999999,2.37144,2.05504,12.782499999999999,9.55817102396514,12.707843137254903,14.705261437908495,14.333333333333334,16.8,12.666666666666666,12.2
2018-01-04,Tottenham,West Ham,2.6706766666666666,2.0135852,1.7514466666666664,1.7483904,8.963645673323095,8.025211213517665,8.66527777777778,10.50392857142857,10.333333333333334,7.6,7.666666666666667,6.8
2018-01-13,Chelsea,Leicester,2.7804699999999998,2.29626,1.262705666666667,1.2222016,13.612820512820514,13.587953745600805,18.604949874686714,13.709029038112522,10.666666666666666,12.2,5.0,4.8
2018-01-13,Crystal Palace,Burnley,1.40323,1.5448080000000002,0.9653033333333335,0.876201,15.930012531328321,15.842811440365619,17.010989010989015,15.668021978021978,6.0,5.4,4.666666666666667,4.6
2018-01-13,Huddersfield,West Ham,0.7171143333333331,1.3474166,1.182764333333333,1.7899425999999998,7.643434343434343,7.759545454545455,13.906349206349207,12.256309523809524,2.6666666666666665,3.0,5.0,6.0
2018-01-13,Newcastle United,Swansea,0.899788,0.9784262,0.6614929999999998,0.6594631999999999,18.04040404040404,17.247575757575756,17.38847117794486,14.433848990291821,2.3333333333333335,2.4,3.0,3.0
2018-01-13,Tottenham,Everton,2.1172133333333334,1.9687131999999998,0.748301,0.9209731999999999,6.692040735051489,7.852724441030892,9.964285714285715,10.54726708074534,11.333333333333334,8.8,5.0,3.2
2018-01-13,Watford,Southampton,1.1911043333333333,1.0925711999999999,0.628849666666667,0.8423360000000001,14.600143298059963,12.601355820105821,9.145014245014245,8.434627594627594,4.333333333333333,4.8,5.666666666666667,5.6
2018-01-13,West Bromwich Albion,Brighton,1.07045,1.26835,1.151993,1.2695318,11.486367433735856,11.208487126908178,20.904669887278583,16.93030193236715,3.3333333333333335,4.4,4.666666666666667,4.2
2018-01-14,Bournemouth,Arsenal,1.8437700000000001,1.2810768,1.330297,1.4293301999999999,10.880974658869397,31.014738641475486,13.395833333333334,10.698911764705883,10.0,7.6,16.333333333333332,16.4
2018-01-14,Liverpool,Manchester City,2.418476666666667,2.513062,1.933903333333334,2.300966,11.617063492063492,10.816904761904762,4.538105413105413,5.301027019575407,11.333333333333334,11.2,12.333333333333334,12.2
2018-01-15,Manchester United,Stoke,1.647523333333333,1.5988728,0.994103333333333,1.1528406,8.946103896103896,10.756551226551228,14.683040935672514,11.506861598440548,10.0,8.8,3.0,3.0
2018-01-20,Arsenal,Crystal Palace,1.053137,1.2262982,1.6247266666666667,1.4549720000000002,12.563492063492063,11.307595238095239,15.987155388471178,15.820192392746574,11.0,12.8,4.0,5.2
2018-01-20,Brighton,Chelsea,1.1780476666666666,1.0776268,2.2650053333333333,2.1628132,10.239855072463769,16.320301932367148,12.46043956043956,11.400969618616678,6.333333333333333,5.0,7.666666666666667,11.4
2018-01-20,Burnley,Manchester United,1.0058483333333335,0.7926987999999999,1.6944799999999998,1.8087760000000004,12.272893772893775,14.496593406593405,9.257459207459208,10.005269175269174,5.0,4.4,10.666666666666666,11.2
2018-01-20,Everton,West Bromwich Albion,0.7098243333333333,0.5755302,1.13815,1.330106,10.638359788359788,10.665238095238095,14.642912642912643,12.122589691010742,5.666666666666667,3.8,3.3333333333333335,4.4
2018-01-20,Leicester,Watford,1.2012723333333335,1.3432354,1.2723043333333333,1.3094886,19.699534161490686,14.929118993135011,15.103615520282185,12.395800264550264,6.333333333333333,5.6,6.666666666666667,6.0
2018-01-20,Manchester City,Newcastle United,1.5309330000000008,1.6163817999999996,1.450653,1.2865768000000002,4.923290598290598,4.994145299145299,12.201323580633925,15.354127481713686,10.0,11.2,3.6666666666666665,3.0
2018-01-20,Stoke,Huddersfield,1.0861666666666665,1.251388,0.3189143333333332,0.7852306,19.267656320287898,16.077630829209777,6.801262626262626,7.336060606060606,4.333333333333333,3.6,1.0,2.6
2018-01-20,West Ham,Bournemouth,0.8863953333333331,1.3708251999999999,1.168105,1.3376982000000002,16.383116883116884,12.629036796536795,12.069940176110775,16.41611795182031,5.0,5.6,8.666666666666666,8.2
2018-01-21,Southampton,Tottenham,0.7176893333333337,0.8964472000000001,2.4937233333333335,2.774954,10.5958914379967,8.711820577083735,6.047267883382086,7.780741682410204,6.0,5.6,9.333333333333334,10.2
2018-01-22,Swansea,Liverpool,0.8694509999999998,0.6853731999999998,1.7357200000000004,2.06617,15.746658312447783,14.706071212514043,11.325396825396824,11.516904761904762,3.0,3.6,11.333333333333334,10.2
2018-01-30,Huddersfield,Liverpool,0.3820276666666665,0.6141601999999999,1.6126133333333337,2.093626,8.244444444444444,7.719393939393939,10.669590643274853,11.238659147869674,0.6666666666666666,2.0,12.0,12.4
2018-01-30,Swansea,Arsenal,0.5974349999999998,0.6757989999999998,1.9356,1.7131281999999999,29.69903926482873,24.073558897243107,10.221386800334168,11.970332080200501,2.0,2.8,13.333333333333334,14.2
2018-01-30,West Ham,Crystal Palace,0.8600089999999998,1.1030773999999997,1.2179506666666666,1.3041204,16.638018843901197,13.869477973007383,15.914786967418548,15.875300751879701,3.6666666666666665,5.0,5.333333333333333,5.4
2018-01-31,Chelsea,Bournemouth,1.739942,2.0968872,0.8688836666666667,1.3710962,11.62710622710623,12.636263736263738,10.106977213147813,10.403297438999797,10.333333333333334,10.4,7.666666666666667,8.6
2018-01-31,Everton,Leicester,0.8178049999999999,0.6917595999999999,1.44449,1.3341694,10.327227227227228,8.997129987129988,10.98362507058159,15.03885925287527,6.0,5.0,6.333333333333333,5.8
2018-01-31,Manchester City,West Bromwich Albion,2.0158130000000005,1.8150337999999997,1.1233799999999998,1.189222,5.263202878992352,4.788477282950967,13.214341214341212,12.474970643391696,13.333333333333334,12.6,2.3333333333333335,3.2
2018-01-31,Newcastle United,Burnley,1.6131993333333332,1.1037364,0.7921766666666669,0.8743947999999999,13.15370453301488,16.22555605314226,13.913165266106446,14.1830639948287,3.3333333333333335,2.6,5.666666666666667,4.8
2018-01-31,Southampton,Brighton,0.818342666666667,0.7792551999999999,1.261753,0.9735835999999999,10.829006906406287,10.81518192162155,9.584299516908214,16.319468599033815,4.666666666666667,5.0,9.0,6.2
2018-01-31,Stoke,Watford,1.3213729999999997,1.0892278,1.1265893333333332,1.1975596,13.779677113010445,15.41096416254311,14.71031746031746,12.481514550264553,5.333333333333333,3.8,6.333333333333333,6.0
2018-01-31,Tottenham,Manchester United,2.389756666666667,2.3743659999999998,1.3572659999999999,1.5503796,6.379257130693915,6.805741682410203,9.873886639676114,9.661994321468004,11.666666666666666,11.4,9.666666666666666,10.8
2018-02-03,Arsenal,Everton,1.9103033333333332,1.5761522,0.9148716666666665,0.9167486,10.657284236231604,12.494370541738963,7.764264264264265,8.914907764907763,11.333333333333334,12.8,5.0,5.8
2018-02-03,Bournemouth,Stoke,0.9162136666666667,1.0861342,1.062000333333333,0.9936942000000002,9.554345634200445,10.933192175841903,13.314399335232666,13.918464162543112,5.333333333333333,6.6,5.0,4.2
2018-02-03,Brighton,West Ham,0.8303363333333332,1.0988774,1.0278046666666665,0.9511493999999999,10.294444444444444,10.830579710144926,12.487225193107548,14.349477973007385,7.0,6.4,4.666666666666667,5.0
2018-02-03,Burnley,Manchester City,0.9014480000000002,0.9628080000000001,1.9876696666666671,1.9665697999999996,8.853641456582636,11.275921137685845,5.04983291562239,4.697207441681125,5.333333333333333,5.4,14.0,13.4
2018-02-03,Leicester,Swansea,1.8443033333333336,1.5546634000000001,1.257875333333333,1.097241,9.734325350693638,15.529880924701896,40.06746031746031,30.30513784461153,5.333333333333333,5.4,2.0,2.2
2018-02-03,Manchester United,Huddersfield,1.209108333333333,1.3524530000000001,0.40250199999999986,0.2966498,10.453516269305743,9.911200670674356,19.735042735042736,14.763449883449885,9.333333333333334,8.8,2.0,1.4
2018-02-03,West Bromwich Albion,Southampton,0.9509343333333334,0.9764946,1.0945523333333336,0.9158176000000001,18.63858363858364,16.53812853812854,10.83266991006929,10.646610493050122,2.3333333333333335,2.8,5.333333333333333,5.6
2018-02-04,Crystal Palace,Newcastle United,1.156334,1.3066944,1.7806893333333331,1.5733453999999998,12.126044277360068,14.782205513784465,11.517340896651241,12.13464696223317,4.0,4.4,4.0,3.6
2018-02-04,Liverpool,Tottenham,1.7547266666666672,1.8910779999999998,2.5106300000000004,2.15988,9.997368421052633,10.093659147869674,7.193719211822663,6.579075015743537,11.666666666666666,12.0,12.666666666666666,11.6
2018-02-05,Watford,Chelsea,1.0517526666666666,1.0596961999999999,1.096992,1.8926092000000003,8.443121693121693,12.644708994708996,10.114285714285716,12.276263736263736,7.666666666666667,6.0,8.333333333333334,8.0
2018-02-10,Everton,Crystal Palace,1.3149733333333333,1.094957,1.5538906666666668,1.5628644,9.045906776341559,10.73198851024938,11.933187134502925,12.477205513784462,6.333333333333333,6.0,7.0,6.0
2018-02-10,Manchester City,Leicester,2.496396666666667,2.1972257999999996,1.8847200000000004,1.6936620000000002,5.905388471177944,5.922207441681126,8.489156268568033,9.938214258035229,18.333333333333332,14.8,5.333333333333333,5.8
2018-02-10,Stoke,Brighton,0.8103976666666665,1.0815026,1.2008379999999998,1.3013198,6.1297839506172815,10.975306267806268,10.505555555555555,9.767246376811594,4.666666666666667,5.4,6.0,7.2
2018-02-10,Swansea,Burnley,1.1492649999999995,0.9482716,0.8641553333333335,0.8801562,39.49206349206349,31.057518796992486,13.25715022851246,13.725718708536046,1.3333333333333333,1.8,6.333333333333333,6.0
2018-02-10,Tottenham,Arsenal,1.9540499999999998,2.344978,2.6391899999999997,2.0318359999999998,8.251190476190478,7.353268564130633,13.165220744168112,11.537227684596107,12.0,11.2,14.0,12.6
2018-02-10,West Ham,Watford,0.8467706666666664,0.8280195999999999,1.2028426666666665,1.2495002,10.623588829471183,13.80402342755284,9.22089947089947,12.120634920634922,4.666666666666667,3.8,7.666666666666667,7.6
2018-02-11,Huddersfield,Bournemouth,0.21899866666666654,0.3129242,1.2790886666666668,1.1884062,24.210284280936452,17.497837235228538,8.748538011695905,9.479975801572898,2.6666666666666665,2.0,5.333333333333333,7.0
2018-02-11,Newcastle United,Manchester United,1.552949333333333,1.7012855999999998,1.104238333333333,1.304737,12.823088023088024,12.281313628899836,9.909356725146198,9.490998650472335,3.0,3.6,8.666666666666666,9.4
2018-02-11,Southampton,Liverpool,1.1409900000000004,0.9451816000000001,1.8459500000000002,1.6357880000000002,9.815126050420167,9.268832715272344,9.990701754385965,10.827754385964912,5.666666666666667,5.8,9.0,8.8
2018-02-12,Chelsea,West Bromwich Albion,1.080529,1.3882666000000001,0.781542,0.8729572000000001,11.824561403508772,10.871000578369,16.642857142857142,15.761938061938062,7.333333333333333,8.2,3.3333333333333335,2.8
2018-02-24,Bournemouth,Newcastle United,1.2563116666666667,1.0186212000000001,1.4478286666666664,1.4325607999999999,9.464912280701755,9.553660012099213,11.787373737373736,12.473737871324078,4.666666666666667,5.4,4.0,3.6
2018-02-24,Brighton,Swansea,1.2063986666666666,1.0062269999999998,1.264128333333333,1.0373801999999999,10.043650793650793,9.802857142857142,27.305916305916302,30.024025974025978,6.666666666666667,7.4,6.666666666666667,5.0
2018-02-24,Burnley,Southampton,0.8183266666666668,0.7862088,1.0417410000000003,1.02699,13.79636591478697,12.254290137107475,9.0,10.728173374613004,5.0,5.0,6.666666666666667,5.6
2018-02-24,Leicester,Stoke,1.4148520000000004,1.4254572,0.9462879999999999,1.0605386,15.118526897938665,12.94700546682644,8.179166666666665,11.5086396011396,4.333333333333333,5.4,5.333333333333333,5.2
2018-02-24,Liverpool,West Ham,1.8989500000000004,1.7819099999999999,1.1312203333333333,1.0721509999999999,11.03183908045977,10.88752450090744,9.383179622310058,11.155576222583894,6.333333333333333,9.4,3.3333333333333335,4.0
2018-02-24,Watford,Everton,1.2225536666666665,1.2164291999999999,1.5030966666666667,1.144637,7.280214424951267,8.089557226399332,9.024332570556828,8.433158100892655,9.333333333333334,9.0,8.0,6.8
2018-02-24,West Bromwich Albion,Huddersfield,0.5411506666666667,0.8716424,0.9951759999999998,0.7809972000000001,15.879084967320262,15.110601163542341,23.12063781628999,17.00571602310733,4.666666666666667,4.0,4.333333333333333,3.0
2018-02-25,Crystal Palace,Tottenham,1.9392000000000003,1.6257024000000002,2.3970866666666666,2.54229,7.190079365079366,10.631340852130327,9.3984126984127,8.42956486042693,7.333333333333333,6.2,9.0,10.0
2018-02-25,Manchester United,Chelsea,1.3906123333333331,1.396233,1.3671523333333333,1.2488966000000001,8.52020202020202,9.406453195926881,9.88011695906433,10.396641604010025,10.333333333333334,11.0,7.666666666666667,8.6
2018-03-01,Arsenal,Manchester City,1.6132256666666667,1.8828854,2.509966666666667,2.1606718,14.223012281835812,12.466639449301988,6.645604395604395,6.052976672450357,10.0,10.4,17.666666666666668,15.8
2018-03-03,Burnley,Everton,0.8361600000000001,0.860995,1.2145656666666664,1.2195934,15.724021592442647,13.346597829415169,8.660046856271114,7.727920005654559,4.333333333333333,5.0,7.666666666666667,7.0
2018-03-03,Leicester,Bournemouth,0.9064153333333337,1.3777491999999998,1.1836416666666667,1.0954561999999999,13.087606837606836,11.56272453037159,8.675087719298247,8.896280701754387,5.0,4.6,7.666666666666667,6.0
2018-03-03,Liverpool,Newcastle United,2.521956666666667,2.36282,2.0188019999999995,1.9142347999999998,9.926283524904214,9.254191167574108,13.907142857142857,13.158138528138528,10.333333333333334,11.4,4.333333333333333,4.0
2018-03-03,Southampton,Stoke,0.8367576666666668,0.9872586,0.7609233333333333,0.7985482000000002,9.99498746867168,10.286068111455108,8.311111111111108,7.344537037037037,5.0,5.0,4.666666666666667,4.4
2018-03-03,Swansea,West Ham,0.6188146666666665,0.9468591999999998,0.8708703333333333,0.9418343999999997,13.030553987075725,28.675475249388292,13.26226458963032,12.476966596915446,7.0,4.6,2.6666666666666665,3.6
2018-03-03,Tottenham,Huddersfield,2.2767666666666666,2.0297059999999996,1.2928299999999997,0.8809992,8.238888888888892,7.894047619047619,11.578831796223099,17.62999138542617,6.333333333333333,9.8,4.666666666666667,3.6
2018-03-03,Watford,West Bromwich Albion,1.177939,1.003077,1.002343,0.8950104,6.8674306734578385,7.702998086614386,8.473287865870986,12.836353671903543,8.666666666666666,7.2,6.333333333333333,4.6
2018-03-04,Brighton,Arsenal,1.9438086666666665,1.5583339999999999,1.6617456666666666,1.9413174000000002,9.573953823953824,10.43103896103896,13.684550743374274,13.167005749668288,8.0,7.4,8.333333333333334,11.2
2018-03-04,Manchester City,Chelsea,2.255466666666667,2.40129,1.5476956666666668,1.4622234,12.062271062271064,8.980595720069406,10.435672514619883,11.061403508771928,14.666666666666666,16.2,8.666666666666666,8.6
2018-03-05,Crystal Palace,Manchester United,1.614822666666667,1.3007520000000001,1.5514,1.2666050000000002,10.592857142857143,11.545626566416042,8.632507874443359,9.536229870864846,8.0,6.8,11.333333333333334,9.2
2018-03-10,Chelsea,Crystal Palace,1.3959436666666667,1.1818676000000001,0.8611559999999999,1.3487876,34.230158730158735,24.4328320802005,12.385281385281386,10.359502164502164,8.0,6.8,5.666666666666667,6.2
2018-03-10,Everton,Brighton,1.317659,1.3948694,1.8913786666666665,1.6790951999999997,7.222848788638262,8.869361447096,11.096900683857205,10.674807076980988,7.0,6.6,9.333333333333334,7.4
2018-03-10,Huddersfield,Swansea,1.2953686666666664,0.8609288000000002,1.1982936666666666,1.3087867999999996,13.49049501223414,20.64546757590236,13.025032938076414,21.053115000941087,3.3333333333333335,3.6,7.0,4.8
2018-03-10,Manchester United,Liverpool,1.4248999999999998,1.3453174000000003,2.6152,2.23734,8.121614628255996,8.439635443620265,6.988505747126436,8.619103448275862,11.0,10.2,14.333333333333334,10.2
2018-03-10,Newcastle United,Southampton,1.7225493333333333,1.7668955999999998,0.8320726666666669,0.9534195999999999,18.81547619047619,15.678376623376625,8.690639642584722,7.985812356979406,5.0,4.6,4.666666666666667,5.8
2018-03-10,West Bromwich Albion,Leicester,1.0738586666666665,0.8432444,1.4041920000000003,1.6694832000000002,6.643222506393862,11.81926683716965,12.865384615384615,11.067269984917044,5.333333333333333,4.6,5.666666666666667,5.4
2018-03-10,West Ham,Burnley,0.8886903333333332,0.8452283999999999,1.349249666666667,1.2144,13.504688832054562,11.924025420444858,12.10482654600302,12.640715476473991,2.6666666666666665,3.2,5.0,5.6
2018-03-11,Arsenal,Watford,0.8635099999999999,1.388582,0.8807056666666666,1.1019700000000001,10.566455505279034,11.744268907563026,6.384097340124505,7.124902848519147,8.333333333333334,9.6,5.666666666666667,7.2
2018-03-11,Bournemouth,Tottenham,1.014505,1.275779,1.9747733333333333,2.0959879999999997,12.7082261208577,11.04072514619883,6.738888888888892,7.569047619047619,5.0,5.4,6.666666666666667,8.2
2018-03-12,Stoke,Manchester City,0.6489503333333332,0.6780490000000001,1.8235240000000006,2.0818524,9.85185185185185,8.618611111111111,11.970317039282556,9.946475937855247,5.0,5.2,11.666666666666666,13.8
2018-03-17,Bournemouth,West Bromwich Albion,1.2612766666666666,1.225659,0.9845649999999999,0.8918208,12.800493827160494,11.501348927875245,7.286359761295823,8.29926683716965,6.0,5.8,4.333333333333333,5.2
2018-03-17,Huddersfield,Crystal Palace,0.9043086666666665,1.0820812,0.6884226666666667,1.3449556,12.725974810213936,12.800275268210052,14.2931488801054,11.931603613777527,4.666666666666667,4.6,6.666666666666667,7.8
2018-03-17,Liverpool,Watford,2.0889796666666673,1.9824618,1.1296496666666664,1.2631674,5.275362318840579,8.05432083958021,10.163251106894371,9.12163487466294,13.666666666666666,10.6,5.0,7.4
2018-03-17,Stoke,Everton,0.23613466666666652,0.5650192,1.3845789999999998,1.4264613999999998,21.212962962962962,16.247777777777777,8.294973544973544,8.751583669318222,4.333333333333333,4.8,5.0,6.8
2018-03-31,Brighton,Leicester,1.699359,1.5276406,1.9893666666666672,1.5124952,11.865341393474386,10.745395312275106,7.28525641025641,11.477564102564102,6.666666666666667,7.2,7.0,6.4
2018-03-31,Crystal Palace,Liverpool,1.5424533333333335,1.2938896,1.3861730000000005,2.0869538,12.753466340422863,12.037794089968003,7.427409102466311,7.716215576422314,7.0,6.8,12.0,13.2
2018-03-31,Everton,Manchester City,2.1558066666666664,1.7240933999999999,1.5083273333333338,1.8730663999999997,8.462157809983898,7.377670625839963,11.656493181980439,10.016972832265186,5.0,6.2,9.333333333333334,13.0
2018-03-31,Manchester United,Swansea,1.1332669999999998,1.3507282000000003,0.917183,0.8329647999999998,10.898798228969007,9.67362237172484,19.94927536231884,17.95311500094109,7.666666666666667,10.0,1.3333333333333333,4.6
2018-03-31,Newcastle United,Huddersfield,1.9498206666666666,1.5340395999999998,0.5840989999999998,1.1000594,17.912698412698415,16.31095238095238,11.336156898656895,9.905514956058436,5.333333333333333,4.4,3.6666666666666665,4.2
2018-03-31,Watford,Bournemouth,1.0455933333333332,0.9087274000000001,1.0875663333333334,0.9805428,14.844066047471621,11.076898032557676,13.360493827160491,11.66345419103314,4.333333333333333,5.2,4.0,5.2
2018-03-31,West Bromwich Albion,Burnley,1.0656516666666667,1.0654762,1.67877,1.252602,10.790196078431373,9.324757033248082,12.338159879336352,14.345001190759707,5.0,5.6,6.666666666666667,5.8
2018-03-31,West Ham,Southampton,0.5197369999999998,0.7673103999999998,0.7128660000000003,0.7979782,13.990196078431373,12.057358753778193,6.176353928299008,7.934383785550833,4.0,3.6,3.6666666666666665,4.6
2018-04-01,Arsenal,Stoke,1.4952876666666668,1.633876,0.4788639999999999,0.599628,7.8674358974358976,10.792730446024564,22.62566137566137,17.242063492063494,8.666666666666666,8.8,6.0,5.2
2018-04-01,Chelsea,Tottenham,1.8953903333333333,1.7279356,1.9399733333333333,2.199896,33.38293650793651,24.357832080200502,6.033333333333336,7.7333333333333325,10.333333333333334,9.8,7.666666666666667,7.0
2018-04-07,Bournemouth,Crystal Palace,1.3245996666666666,1.3167518,1.9315533333333335,1.3441996,12.597530864197532,12.920296296296296,13.435284522241046,14.10662525879917,6.0,6.2,7.0,6.0
2018-04-07,Brighton,Huddersfield,1.1366656666666666,1.5198306,0.6316793333333331,0.6428307999999999,11.407502131287297,10.972206906478005,7.621260683760681,11.345841296384776,5.333333333333333,7.0,4.0,3.4
2018-04-07,Everton,Liverpool,1.8423726666666667,1.598435,1.4365130000000004,1.9598778,14.406602254428341,12.098723257418907,7.982964658021866,6.789778794813119,3.6666666666666665,4.0,11.666666666666666,13.4
2018-04-07,Leicester,Newcastle United,2.03635,1.4687272,1.3833206666666669,1.8124575999999997,9.147727272727273,11.957867132867133,15.234299516908214,14.604865424430638,7.666666666666667,6.0,4.666666666666667,5.0
2018-04-07,Manchester City,Manchester United,1.5040173333333338,1.8058623999999994,1.4143736666666662,1.4526862,6.837811863299119,9.540049755342109,10.383529411764705,9.82073348283595,14.333333333333334,13.8,10.666666666666666,10.4
2018-04-07,Stoke,Tottenham,0.4646016666666666,0.3890372000000001,1.8528933333333335,1.9690119999999998,25.234126984126984,18.851587301587305,7.456451612903227,7.417204301075269,5.0,5.0,6.0,6.2
2018-04-07,Watford,Burnley,0.8876166666666666,0.9010078,1.7232900000000002,1.3764758000000001,14.459752321981425,11.432625586737242,12.600980392156865,12.95289592760181,8.0,6.4,5.666666666666667,4.6
2018-04-07,West Bromwich Albion,Swansea,0.8335093333333333,1.0186595999999999,0.8157309999999999,0.7467387999999998,13.799999999999999,10.571815856777494,25.224637681159418,20.11501976284585,5.666666666666667,5.2,2.0,5.0
2018-04-08,Arsenal,Southampton,2.2502109999999997,1.70793,0.6420863333333336,0.6879164,6.127894736842105,8.944610145272685,5.523857302118171,7.71130686247391,10.666666666666666,9.2,4.0,4.0
2018-04-08,Chelsea,West Ham,1.735197,1.8550242000000001,0.8912169999999998,0.9685022,33.98738095238096,24.35909523809524,9.583333333333334,11.852813299232736,11.666666666666666,11.2,4.333333333333333,3.4
2018-04-14,Burnley,Leicester,1.4059400000000002,1.566968,1.407766666666667,1.665232,11.864285714285716,11.481467356173239,9.642171717171717,7.781456876456876,3.0,4.4,5.666666666666667,6.2
2018-04-14,Crystal Palace,Brighton,1.93377,1.536324,1.1524856666666665,1.6467474,15.009559884559886,14.58162525879917,13.345666382495027,12.656016430287528,7.333333333333333,7.4,4.0,5.8
2018-04-14,Huddersfield,Watford,0.6636226666666666,0.7045568000000001,0.8276466666666664,1.0529920000000002,8.771062271062268,11.115613553113553,10.789675595638712,11.474981827971465,2.0,3.0,9.0,7.6
2018-04-14,Liverpool,Bournemouth,1.4932570000000005,1.365242,1.630733,1.4939138,10.616693248272195,8.468566673600998,13.444444444444443,14.362962962962962,10.666666666666666,10.8,7.0,5.4
2018-04-14,Southampton,Chelsea,1.036784666666667,0.9504458,2.402673333333333,1.8031802,11.894871794871795,9.722735433902482,9.743333333333338,24.350761904761903,4.333333333333333,4.4,17.333333333333332,12.6
2018-04-14,Swansea,Everton,0.26484733333333316,0.7092181999999998,1.5206216666666668,1.610095,26.3125,20.457065217391307,16.623188405797098,13.529468599033816,2.0,2.0,3.3333333333333335,4.2
2018-04-14,Tottenham,Manchester City,1.90656,1.801672,2.3294700000000006,1.9735543999999998,7.623118279569894,6.503870967741935,6.290876997398736,9.733639498931854,6.0,6.4,17.0,13.4
2018-04-15,Manchester United,West Bromwich Albion,1.4018536666666666,1.3520622,1.1229076666666664,0.9641596,12.430182555780931,10.78562376496761,13.464285714285715,11.293865546218488,7.333333333333333,8.4,7.666666666666667,6.0
2018-04-15,Newcastle United,Arsenal,1.3932520000000002,1.7341495999999998,2.5126899999999996,1.9282606000000002,11.40096618357488,15.44653209109731,8.119005847953217,8.08186504723347,3.6666666666666665,4.4,9.333333333333334,9.2
2018-04-16,West Ham,Stoke,0.8263313333333331,0.662295,0.8793106666666665,0.6360516,11.390350877192985,13.128328173374612,13.475166410650276,19.34621095750128,4.333333333333333,3.8,5.333333333333333,5.2
