season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2023-24,2024-04-07,Manchester United,Liverpool,2,2,0.7,3.67,-2.97,1
2023-24,2024-04-07,Sheffield United,Chelsea,2,2,1.38,0.35,1.03,1
2023-24,2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,1.55,1.55,0.0,2
2023-24,2024-04-13,AFC Bournemouth,Manchester United,2,2,1.64,1.26,0.38,1
2023-24,2024-04-13,Brentford,Sheffield United,2,0,1.02,0.84,0.18,2
2023-24,2024-04-13,Burnley,Brighton & Hove Albion,1,1,1.71,0.86,0.85,1
2023-24,2024-04-13,Manchester City,Luton Town,5,1,4.32,0.51,3.81,2
2023-24,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,2.88,0.77,2.11,2
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.92,1.09,0.83,1
2023-24,2024-04-14,Arsenal,Aston Villa,0,2,1.64,0.94,0.7,0
2023-24,2024-04-14,Liverpool,Crystal Palace,0,1,2.81,1.98,0.83,0
2023-24,2024-04-14,West Ham United,Fulham,0,2,0.93,3.29,-2.36,0
2023-24,2024-04-15,Chelsea,Everton,6,0,3.08,1.48,1.6,2
2023-24,2024-04-20,Luton Town,Brentford,1,5,0.59,3.14,-2.55,0
2023-24,2024-04-20,Sheffield United,Burnley,1,4,2.43,2.18,0.25,0
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.17,1.18,-1.01,0
2023-24,2024-04-21,Aston Villa,AFC Bournemouth,3,1,2.51,1.77,0.74,2
2023-24,2024-04-21,Crystal Palace,West Ham United,5,2,2.36,1.27,1.09,2
2023-24,2024-04-21,Everton,Nottingham Forest,2,0,0.34,0.95,-0.61,2
2023-24,2024-04-21,Fulham,Liverpool,1,3,0.8,1.0,-0.2,0
2023-24,2024-04-23,Arsenal,Chelsea,5,0,3.42,1.68,1.74,2
2023-24,2024-04-24,Crystal Palace,Newcastle United,2,0,0.89,0.36,0.53,2
2023-24,2024-04-24,Everton,Liverpool,2,0,1.26,2.08,-0.82,2
2023-24,2024-04-24,Manchester United,Sheffield United,4,2,2.94,0.82,2.12,2
2023-24,2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,0.56,1.96,-1.4,0
2023-24,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,0.62,1.36,-0.74,0
2023-24,2024-04-27,Aston Villa,Chelsea,2,2,1.1,1.57,-0.47,1
2023-24,2024-04-27,Everton,Brentford,1,0,0.86,0.88,-0.02,2
2023-24,2024-04-27,Fulham,Crystal Palace,1,1,1.14,1.01,0.13,1
2023-24,2024-04-27,Manchester United,Burnley,1,1,2.71,2.06,0.65,1
2023-24,2024-04-27,Newcastle United,Sheffield United,5,1,3.11,1.55,1.56,2
2023-24,2024-04-27,West Ham United,Liverpool,2,2,0.7,1.75,-1.05,1
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,1.21,0.59,0.62,2
2023-24,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,2.11,0.94,1.17,2
2023-24,2024-04-28,Nottingham Forest,Manchester City,0,2,1.93,0.87,1.06,0
2023-24,2024-04-28,Tottenham Hotspur,Arsenal,2,3,2.42,1.03,1.39,0
2023-24,2024-05-02,Chelsea,Tottenham Hotspur,2,0,2.17,1.65,0.52,2
2023-24,2024-05-03,Luton Town,Everton,1,1,0.81,1.42,-0.61,1
2023-24,2024-05-04,Arsenal,AFC Bournemouth,3,0,3.38,0.46,2.92,2
2023-24,2024-05-04,Brentford,Fulham,0,0,0.63,1.28,-0.65,1
2023-24,2024-05-04,Burnley,Newcastle United,1,4,1.04,3.54,-2.5,0
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,3.74,0.35,3.39,2
2023-24,2024-05-04,Sheffield United,Nottingham Forest,1,3,2.31,1.45,0.86,0
2023-24,2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,2.53,0.05,2.48,2
2023-24,2024-05-05,Chelsea,West Ham United,5,0,4.22,0.88,3.34,2
2023-24,2024-05-05,Liverpool,Tottenham Hotspur,4,2,3.37,1.24,2.13,2
2023-24,2024-05-06,Crystal Palace,Manchester United,4,0,1.75,0.35,1.4,2
2023-24,2024-05-11,AFC Bournemouth,Brentford,1,2,0.67,1.08,-0.41,0
2023-24,2024-05-11,Everton,Sheffield United,1,0,2.35,0.6,1.75,2
2023-24,2024-05-11,Fulham,Manchester City,0,4,0.12,3.25,-3.13,0
2023-24,2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,2.22,1.37,0.85,1
2023-24,2024-05-11,Nottingham Forest,Chelsea,2,3,1.55,1.62,-0.07,0
2023-24,2024-05-11,Tottenham Hotspur,Burnley,2,1,2.72,0.67,2.05,2
2023-24,2024-05-11,West Ham United,Luton Town,3,1,3.17,0.32,2.85,2
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.57,2.7,-1.13,0
2023-24,2024-05-12,Manchester United,Arsenal,0,1,0.51,1.52,-1.01,0
2023-24,2024-05-13,Aston Villa,Liverpool,3,3,3.17,1.75,1.42,1
2023-24,2024-05-14,Tottenham Hotspur,Manchester City,0,2,1.66,2.4,-0.74,0
2023-24,2024-05-15,Brighton & Hove Albion,Chelsea,1,2,1.27,1.54,-0.27,0
2023-24,2024-05-15,Manchester United,Newcastle United,3,2,1.48,2.19,-0.71,2
2023-24,2024-05-19,Arsenal,Everton,2,1,3.01,0.61,2.4,2
2023-24,2024-05-19,Brentford,Newcastle United,2,4,1.13,3.43,-2.3,0
2023-24,2024-05-19,Brighton & Hove Albion,Manchester United,0,2,1.88,1.29,0.59,0
2023-24,2024-05-19,Burnley,Nottingham Forest,1,2,1.21,1.78,-0.57,0
2023-24,2024-05-19,Chelsea,AFC Bournemouth,2,1,1.14,2.22,-1.08,2
2023-24,2024-05-19,Crystal Palace,Aston Villa,5,0,2.54,1.02,1.52,2
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,4.74,0.5,4.24,2
2023-24,2024-05-19,Luton Town,Fulham,2,4,2.1,1.09,1.01,0
2023-24,2024-05-19,Manchester City,West Ham United,3,1,2.04,0.36,1.68,2
2023-24,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,0.98,3.16,-2.18,0
