Unnamed: 0,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2915,2021,2022-02-27 14:00:00,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018,0.7303919999999999,2
2916,2021,2022-03-01 19:45:00,Burnley,Leicester,0,2,1.04214,1.79558,-0.7534399999999999,0
2917,2021,2022-03-05 12:30:00,Leicester,Leeds,1,0,0.359129,2.14389,-1.7847609999999998,2
2918,2021,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,2.85379,1.32947,1.5243200000000001,2
2919,2021,2022-03-05 15:00:00,Burnley,Chelsea,0,4,0.849232,2.2868,-1.437568,0
2920,2021,2022-03-05 15:00:00,Newcastle United,Brighton,2,1,1.58028,1.64995,-0.06967000000000012,2
2921,2021,2022-03-05 15:00:00,Norwich,Brentford,1,3,0.77334,2.22064,-1.4472999999999998,0
2922,2021,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759,-1.8267249999999997,0
2923,2021,2022-03-05 17:30:00,Liverpool,West Ham,1,0,2.18865,1.33829,0.85036,2
2924,2021,2022-03-06 14:00:00,Watford,Arsenal,2,3,1.29603,1.00457,0.29146000000000005,0
2925,2021,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,2.74434,0.361782,2.382558,2
2926,2021,2022-03-07 20:00:00,Tottenham,Everton,5,0,3.24279,0.208263,3.0345269999999998,2
2927,2021,2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696,1.051674,2
2928,2021,2022-03-10 19:30:00,Southampton,Newcastle United,1,2,1.79835,0.812233,0.9861169999999999,0
2929,2021,2022-03-10 19:30:00,Norwich,Chelsea,1,3,0.965723,2.1308,-1.1650769999999997,0
2930,2021,2022-03-10 19:45:00,Leeds,Aston Villa,0,3,0.194028,1.2729,-1.0788719999999998,0
2931,2021,2022-03-12 12:30:00,Brighton,Liverpool,0,2,0.629316,2.48312,-1.853804,0
2932,2021,2022-03-12 15:00:00,Brentford,Burnley,2,0,1.82002,0.825311,0.994709,2
2933,2021,2022-03-12 17:30:00,Manchester United,Tottenham,3,2,1.0181,1.62374,-0.60564,2
2934,2021,2022-03-13 14:00:00,Chelsea,Newcastle United,1,0,1.07072,0.246037,0.8246829999999998,2
2935,2021,2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135,-0.31486699999999995,0
2936,2021,2022-03-13 14:00:00,Leeds,Norwich,2,1,3.11755,1.40148,1.71607,2
2937,2021,2022-03-13 14:00:00,Southampton,Watford,1,2,1.25696,1.29385,-0.03688999999999987,0
2938,2021,2022-03-13 14:00:00,West Ham,Aston Villa,2,1,1.58468,1.05391,0.5307700000000002,2
2939,2021,2022-03-13 16:30:00,Arsenal,Leicester,2,0,2.93665,0.54911,2.3875400000000004,2
2940,2021,2022-03-14 20:00:00,Crystal Palace,Manchester City,0,0,0.474002,2.04021,-1.566208,1
2941,2021,2022-03-16 19:30:00,Brighton,Tottenham,0,2,1.04171,2.05196,-1.0102499999999999,0
2942,2021,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,0.534265,1.27681,-0.742545,0
2943,2021,2022-03-17 19:45:00,Everton,Newcastle United,1,0,0.708809,0.75803,-0.04922099999999996,2
2944,2021,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103,-1.58028,0
2945,2021,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,0.309375,1.14522,-0.835845,0
2946,2021,2022-03-20 14:00:00,Leicester,Brentford,2,1,1.27865,1.72466,-0.44601,2
2947,2021,2022-03-20 16:30:00,Tottenham,West Ham,3,1,2.54795,0.644964,1.9029860000000003,2
2948,2021,2022-04-02 11:30:00,Liverpool,Watford,2,0,2.23651,0.753307,1.483203,2
2949,2021,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256,-0.29105000000000003,2
2950,2021,2022-04-02 14:00:00,Leeds,Southampton,1,1,1.50715,2.06387,-0.5567200000000001,1
2951,2021,2022-04-02 14:00:00,Chelsea,Brentford,1,4,1.29014,2.43422,-1.1440799999999998,0
2952,2021,2022-04-02 14:00:00,Burnley,Manchester City,0,2,0.0591223,1.62008,-1.5609577,0
2953,2021,2022-04-02 14:00:00,Brighton,Norwich,0,0,2.38297,0.494112,1.888858,1
2954,2021,2022-04-02 16:30:00,Manchester United,Leicester,1,1,0.902127,1.07638,-0.17425299999999988,1
2955,2021,2022-04-03 13:00:00,West Ham,Everton,2,1,1.49657,0.657846,0.8387239999999999,2
2956,2021,2022-04-03 15:30:00,Tottenham,Newcastle United,5,1,3.6081,0.538152,3.069948,2
2957,2021,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,1.39707,1.05199,0.34508000000000005,2
2958,2021,2022-04-06 18:30:00,Burnley,Everton,3,2,2.24439,2.31574,-0.0713499999999998,2
2959,2021,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867,1.131913,2
2960,2021,2022-04-09 11:30:00,Everton,Manchester United,1,0,0.357295,0.762357,-0.405062,2
2961,2021,2022-04-09 14:00:00,Watford,Leeds,0,3,1.07422,0.895612,0.178608,0
2962,2021,2022-04-09 14:00:00,Southampton,Chelsea,0,6,0.564726,4.39683,-3.8321039999999997,0
2963,2021,2022-04-09 14:00:00,Arsenal,Brighton,1,2,2.35153,0.596106,1.7554239999999999,0
2964,2021,2022-04-09 16:30:00,Aston Villa,Tottenham,0,4,1.48712,0.983601,0.503519,0
2965,2021,2022-04-10 13:00:00,Norwich,Burnley,2,0,1.6723,1.44652,0.22577999999999987,2
2966,2021,2022-04-10 13:00:00,Leicester,Crystal Palace,2,1,0.879235,1.52767,-0.6484350000000001,2
2967,2021,2022-04-10 13:00:00,Brentford,West Ham,2,0,1.85534,0.244824,1.610516,2
2968,2021,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,1.34647,1.29983,0.046640000000000015,1
2969,2021,2022-04-16 11:30:00,Tottenham,Brighton,0,1,0.58624,0.711155,-0.124915,0
2970,2021,2022-04-16 14:00:00,Watford,Brentford,1,2,1.50381,2.12457,-0.6207599999999998,0
2971,2021,2022-04-16 14:00:00,Southampton,Arsenal,1,0,1.04007,1.35002,-0.30994999999999995,2
2972,2021,2022-04-16 14:00:00,Manchester United,Norwich,3,2,1.66737,1.79754,-0.1301699999999999,2
2973,2021,2022-04-17 13:15:00,West Ham,Burnley,1,1,2.79175,1.88137,0.91038,1
2974,2021,2022-04-17 13:15:00,Newcastle United,Leicester,2,1,2.54294,0.541084,2.001856,2
2975,2021,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,2.25967,0.110227,2.1494429999999998,2
2976,2021,2022-04-20 18:45:00,Everton,Leicester,1,1,1.68819,0.786333,0.9018570000000001,1
2977,2021,2022-04-20 18:45:00,Chelsea,Arsenal,2,4,0.593801,1.87331,-1.279509,0
2978,2021,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,0.33506699999999995,2
2979,2021,2022-04-20 19:00:00,Manchester City,Brighton,3,0,1.52844,0.117354,1.411086,2
2980,2021,2022-04-21 18:45:00,Burnley,Southampton,2,0,2.14743,1.31837,0.8290599999999999,2
2981,2021,2022-04-23 11:30:00,Arsenal,Manchester United,3,1,2.54173,2.04244,0.4992899999999998,2
2982,2021,2022-04-23 14:00:00,Norwich,Newcastle United,0,3,0.657661,1.87558,-1.217919,0
2983,2021,2022-04-23 14:00:00,Manchester City,Watford,5,1,3.68,0.42632,3.25368,2
2984,2021,2022-04-23 14:00:00,Leicester,Aston Villa,0,0,0.235635,0.593202,-0.35756699999999997,1
2985,2021,2022-04-23 16:30:00,Brentford,Tottenham,0,0,1.3153,0.517755,0.797545,1
2986,2021,2022-04-24 13:00:00,Chelsea,West Ham,1,0,2.34959,0.388975,1.960615,2
2987,2021,2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,0.680078,2
2988,2021,2022-04-24 13:00:00,Brighton,Southampton,2,2,1.87343,0.926764,0.9466659999999999,1
2989,2021,2022-04-24 15:30:00,Liverpool,Everton,2,0,1.70397,0.424961,1.279009,2
2990,2021,2022-04-25 19:00:00,Crystal Palace,Leeds,0,0,1.61656,0.374044,1.242516,1
2991,2021,2022-04-28 18:45:00,Manchester United,Chelsea,1,1,0.618456,2.46868,-1.8502239999999999,1
2992,2021,2022-04-30 11:30:00,Newcastle United,Liverpool,0,1,0.115353,2.73435,-2.6189970000000002,0
2993,2021,2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,-2.380878,0
2994,2021,2022-04-30 14:00:00,Watford,Burnley,1,2,0.785742,1.37022,-0.5844779999999999,0
2995,2021,2022-04-30 14:00:00,Southampton,Crystal Palace,1,2,0.650256,0.756217,-0.10596100000000008,0
2996,2021,2022-04-30 14:00:00,Aston Villa,Norwich,2,0,2.31192,0.352212,1.9597080000000002,2
2997,2021,2022-04-30 16:30:00,Leeds,Manchester City,0,4,1.03608,3.01431,-1.9782300000000002,0
2998,2021,2022-05-01 13:00:00,Tottenham,Leicester,3,1,1.65338,0.274133,1.3792470000000001,2
2999,2021,2022-05-01 13:00:00,Everton,Chelsea,1,0,1.11712,1.21141,-0.09429000000000021,2
3000,2021,2022-05-01 15:30:00,West Ham,Arsenal,1,2,0.451976,0.964564,-0.512588,0
3001,2021,2022-05-02 19:00:00,Manchester United,Brentford,3,0,1.84111,0.681425,1.159685,2
3002,2021,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,2.49142,0.255373,2.236047,2
3003,2021,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,0.13678000000000012,1
3004,2021,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,1.31028,1.81256,-0.5022800000000001,0
3005,2021,2022-05-07 14:00:00,Brentford,Southampton,3,0,3.68223,0.988574,2.6936560000000003,2
3006,2021,2022-05-07 16:30:00,Brighton,Manchester United,4,0,2.82636,0.930715,1.8956450000000002,2
3007,2021,2022-05-07 18:45:00,Liverpool,Tottenham,1,1,1.0481,0.982635,0.065465,1
3008,2021,2022-05-08 13:00:00,Norwich,West Ham,0,4,0.77895,3.25894,-2.47999,0
3009,2021,2022-05-08 13:00:00,Leicester,Everton,1,2,1.47479,1.55635,-0.08155999999999985,0
3010,2021,2022-05-08 13:00:00,Arsenal,Leeds,2,1,2.7227,0.696785,2.0259150000000004,2
3011,2021,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,4.05613,0.995099,3.061031,2
3012,2021,2022-05-10 19:00:00,Aston Villa,Liverpool,1,2,1.44726,1.75417,-0.30691,0
3013,2021,2022-05-11 18:30:00,Leeds,Chelsea,0,3,0.499789,1.46853,-0.9687409999999999,0
3014,2021,2022-05-11 18:45:00,Leicester,Norwich,3,0,2.57058,1.21966,1.3509200000000001,2
3015,2021,2022-05-11 18:45:00,Watford,Everton,0,0,0.232236,0.812193,-0.5799570000000001,1
3016,2021,2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,-2.981183,0
3017,2021,2022-05-12 18:45:00,Tottenham,Arsenal,3,0,3.42522,0.387446,3.0377739999999998,2
3018,2021,2022-05-15 11:00:00,Tottenham,Burnley,1,0,2.39449,0.629888,1.7646019999999998,2
3019,2021,2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,-0.5330539999999999,1
3020,2021,2022-05-15 13:00:00,West Ham,Manchester City,2,2,1.0088,2.14723,-1.13843,1
3021,2021,2022-05-15 13:00:00,Watford,Leicester,1,5,2.58968,2.27297,0.31671000000000005,0
3022,2021,2022-05-15 13:00:00,Leeds,Brighton,1,1,2.22282,2.25898,-0.03616000000000019,1
3023,2021,2022-05-15 13:00:00,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,-0.590647,1
3024,2021,2022-05-15 15:30:00,Everton,Brentford,2,3,2.69589,1.81626,0.8796299999999999,0
3025,2021,2022-05-16 19:00:00,Newcastle United,Arsenal,2,0,1.68299,0.492454,1.190536,2
3026,2021,2022-05-17 18:45:00,Southampton,Liverpool,1,2,0.121506,1.19178,-1.070274,0
3027,2021,2022-05-19 18:45:00,Everton,Crystal Palace,3,2,0.813157,1.6023,-0.789143,2
3028,2021,2022-05-19 19:00:00,Aston Villa,Burnley,1,1,0.996403,1.63117,-0.634767,1
3029,2021,2022-05-19 19:00:00,Chelsea,Leicester,1,1,1.61996,0.0417972,1.5781628,1
3030,2021,2022-05-22 15:00:00,Arsenal,Everton,5,1,4.35597,1.08601,3.26996,2
3031,2021,2022-05-22 15:00:00,Brentford,Leeds,1,2,0.844985,1.47786,-0.632875,0
3032,2021,2022-05-22 15:00:00,Brighton,West Ham,3,1,1.67774,0.268845,1.408895,2
3033,2021,2022-05-22 15:00:00,Burnley,Newcastle United,1,2,1.49164,1.74291,-0.2512699999999999,0
3034,2021,2022-05-22 15:00:00,Chelsea,Watford,2,1,2.59231,0.575755,2.016555,2
3035,2021,2022-05-22 15:00:00,Crystal Palace,Manchester United,1,0,0.354618,0.782005,-0.42738699999999996,2
3036,2021,2022-05-22 15:00:00,Leicester,Southampton,4,1,3.42058,1.05141,2.3691700000000004,2
3037,2021,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,2.07677,2
3038,2021,2022-05-22 15:00:00,Manchester City,Aston Villa,3,2,3.3209,0.247841,3.0730589999999998,2
3039,2021,2022-05-22 15:00:00,Norwich,Tottenham,0,5,0.310789,3.815,-3.5042109999999997,0
