season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg
2022,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693
2022,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,3.91457,0.897175
2022,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,1.3056,0.434738
2022,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,2.51723,1.33691
2022,2023-04-30 13:00:00,Fulham,Manchester City,1,2,0.431813,2.32338
2022,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,2.42911,1.44927
2022,2023-05-01 19:00:00,Leicester,Everton,2,2,3.32486,3.28648
2022,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,2.7832,0.785202
2022,2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125
2022,2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075
2022,2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105
2022,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669
2022,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158
2022,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852
2022,2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924
2022,2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892
2022,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061
2022,2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942
2022,2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566
2022,2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223
2022,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096
2022,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118
2022,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789
2022,2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085
2022,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022
2022,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797
2022,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505
2022,2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312
2022,2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338
2022,2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276
2022,2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085
2022,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493
2022,2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344
2022,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976
2022,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948
2022,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785
2022,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783
2022,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902
2022,2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828
2022,2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659
2022,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648
2022,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072
2022,2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973
2022,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364
2022,2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352
2022,2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315
2022,2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167
2022,2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084
2022,2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345
2022,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899
2022,2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649
2022,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117
2022,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772
2022,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439
2023,2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074
2023,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305
2023,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834
2023,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594
2023,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144
2023,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616
2023,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486
2023,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316
2023,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994
2023,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228
2023,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038
2023,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562
2023,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888
2023,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867
2023,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604
2023,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154
2023,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465
2023,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916
2023,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593
2023,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741
2023,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115
2023,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817
2023,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061
2023,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228
2023,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354
2023,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527
2023,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691
2023,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804
2023,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121
2023,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528
2023,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871
2023,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427
2023,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013
2023,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785
2023,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505
2023,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476
2023,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911
2023,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503
2023,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109
2023,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701
2023,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908
2023,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705
2023,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696
2023,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046
2023,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655
2023,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678
2023,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677
2023,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605
2023,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651
2023,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984
2023,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109
2023,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678
2023,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497
2023,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273
2023,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878
2023,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166
2023,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479
2023,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984
2023,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,0.579392,5.1082
2023,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819
2023,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997
2023,2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102
2023,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015
2023,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,3.08516,0.801849
2023,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742
2023,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075
2023,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299
2023,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862
2023,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461
2023,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206
2023,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947
2023,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566
2023,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732
2023,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809
2023,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509
2023,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105
2023,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865
2023,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618
2023,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029
2023,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071
2023,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725
2023,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454
2023,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129
2023,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733
2023,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795
2023,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555
2023,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791
2023,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187
2023,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622
2023,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838
2023,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103
2023,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137
2023,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255
2023,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554
2023,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987
2023,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813
2023,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117
2023,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523
2023,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014
2023,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595
2023,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095
2023,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803
2023,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127
2023,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505
2023,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653
2023,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489
2023,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473
2023,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116
2023,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925
2023,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865
2023,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315
2023,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904
2023,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265
2023,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706
2023,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141
2023,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745
2023,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434
2023,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954
2023,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128
2023,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324
2023,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,1.79622,0.766278
2023,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,2.22655,1.21792
2023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,0.816227,3.13975
2023,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,2.15227,0.968061
2023,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,0.996153,1.83546
2023,2023-11-25 15:00:00,Burnley,West Ham,1,2,1.44228,1.36963
2023,2023-11-25 17:30:00,Brentford,Arsenal,0,1,1.66315,1.82699
2023,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,2.22542,2.39755
2023,2023-11-26 16:30:00,Everton,Manchester United,0,3,2.49764,2.07334
2023,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875
2023,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886
2023,2023-12-02 15:00:00,Brentford,Luton,3,1,3.25952,0.227176
2023,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,2.60469,0.618131
2023,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,0.673085,0.623789
2023,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2.90191,0.422674
2023,2023-12-03 14:00:00,Liverpool,Fulham,4,3,2.72831,1.51005
2023,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,1.1466,0.987682
2023,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,2.54937,0.89511
2023,2023-12-03 14:00:00,Chelsea,Brighton,3,2,1.66304,0.855058
2023,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,2.90729,0.433077
2023,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542
2023,2023-12-05 20:15:00,Luton,Arsenal,3,4,0.526254,2.58815
2023,2023-12-06 19:30:00,Brighton,Brentford,2,1,1.54099,1.22007
2023,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,3.09427,0.218659
2023,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,0.834172,1.80116
2023,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,1.26441,1.79997
2023,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,2.1922,1.00198
2023,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,4.03949,2.3512
2023,2023-12-07 19:30:00,Everton,Newcastle United,3,0,2.95393,1.29564
2023,2023-12-07 20:15:00,Tottenham,West Ham,1,2,1.61268,1.7409
2023,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,1.79152,1.3708
2023,2023-12-09 15:00:00,Brighton,Burnley,1,1,2.96247,1.05162
2023,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,1.11296,1.9742
2023,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,0.841976,0.644638
2023,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801
2023,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,0.628499,1.71667
2023,2023-12-10 14:00:00,Everton,Chelsea,2,0,1.11437,0.885512
2023,2023-12-10 14:00:00,Fulham,West Ham,5,0,2.1884,983.0
2023,2023-12-10 14:00:00,Luton,Manchester City,1,2,0.689037,2.23353
2023,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,4.40118,1.61368
2023,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,1.70569,1.60738
2023,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,4.27933,0.471042
2023,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,3.27322,0.44014
2023,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,2.41646,1.64977
2023,2023-12-16 17:30:00,Burnley,Everton,0,2,0.811435,2.22305
2023,2023-12-17 14:00:00,Arsenal,Brighton,2,0,2.76976,0.663054
2023,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,0.796812,1.4664
2023,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206
2023,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,1.97111,0.632715
2023,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,1.65409,1.33653
2023,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,1.21861,0.646159
2023,2023-12-23 12:30:00,West Ham,Manchester United,2,0,1.51468,0.730496
2023,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067
2023,2023-12-23 15:00:00,Tottenham,Everton,2,1,1.57527,1.98385
2023,2023-12-23 15:00:00,Luton,Newcastle United,1,0,1.81844,1.41488
2023,2023-12-23 15:00:00,Fulham,Burnley,0,2,1.38096,0.41714
2023,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,0.982901,0.851681
2023,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447
2023,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074
2023,2023-12-26 15:00:00,Bournemouth,Fulham,3,0,2.07911,0.324365
2023,2023-12-26 15:00:00,Sheffield United,Luton,2,3,3.61788,0.715575
2023,2023-12-26 17:30:00,Burnley,Liverpool,0,2,0.972389,1.68451
2023,2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,1.20104,1.83637
2023,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483
2023,2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,2.73005,0.958077
2023,2023-12-27 20:15:00,Everton,Manchester City,1,3,1.23529,2.28321
2023,2023-12-28 19:30:00,Brighton,Tottenham,4,2,3.84702,2.06955
2023,2023-12-28 20:15:00,Arsenal,West Ham,0,2,2.7884,1.59711
2023,2023-12-30 12:30:00,Luton,Chelsea,2,3,2.64093,1.57463
2023,2023-12-30 15:00:00,Aston Villa,Burnley,3,2,2.92587,1.11923
2023,2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,1.61057,1.28731
2023,2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,2.24229,0.263211
2023,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641
2023,2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,0.744348,0.651905
2023,2023-12-31 14:00:00,Fulham,Arsenal,2,1,1.52829,1.6591
2023,2023-12-31 14:00:00,Tottenham,Bournemouth,3,1,2.15027,1.58229
2023,2024-01-01 19:00:00,Liverpool,Newcastle United,4,2,6.67151,0.910974
2023,2024-01-02 18:30:00,West Ham,Brighton,0,0,0.9831,2.1552
2023,2024-01-12 19:45:00,Burnley,Luton,1,1,1.52023,0.965167
2023,2024-01-13 12:30:00,Chelsea,Fulham,1,0,2.0456,0.697847
2023,2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,1.23638,2.55452
2023,2024-01-14 14:00:00,Everton,Aston Villa,0,0,1.03664,1.3435
2023,2024-01-14 16:30:00,Manchester United,Tottenham,2,2,0.923233,1.31224
2023,2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,3.52167,0.288083
2023,2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,1.94219,1.22251
2023,2024-01-21 14:00:00,Sheffield United,West Ham,2,2,2.61362,2.4241
2023,2024-01-21 16:30:00,Bournemouth,Liverpool,0,4,0.834585,1.53344
2023,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,0,0,1.3701,1.14116
2023,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,0.631618,1.39143
2023,2024-01-30 19:45:00,Fulham,Everton,0,0,2.37499,2.83317
2023,2024-01-30 19:45:00,Luton,Brighton,4,0,3.63312,1.01366
2023,2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,1.1601,0.768467
2023,2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,1.44485,3.3224
2023,2024-01-31 19:30:00,Tottenham,Brentford,3,2,3.36194,1.59637
2023,2024-01-31 19:30:00,Manchester City,Burnley,3,1,1.84756,1.49114
2023,2024-01-31 20:15:00,Liverpool,Chelsea,4,1,3.6627,0.477972
2023,2024-02-01 19:30:00,West Ham,Bournemouth,1,1,1.3128,1.13487
2023,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698
2023,2024-02-03 12:30:00,Everton,Tottenham,2,2,3.25881,0.922371
2023,2024-02-03 15:00:00,Brighton,Crystal Palace,4,1,1.92591,0.241137
2023,2024-02-03 15:00:00,Burnley,Fulham,2,2,1.00428,1.28806
2023,2024-02-03 15:00:00,Newcastle United,Luton,4,4,2.37353,2.67463
2023,2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,1.52784,2.99015
2023,2024-02-04 14:00:00,Manchester United,West Ham,3,0,0.96721,1.1807
2023,2024-02-04 14:00:00,Bournemouth,Nottingham Forest,1,1,1.1895,0.456548
2023,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996
2023,2024-02-04 16:30:00,Arsenal,Liverpool,3,1,2.8526,0.542052
2023,2024-02-05 20:00:00,Brentford,Manchester City,1,3,0.865741,2.10785
2023,2024-02-10 12:30:00,Manchester City,Everton,2,0,1.58971,0.192072
2023,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908
2023,2024-02-10 15:00:00,Fulham,Bournemouth,3,1,1.7456,2.60612
2023,2024-02-10 15:00:00,Liverpool,Burnley,3,1,3.14734,1.11123
2023,2024-02-10 15:00:00,Luton,Sheffield United,1,3,1.76215,1.98283
2023,2024-02-10 15:00:00,Tottenham,Brighton,2,1,2.10928,1.49285
2023,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375
2023,2024-02-11 14:00:00,West Ham,Arsenal,0,6,0.191065,3.99893
2023,2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,2.64675,2.44591
2023,2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,0.719516,1.26948
2023,2024-02-17 12:30:00,Brentford,Liverpool,1,4,1.69518,3.08952
2023,2024-02-17 15:00:00,Burnley,Arsenal,0,5,0.335143,2.20575
2023,2024-02-17 15:00:00,Fulham,Aston Villa,1,2,1.41796,1.57297
2023,2024-02-17 15:00:00,Newcastle United,Bournemouth,2,2,2.38425,2.08098
2023,2024-02-17 15:00:00,Nottingham Forest,West Ham,2,0,2.66942,0.520016
2023,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591
2023,2024-02-17 17:30:00,Manchester City,Chelsea,1,1,2.77713,1.82903
2023,2024-02-18 14:00:00,Sheffield United,Brighton,0,5,0.586214,3.35549
2023,2024-02-18 16:30:00,Luton,Manchester United,1,2,1.57234,3.58973
2023,2024-02-19 20:00:00,Everton,Crystal Palace,1,1,2.44588,0.734685
2023,2024-02-20 18:30:00,Manchester City,Brentford,1,0,2.53766,0.503799
2023,2024-02-21 15:00:00,Liverpool,Luton,4,1,3.70302,0.956512
2023,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569
2023,2024-02-24 15:00:00,Brighton,Everton,1,1,1.6538,0.286655
2023,2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,2.41612,0.0760216
2023,2024-02-24 15:00:00,Manchester United,Fulham,1,2,1.96036,1.1385
2023,2024-02-24 17:30:00,Bournemouth,Manchester City,0,1,0.925889,1.79636
2023,2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,2.59336,0.217373
2023,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342
2023,2024-02-26 20:00:00,West Ham,Brentford,4,2,2.06873,1.33683
2023,2024-03-02 15:00:00,Tottenham,Crystal Palace,3,1,2.6625,0.277887
2023,2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,0.971466,1.32259
2023,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769
2023,2024-03-02 15:00:00,Everton,West Ham,1,3,3.12075,2.17948
2023,2024-03-02 15:00:00,Brentford,Chelsea,2,2,2.4732,2.1523
2023,2024-03-02 15:00:00,Fulham,Brighton,3,0,1.37604,1.15198
2023,2024-03-02 17:30:00,Luton,Aston Villa,2,3,2.43312,2.08586
2023,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,1.60461,1.43616
2023,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,2.64173,0.153764
2023,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,0.201374,2.47294
2023,2024-03-09 12:30:00,Manchester United,Everton,2,0,2.9016,1.8214
2023,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155
2023,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,3.92657,1.91752
2023,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,3.25103,1.08531
2023,2024-03-09 17:30:00,Arsenal,Brentford,2,1,1.59369,0.733239
