date,team,opponent,venue,xG_for,xG_against,xG_diff
2024-12-27,Brighton & Hove Albion,Brentford,home,1.31,1.07,0.24
2024-12-29,Crystal Palace,Southampton,home,2.03,0.94,1.0899999999999999
2024-12-29,Southampton,Crystal Palace,away,0.94,2.03,-1.0899999999999999
2024-12-29,Everton,Nottingham Forest,home,0.89,1.48,-0.59
2024-12-29,Nottingham Forest,Everton,away,1.48,0.89,0.59
2024-12-29,AFC Bournemouth,Fulham,away,1.98,1.11,0.8699999999999999
2024-12-29,Fulham,AFC Bournemouth,home,1.11,1.98,-0.8699999999999999
2024-12-29,Leicester City,Manchester City,home,1.3,1.27,0.030000000000000027
2024-12-29,Manchester City,Leicester City,away,1.27,1.3,-0.030000000000000027
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,home,2.25,0.72,1.53
2024-12-29,Wolverhampton Wanderers,Tottenham Hotspur,away,0.72,2.25,-1.53
2024-12-29,Liverpool,West Ham United,away,3.15,0.36,2.79
2024-12-29,West Ham United,Liverpool,home,0.36,3.15,-2.79
2024-12-30,Aston Villa,Brighton & Hove Albion,home,1.78,1.13,0.6500000000000001
2024-12-30,Brighton & Hove Albion,Aston Villa,away,1.13,1.78,-0.6500000000000001
2024-12-30,Chelsea,Ipswich Town,away,2.0,1.58,0.41999999999999993
2024-12-30,Ipswich Town,Chelsea,home,1.58,2.0,-0.41999999999999993
2024-12-30,Manchester United,Newcastle United,home,0.9,1.92,-1.02
2024-12-30,Newcastle United,Manchester United,away,1.92,0.9,1.02
2025-01-01,Arsenal,Brentford,away,1.91,0.32,1.5899999999999999
2025-01-01,Brentford,Arsenal,home,0.32,1.91,-1.5899999999999999
2025-01-04,AFC Bournemouth,Everton,home,1.84,0.71,1.1300000000000001
2025-01-04,Everton,AFC Bournemouth,away,0.71,1.84,-1.1300000000000001
2025-01-04,Aston Villa,Leicester City,home,1.56,0.41,1.1500000000000001
2025-01-04,Leicester City,Aston Villa,away,0.41,1.56,-1.1500000000000001
2025-01-04,Arsenal,Brighton & Hove Albion,away,0.88,1.52,-0.64
2025-01-04,Brighton & Hove Albion,Arsenal,home,1.52,0.88,0.64
2025-01-04,Chelsea,Crystal Palace,away,1.24,1.08,0.15999999999999992
2025-01-04,Crystal Palace,Chelsea,home,1.08,1.24,-0.15999999999999992
2025-01-04,Manchester City,West Ham United,home,1.91,1.37,0.5399999999999998
2025-01-04,West Ham United,Manchester City,away,1.37,1.91,-0.5399999999999998
2025-01-04,Brentford,Southampton,away,4.46,0.29,4.17
2025-01-04,Southampton,Brentford,home,0.29,4.46,-4.17
2025-01-04,Newcastle United,Tottenham Hotspur,away,2.53,0.94,1.5899999999999999
2025-01-04,Tottenham Hotspur,Newcastle United,home,0.94,2.53,-1.5899999999999999
2025-01-05,Fulham,Ipswich Town,home,2.24,1.59,0.6500000000000001
2025-01-05,Ipswich Town,Fulham,away,1.59,2.24,-0.6500000000000001
2025-01-05,Liverpool,Manchester United,home,2.82,1.05,1.7699999999999998
2025-01-05,Manchester United,Liverpool,away,1.05,2.82,-1.7699999999999998
2025-01-06,Nottingham Forest,Wolverhampton Wanderers,away,2.13,1.59,0.5399999999999998
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,home,1.59,2.13,-0.5399999999999998
2025-01-14,Brentford,Manchester City,home,2.58,2.2,0.3799999999999999
2025-01-14,Manchester City,Brentford,away,2.2,2.58,-0.3799999999999999
2025-01-14,AFC Bournemouth,Chelsea,away,1.18,2.5,-1.32
2025-01-14,Chelsea,AFC Bournemouth,home,2.5,1.18,1.32
2025-01-14,Liverpool,Nottingham Forest,away,1.99,0.31,1.68
2025-01-14,Nottingham Forest,Liverpool,home,0.31,1.99,-1.68
2025-01-14,Fulham,West Ham United,away,1.9,0.95,0.95
2025-01-14,West Ham United,Fulham,home,0.95,1.9,-0.95
2025-01-15,Arsenal,Tottenham Hotspur,home,1.45,0.78,0.6699999999999999
2025-01-15,Tottenham Hotspur,Arsenal,away,0.78,1.45,-0.6699999999999999
2025-01-15,Aston Villa,Everton,away,1.21,1.14,0.07000000000000006
2025-01-15,Everton,Aston Villa,home,1.14,1.21,-0.07000000000000006
2025-01-15,Crystal Palace,Leicester City,away,1.82,1.7,0.1200000000000001
2025-01-15,Leicester City,Crystal Palace,home,1.7,1.82,-0.1200000000000001
2025-01-15,Newcastle United,Wolverhampton Wanderers,home,2.11,1.62,0.48999999999999977
2025-01-15,Wolverhampton Wanderers,Newcastle United,away,1.62,2.11,-0.48999999999999977
2025-01-16,Brighton & Hove Albion,Ipswich Town,away,0.97,0.28,0.69
2025-01-16,Ipswich Town,Brighton & Hove Albion,home,0.28,0.97,-0.69
2025-01-16,Manchester United,Southampton,home,3.42,1.54,1.88
2025-01-16,Southampton,Manchester United,away,1.54,3.42,-1.88
2025-01-18,Arsenal,Aston Villa,home,1.33,1.04,0.29000000000000004
2025-01-18,Aston Villa,Arsenal,away,1.04,1.33,-0.29000000000000004
2025-01-18,Brentford,Liverpool,home,0.72,3.43,-2.71
2025-01-18,Liverpool,Brentford,away,3.43,0.72,2.71
2025-01-18,Fulham,Leicester City,away,2.19,0.47,1.72
2025-01-18,Leicester City,Fulham,home,0.47,2.19,-1.72
2025-01-18,AFC Bournemouth,Newcastle United,away,2.26,0.79,1.4699999999999998
2025-01-18,Newcastle United,AFC Bournemouth,home,0.79,2.26,-1.4699999999999998
2025-01-18,Crystal Palace,West Ham United,away,1.32,0.28,1.04
2025-01-18,West Ham United,Crystal Palace,home,0.28,1.32,-1.04
2025-01-19,Everton,Tottenham Hotspur,home,1.95,1.12,0.8299999999999998
2025-01-19,Tottenham Hotspur,Everton,away,1.12,1.95,-0.8299999999999998
2025-01-19,Ipswich Town,Manchester City,home,0.58,3.03,-2.4499999999999997
2025-01-19,Manchester City,Ipswich Town,away,3.03,0.58,2.4499999999999997
2025-01-19,Brighton & Hove Albion,Manchester United,away,1.93,1.48,0.44999999999999996
2025-01-19,Manchester United,Brighton & Hove Albion,home,1.48,1.93,-0.44999999999999996
2025-01-19,Nottingham Forest,Southampton,home,2.05,0.89,1.1599999999999997
2025-01-19,Southampton,Nottingham Forest,away,0.89,2.05,-1.1599999999999997
2025-01-20,Chelsea,Wolverhampton Wanderers,home,3.2,0.81,2.39
2025-01-20,Wolverhampton Wanderers,Chelsea,away,0.81,3.2,-2.39
2025-01-25,AFC Bournemouth,Nottingham Forest,home,1.69,0.98,0.71
2025-01-25,Nottingham Forest,AFC Bournemouth,away,0.98,1.69,-0.71
2025-01-25,Brighton & Hove Albion,Everton,home,0.73,0.85,-0.12
2025-01-25,Everton,Brighton & Hove Albion,away,0.85,0.73,0.12
2025-01-25,Ipswich Town,Liverpool,away,0.48,1.98,-1.5
2025-01-25,Liverpool,Ipswich Town,home,1.98,0.48,1.5
2025-01-25,Chelsea,Manchester City,away,1.8,2.5,-0.7
2025-01-25,Manchester City,Chelsea,home,2.5,1.8,0.7
2025-01-25,Newcastle United,Southampton,away,2.93,0.76,2.17
2025-01-25,Southampton,Newcastle United,home,0.76,2.93,-2.17
2025-01-25,Arsenal,Wolverhampton Wanderers,away,1.0,0.74,0.26
2025-01-25,Wolverhampton Wanderers,Arsenal,home,0.74,1.0,-0.26
2025-01-26,Aston Villa,West Ham United,home,0.85,1.31,-0.4600000000000001
2025-01-26,West Ham United,Aston Villa,away,1.31,0.85,0.4600000000000001
2025-01-26,Brentford,Crystal Palace,away,1.26,1.08,0.17999999999999994
2025-01-26,Crystal Palace,Brentford,home,1.08,1.26,-0.17999999999999994
2025-01-26,Fulham,Manchester United,home,0.67,0.25,0.42000000000000004
2025-01-26,Manchester United,Fulham,away,0.25,0.67,-0.42000000000000004
2025-01-26,Leicester City,Tottenham Hotspur,away,1.56,1.04,0.52
2025-01-26,Tottenham Hotspur,Leicester City,home,1.04,1.56,-0.52
2025-02-01,AFC Bournemouth,Liverpool,home,1.58,2.52,-0.94
2025-02-01,Liverpool,AFC Bournemouth,away,2.52,1.58,0.94
2025-02-01,Everton,Leicester City,home,2.46,0.33,2.13
2025-02-01,Leicester City,Everton,away,0.33,2.46,-2.13
2025-02-01,Ipswich Town,Southampton,home,1.84,0.91,0.93
2025-02-01,Southampton,Ipswich Town,away,0.91,1.84,-0.93
2025-02-01,Fulham,Newcastle United,away,1.56,0.75,0.81
2025-02-01,Newcastle United,Fulham,home,0.75,1.56,-0.81
2025-02-01,Brighton & Hove Albion,Nottingham Forest,away,0.88,3.41,-2.5300000000000002
2025-02-01,Nottingham Forest,Brighton & Hove Albion,home,3.41,0.88,2.5300000000000002
2025-02-01,Aston Villa,Wolverhampton Wanderers,away,0.45,1.63,-1.18
2025-02-01,Wolverhampton Wanderers,Aston Villa,home,1.63,0.45,1.18
2025-02-02,Arsenal,Manchester City,home,1.0,0.81,0.18999999999999995
2025-02-02,Manchester City,Arsenal,away,0.81,1.0,-0.18999999999999995
2025-02-02,Brentford,Tottenham Hotspur,home,2.06,0.86,1.2000000000000002
2025-02-02,Tottenham Hotspur,Brentford,away,0.86,2.06,-1.2000000000000002
2025-02-02,Crystal Palace,Manchester United,away,2.6,1.12,1.48
2025-02-02,Manchester United,Crystal Palace,home,1.12,2.6,-1.48
2025-02-03,Chelsea,West Ham United,home,1.67,1.22,0.44999999999999996
2025-02-03,West Ham United,Chelsea,away,1.22,1.67,-0.44999999999999996
2025-02-12,Everton,Liverpool,home,0.95,0.62,0.32999999999999996
2025-02-12,Liverpool,Everton,away,0.62,0.95,-0.32999999999999996
2025-02-14,Brighton & Hove Albion,Chelsea,home,1.42,0.54,0.8799999999999999
2025-02-14,Chelsea,Brighton & Hove Albion,away,0.54,1.42,-0.8799999999999999
2025-02-15,Aston Villa,Ipswich Town,home,2.42,0.37,2.05
2025-02-15,Ipswich Town,Aston Villa,away,0.37,2.42,-2.05
2025-02-15,Crystal Palace,Everton,home,1.72,0.96,0.76
2025-02-15,Everton,Crystal Palace,away,0.96,1.72,-0.76
2025-02-15,Fulham,Nottingham Forest,home,2.18,0.42,1.7600000000000002
2025-02-15,Nottingham Forest,Fulham,away,0.42,2.18,-1.7600000000000002
2025-02-15,Arsenal,Leicester City,away,1.38,0.22,1.16
2025-02-15,Leicester City,Arsenal,home,0.22,1.38,-1.16
2025-02-15,Manchester City,Newcastle United,home,1.9,0.48,1.42
2025-02-15,Newcastle United,Manchester City,away,0.48,1.9,-1.42
2025-02-15,AFC Bournemouth,Southampton,away,1.2,0.79,0.4099999999999999
2025-02-15,Southampton,AFC Bournemouth,home,0.79,1.2,-0.4099999999999999
2025-02-15,Brentford,West Ham United,away,1.66,0.82,0.84
2025-02-15,West Ham United,Brentford,home,0.82,1.66,-0.84
2025-02-16,Liverpool,Wolverhampton Wanderers,home,1.66,1.5,0.15999999999999992
2025-02-16,Wolverhampton Wanderers,Liverpool,away,1.5,1.66,-0.15999999999999992
2025-02-16,Manchester United,Tottenham Hotspur,away,1.52,2.23,-0.71
2025-02-16,Tottenham Hotspur,Manchester United,home,2.23,1.52,0.71
2025-02-19,Aston Villa,Liverpool,home,0.67,2.51,-1.8399999999999999
2025-02-19,Liverpool,Aston Villa,away,2.51,0.67,1.8399999999999999
2025-02-21,Brentford,Leicester City,away,1.52,0.51,1.01
2025-02-21,Leicester City,Brentford,home,0.51,1.52,-1.01
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,home,0.62,2.0,-1.38
2025-02-22,Wolverhampton Wanderers,AFC Bournemouth,away,2.0,0.62,1.38
2025-02-22,Arsenal,West Ham United,home,1.22,1.07,0.1499999999999999
2025-02-22,West Ham United,Arsenal,away,1.07,1.22,-0.1499999999999999
2025-02-22,Aston Villa,Chelsea,home,2.33,2.3,0.03000000000000025
2025-02-22,Chelsea,Aston Villa,away,2.3,2.33,-0.03000000000000025
2025-02-22,Everton,Manchester United,home,1.91,0.41,1.5
2025-02-22,Manchester United,Everton,away,0.41,1.91,-1.5
2025-02-22,Crystal Palace,Fulham,away,1.29,0.2,1.09
2025-02-22,Fulham,Crystal Palace,home,0.2,1.29,-1.09
2025-02-22,Ipswich Town,Tottenham Hotspur,home,1.15,1.71,-0.56
2025-02-22,Tottenham Hotspur,Ipswich Town,away,1.71,1.15,0.56
2025-02-22,Brighton & Hove Albion,Southampton,away,3.97,0.13,3.8400000000000003
2025-02-22,Southampton,Brighton & Hove Albion,home,0.13,3.97,-3.8400000000000003
2025-02-23,Liverpool,Manchester City,away,0.71,0.65,0.05999999999999994
2025-02-23,Manchester City,Liverpool,home,0.65,0.71,-0.05999999999999994
2025-02-23,Newcastle United,Nottingham Forest,home,2.91,1.79,1.12
2025-02-23,Nottingham Forest,Newcastle United,away,1.79,2.91,-1.12
2025-02-25,AFC Bournemouth,Brighton & Hove Albion,away,1.46,2.42,-0.96
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,home,2.42,1.46,0.96
2025-02-25,Chelsea,Southampton,home,2.56,0.72,1.84
2025-02-25,Southampton,Chelsea,away,0.72,2.56,-1.84
2025-02-25,Aston Villa,Crystal Palace,away,0.38,4.31,-3.9299999999999997
2025-02-25,Crystal Palace,Aston Villa,home,4.31,0.38,3.9299999999999997
2025-02-25,Fulham,Wolverhampton Wanderers,away,1.69,1.31,0.3799999999999999
2025-02-25,Wolverhampton Wanderers,Fulham,home,1.31,1.69,-0.3799999999999999
2025-02-26,Brentford,Everton,home,1.48,1.37,0.10999999999999988
2025-02-26,Everton,Brentford,away,1.37,1.48,-0.10999999999999988
2025-02-26,Liverpool,Newcastle United,home,1.7,0.23,1.47
2025-02-26,Newcastle United,Liverpool,away,0.23,1.7,-1.47
2025-02-26,Ipswich Town,Manchester United,away,1.43,0.72,0.71
2025-02-26,Manchester United,Ipswich Town,home,0.72,1.43,-0.71
2025-02-26,Arsenal,Nottingham Forest,away,0.99,0.4,0.59
2025-02-26,Nottingham Forest,Arsenal,home,0.4,0.99,-0.59
2025-02-26,Manchester City,Tottenham Hotspur,away,2.12,1.33,0.79
2025-02-26,Tottenham Hotspur,Manchester City,home,1.33,2.12,-0.79
2025-02-27,Leicester City,West Ham United,away,0.37,1.33,-0.9600000000000001
2025-02-27,West Ham United,Leicester City,home,1.33,0.37,0.9600000000000001
2025-03-08,Aston Villa,Brentford,away,1.33,0.83,0.5000000000000001
2025-03-08,Brentford,Aston Villa,home,0.83,1.33,-0.5000000000000001
2025-03-08,Brighton & Hove Albion,Fulham,home,1.54,0.9,0.64
2025-03-08,Fulham,Brighton & Hove Albion,away,0.9,1.54,-0.64
2025-03-08,Crystal Palace,Ipswich Town,home,3.26,1.48,1.7799999999999998
2025-03-08,Ipswich Town,Crystal Palace,away,1.48,3.26,-1.7799999999999998
2025-03-08,Liverpool,Southampton,home,4.12,0.36,3.7600000000000002
2025-03-08,Southampton,Liverpool,away,0.36,4.12,-3.7600000000000002
2025-03-08,Manchester City,Nottingham Forest,away,0.86,0.73,0.13
2025-03-08,Nottingham Forest,Manchester City,home,0.73,0.86,-0.13
2025-03-08,Everton,Wolverhampton Wanderers,away,1.41,0.77,0.6399999999999999
2025-03-08,Wolverhampton Wanderers,Everton,home,0.77,1.41,-0.6399999999999999
2025-03-09,Chelsea,Leicester City,home,1.78,0.1,1.68
2025-03-09,Leicester City,Chelsea,away,0.1,1.78,-1.68
2025-03-09,Arsenal,Manchester United,away,1.62,1.52,0.10000000000000009
2025-03-09,Manchester United,Arsenal,home,1.52,1.62,-0.10000000000000009
2025-03-09,AFC Bournemouth,Tottenham Hotspur,away,2.2,1.53,0.6700000000000002
2025-03-09,Tottenham Hotspur,AFC Bournemouth,home,1.53,2.2,-0.6700000000000002
2025-03-10,Newcastle United,West Ham United,away,1.4,0.72,0.6799999999999999
2025-03-10,West Ham United,Newcastle United,home,0.72,1.4,-0.6799999999999999
2025-03-15,AFC Bournemouth,Brentford,home,1.67,0.83,0.84
2025-03-15,Brentford,AFC Bournemouth,away,0.83,1.67,-0.84
2025-03-15,Everton,West Ham United,home,1.0,0.83,0.17000000000000004
2025-03-15,West Ham United,Everton,away,0.83,1.0,-0.17000000000000004
2025-03-15,Ipswich Town,Nottingham Forest,home,0.42,1.52,-1.1
2025-03-15,Nottingham Forest,Ipswich Town,away,1.52,0.42,1.1
2025-03-15,Brighton & Hove Albion,Manchester City,away,2.04,1.72,0.32000000000000006
2025-03-15,Manchester City,Brighton & Hove Albion,home,1.72,2.04,-0.32000000000000006
2025-03-15,Southampton,Wolverhampton Wanderers,home,1.37,0.36,1.0100000000000002
2025-03-15,Wolverhampton Wanderers,Southampton,away,0.36,1.37,-1.0100000000000002
2025-03-16,Arsenal,Chelsea,home,0.71,0.36,0.35
2025-03-16,Chelsea,Arsenal,away,0.36,0.71,-0.35
2025-03-16,Fulham,Tottenham Hotspur,home,0.97,0.95,0.020000000000000018
2025-03-16,Tottenham Hotspur,Fulham,away,0.95,0.97,-0.020000000000000018
2025-03-16,Leicester City,Manchester United,home,1.05,0.91,0.14
2025-03-16,Manchester United,Leicester City,away,0.91,1.05,-0.14
2025-04-01,Arsenal,Fulham,home,2.38,0.99,1.39
2025-04-01,Fulham,Arsenal,away,0.99,2.38,-1.39
2025-04-01,Manchester United,Nottingham Forest,away,1.63,0.48,1.15
2025-04-01,Nottingham Forest,Manchester United,home,0.48,1.63,-1.15
2025-04-01,West Ham United,Wolverhampton Wanderers,away,1.34,1.18,0.16000000000000014
2025-04-01,Wolverhampton Wanderers,West Ham United,home,1.18,1.34,-0.16000000000000014
2025-04-02,AFC Bournemouth,Ipswich Town,home,1.87,1.17,0.7000000000000002
2025-04-02,Ipswich Town,AFC Bournemouth,away,1.17,1.87,-0.7000000000000002
2025-04-02,Aston Villa,Brighton & Hove Albion,away,1.25,0.9,0.35
2025-04-02,Brighton & Hove Albion,Aston Villa,home,0.9,1.25,-0.35
2025-04-02,Everton,Liverpool,away,0.67,1.47,-0.7999999999999999
2025-04-02,Liverpool,Everton,home,1.47,0.67,0.7999999999999999
2025-04-02,Leicester City,Manchester City,away,0.07,2.24,-2.1700000000000004
2025-04-02,Manchester City,Leicester City,home,2.24,0.07,2.1700000000000004
2025-04-02,Brentford,Newcastle United,away,1.6,1.29,0.31000000000000005
2025-04-02,Newcastle United,Brentford,home,1.29,1.6,-0.31000000000000005
2025-04-02,Crystal Palace,Southampton,away,0.74,0.67,0.06999999999999995
2025-04-02,Southampton,Crystal Palace,home,0.67,0.74,-0.06999999999999995
2025-04-03,Chelsea,Tottenham Hotspur,home,1.1,0.87,0.2300000000000001
2025-04-03,Tottenham Hotspur,Chelsea,away,0.87,1.1,-0.2300000000000001
2025-04-05,Aston Villa,Nottingham Forest,home,3.03,1.48,1.5499999999999998
2025-04-05,Nottingham Forest,Aston Villa,away,1.48,3.03,-1.5499999999999998
2025-04-05,Brighton & Hove Albion,Crystal Palace,away,1.0,0.6,0.4
2025-04-05,Crystal Palace,Brighton & Hove Albion,home,0.6,1.0,-0.4
2025-04-05,Arsenal,Everton,away,1.79,1.09,0.7
2025-04-05,Everton,Arsenal,home,1.09,1.79,-0.7
2025-04-05,Ipswich Town,Wolverhampton Wanderers,home,0.8,2.71,-1.91
2025-04-05,Wolverhampton Wanderers,Ipswich Town,away,2.71,0.8,1.91
2025-04-05,AFC Bournemouth,West Ham United,away,2.12,0.69,1.4300000000000002
2025-04-05,West Ham United,AFC Bournemouth,home,0.69,2.12,-1.4300000000000002
2025-04-06,Brentford,Chelsea,home,1.18,1.23,-0.050000000000000044
2025-04-06,Chelsea,Brentford,away,1.23,1.18,0.050000000000000044
2025-04-06,Fulham,Liverpool,home,0.74,1.5,-0.76
2025-04-06,Liverpool,Fulham,away,1.5,0.74,0.76
2025-04-06,Manchester City,Manchester United,away,0.49,0.91,-0.42000000000000004
2025-04-06,Manchester United,Manchester City,home,0.91,0.49,0.42000000000000004
2025-04-06,Southampton,Tottenham Hotspur,away,1.04,2.12,-1.08
2025-04-06,Tottenham Hotspur,Southampton,home,2.12,1.04,1.08
2025-04-07,Leicester City,Newcastle United,home,0.48,3.25,-2.77
2025-04-07,Newcastle United,Leicester City,away,3.25,0.48,2.77
2025-04-12,Arsenal,Brentford,home,0.96,0.24,0.72
2025-04-12,Brentford,Arsenal,away,0.24,0.96,-0.72
2025-04-12,Brighton & Hove Albion,Leicester City,home,3.91,1.5,2.41
2025-04-12,Leicester City,Brighton & Hove Albion,away,1.5,3.91,-2.41
2025-04-12,Crystal Palace,Manchester City,away,1.82,3.81,-1.99
2025-04-12,Manchester City,Crystal Palace,home,3.81,1.82,1.99
2025-04-12,Everton,Nottingham Forest,away,1.36,0.52,0.8400000000000001
2025-04-12,Nottingham Forest,Everton,home,0.52,1.36,-0.8400000000000001
2025-04-12,Aston Villa,Southampton,away,3.03,0.31,2.7199999999999998
2025-04-12,Southampton,Aston Villa,home,0.31,3.03,-2.7199999999999998
2025-04-13,Chelsea,Ipswich Town,home,2.27,1.07,1.2
2025-04-13,Ipswich Town,Chelsea,away,1.07,2.27,-1.2
2025-04-13,Liverpool,West Ham United,home,1.78,1.5,0.28
2025-04-13,West Ham United,Liverpool,away,1.5,1.78,-0.28
2025-04-13,Manchester United,Newcastle United,away,0.72,2.17,-1.45
2025-04-13,Newcastle United,Manchester United,home,2.17,0.72,1.45
2025-04-13,Tottenham Hotspur,Wolverhampton Wanderers,away,1.96,2.39,-0.43000000000000016
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,home,2.39,1.96,0.43000000000000016
2025-04-14,AFC Bournemouth,Fulham,home,1.46,1.07,0.3899999999999999
2025-04-14,Fulham,AFC Bournemouth,away,1.07,1.46,-0.3899999999999999
2025-04-16,Crystal Palace,Newcastle United,away,2.0,1.54,0.45999999999999996
2025-04-16,Newcastle United,Crystal Palace,home,1.54,2.0,-0.45999999999999996
2025-04-19,Aston Villa,Newcastle United,home,2.26,1.0,1.2599999999999998
2025-04-19,Newcastle United,Aston Villa,away,1.0,2.26,-1.2599999999999998
2025-04-19,Brentford,Brighton & Hove Albion,home,2.17,1.43,0.74
2025-04-19,Brighton & Hove Albion,Brentford,away,1.43,2.17,-0.74
2025-04-19,AFC Bournemouth,Crystal Palace,away,0.72,0.37,0.35
2025-04-19,Crystal Palace,AFC Bournemouth,home,0.37,0.72,-0.35
2025-04-19,Everton,Manchester City,home,0.91,2.04,-1.13
2025-04-19,Manchester City,Everton,away,2.04,0.91,1.13
2025-04-19,Southampton,West Ham United,away,0.64,0.91,-0.27
2025-04-19,West Ham United,Southampton,home,0.91,0.64,0.27
2025-04-20,Chelsea,Fulham,away,0.9,0.25,0.65
2025-04-20,Fulham,Chelsea,home,0.25,0.9,-0.65
2025-04-20,Arsenal,Ipswich Town,away,2.55,0.17,2.38
2025-04-20,Ipswich Town,Arsenal,home,0.17,2.55,-2.38
2025-04-20,Leicester City,Liverpool,home,0.27,2.57,-2.3
2025-04-20,Liverpool,Leicester City,away,2.57,0.27,2.3
2025-04-20,Manchester United,Wolverhampton Wanderers,home,1.32,0.25,1.07
2025-04-20,Wolverhampton Wanderers,Manchester United,away,0.25,1.32,-1.07
2025-04-21,Nottingham Forest,Tottenham Hotspur,away,0.48,2.14,-1.6600000000000001
2025-04-21,Tottenham Hotspur,Nottingham Forest,home,2.14,0.48,1.6600000000000001
2025-04-22,Aston Villa,Manchester City,away,1.76,1.33,0.42999999999999994
2025-04-22,Manchester City,Aston Villa,home,1.33,1.76,-0.42999999999999994
2025-04-23,Arsenal,Crystal Palace,home,1.18,1.81,-0.6300000000000001
2025-04-23,Crystal Palace,Arsenal,away,1.81,1.18,0.6300000000000001
2025-04-26,Brighton & Hove Albion,West Ham United,home,1.31,1.27,0.040000000000000036
2025-04-26,West Ham United,Brighton & Hove Albion,away,1.27,1.31,-0.040000000000000036
2025-04-26,Chelsea,Everton,home,0.88,0.44,0.44
2025-04-26,Everton,Chelsea,away,0.44,0.88,-0.44
2025-04-26,Ipswich Town,Newcastle United,away,0.1,2.85,-2.75
2025-04-26,Newcastle United,Ipswich Town,home,2.85,0.1,2.75
2025-04-26,Fulham,Southampton,away,2.42,0.63,1.79
2025-04-26,Southampton,Fulham,home,0.63,2.42,-1.79
2025-04-26,Leicester City,Wolverhampton Wanderers,away,1.15,2.02,-0.8700000000000001
2025-04-26,Wolverhampton Wanderers,Leicester City,home,2.02,1.15,0.8700000000000001
2025-04-27,AFC Bournemouth,Manchester United,home,0.53,2.52,-1.99
2025-04-27,Manchester United,AFC Bournemouth,away,2.52,0.53,1.99
2025-04-27,Liverpool,Tottenham Hotspur,home,2.28,0.46,1.8199999999999998
2025-04-27,Tottenham Hotspur,Liverpool,away,0.46,2.28,-1.8199999999999998
2025-05-01,Brentford,Nottingham Forest,away,1.29,0.9,0.39
2025-05-01,Nottingham Forest,Brentford,home,0.9,1.29,-0.39
2025-05-02,Manchester City,Wolverhampton Wanderers,home,0.71,0.4,0.30999999999999994
2025-05-02,Wolverhampton Wanderers,Manchester City,away,0.4,0.71,-0.30999999999999994
2025-05-03,AFC Bournemouth,Arsenal,away,0.97,1.42,-0.44999999999999996
2025-05-03,Arsenal,AFC Bournemouth,home,1.42,0.97,0.44999999999999996
2025-05-03,Aston Villa,Fulham,home,0.96,0.85,0.10999999999999999
2025-05-03,Fulham,Aston Villa,away,0.85,0.96,-0.10999999999999999
2025-05-03,Everton,Ipswich Town,home,0.55,0.85,-0.29999999999999993
2025-05-03,Ipswich Town,Everton,away,0.85,0.55,0.29999999999999993
2025-05-03,Leicester City,Southampton,home,1.4,0.53,0.8699999999999999
2025-05-03,Southampton,Leicester City,away,0.53,1.4,-0.8699999999999999
2025-05-04,Brentford,Manchester United,home,2.8,1.56,1.2399999999999998
2025-05-04,Manchester United,Brentford,away,1.56,2.8,-1.2399999999999998
2025-05-04,Brighton & Hove Albion,Newcastle United,home,0.69,1.87,-1.1800000000000002
2025-05-04,Newcastle United,Brighton & Hove Albion,away,1.87,0.69,1.1800000000000002
2025-05-04,Chelsea,Liverpool,home,3.13,1.05,2.08
2025-05-04,Liverpool,Chelsea,away,1.05,3.13,-2.08
2025-05-04,Tottenham Hotspur,West Ham United,away,0.77,0.84,-0.06999999999999995
2025-05-04,West Ham United,Tottenham Hotspur,home,0.84,0.77,0.06999999999999995
2025-05-05,Crystal Palace,Nottingham Forest,home,2.32,0.73,1.5899999999999999
2025-05-05,Nottingham Forest,Crystal Palace,away,0.73,2.32,-1.5899999999999999
2025-05-10,AFC Bournemouth,Aston Villa,home,0.8,0.98,-0.17999999999999994
2025-05-10,Aston Villa,AFC Bournemouth,away,0.98,0.8,0.17999999999999994
2025-05-10,Everton,Fulham,away,1.12,0.79,0.33000000000000007
2025-05-10,Fulham,Everton,home,0.79,1.12,-0.33000000000000007
2025-05-10,Brentford,Ipswich Town,away,1.41,0.93,0.47999999999999987
2025-05-10,Ipswich Town,Brentford,home,0.93,1.41,-0.47999999999999987
2025-05-10,Manchester City,Southampton,away,1.82,0.1,1.72
2025-05-10,Southampton,Manchester City,home,0.1,1.82,-1.72
2025-05-10,Brighton & Hove Albion,Wolverhampton Wanderers,away,1.57,0.91,0.66
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,home,0.91,1.57,-0.66
2025-05-11,Arsenal,Liverpool,away,2.58,2.39,0.18999999999999995
2025-05-11,Liverpool,Arsenal,home,2.39,2.58,-0.18999999999999995
2025-05-11,Manchester United,West Ham United,home,2.23,1.76,0.47
2025-05-11,West Ham United,Manchester United,away,1.76,2.23,-0.47
2025-05-11,Chelsea,Newcastle United,away,0.69,1.57,-0.8800000000000001
2025-05-11,Newcastle United,Chelsea,home,1.57,0.69,0.8800000000000001
2025-05-11,Leicester City,Nottingham Forest,away,1.05,1.3,-0.25
2025-05-11,Nottingham Forest,Leicester City,home,1.3,1.05,0.25
