date,team,opponent,venue,xG_for,xG_against,xG_diff,result
2025-05-05,Crystal Palace,Nottingham Forest,home,2.32,0.73,1.59,2
2025-05-10,AFC Bournemouth,Aston Villa,home,0.8,0.98,-0.1799999999999999,0
2025-05-10,Fulham,Everton,home,0.79,1.12,-0.33,0
2025-05-10,Ipswich Town,Brentford,home,0.93,1.41,-0.4799999999999998,0
2025-05-10,Southampton,Manchester City,home,0.1,1.82,-1.72,0
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,home,0.91,1.57,-0.66,0
2025-05-11,Liverpool,Arsenal,home,2.39,2.58,-0.1899999999999999,0
2025-05-11,Manchester United,West Ham United,home,2.23,1.76,0.47,2
2025-05-11,Newcastle United,Chelsea,home,1.57,0.69,0.8800000000000001,2
2025-05-11,Nottingham Forest,Leicester City,home,1.3,1.05,0.25,2
2025-05-11,Tottenham Hotspur,Crystal Palace,home,0.73,3.36,-2.63,0
2025-05-16,Aston Villa,Tottenham Hotspur,home,1.39,0.51,0.8799999999999999,2
2025-05-16,Chelsea,Manchester United,home,0.82,0.29,0.53,2
2025-05-18,Arsenal,Newcastle United,home,0.64,1.86,-1.2200000000000002,0
2025-05-18,Brentford,Fulham,home,2.87,0.99,1.88,2
2025-05-18,Everton,Southampton,home,2.73,1.21,1.52,2
2025-05-18,Leicester City,Ipswich Town,home,0.8,1.41,-0.6099999999999999,0
2025-05-18,West Ham United,Nottingham Forest,home,1.13,1.96,-0.8300000000000001,0
2025-05-19,Brighton & Hove Albion,Liverpool,home,2.2,2.23,-0.0299999999999998,0
2025-05-20,Crystal Palace,Wolverhampton Wanderers,home,1.66,1.41,0.25,2
2025-05-20,Manchester City,AFC Bournemouth,home,1.54,1.12,0.4199999999999999,2
2025-05-25,AFC Bournemouth,Leicester City,home,1.62,0.27,1.35,2
2025-05-25,Fulham,Manchester City,home,1.28,2.99,-1.7100000000000002,0
2025-05-25,Ipswich Town,West Ham United,home,0.74,1.08,-0.3400000000000001,0
2025-05-25,Liverpool,Crystal Palace,home,2.14,1.77,0.3700000000000001,2
2025-05-25,Manchester United,Aston Villa,home,2.97,0.39,2.58,2
2025-05-25,Newcastle United,Everton,home,1.27,1.16,0.1100000000000001,2
2025-05-25,Nottingham Forest,Chelsea,home,1.2,1.09,0.1099999999999998,2
2025-05-25,Southampton,Arsenal,home,0.62,2.39,-1.77,0
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,home,2.03,2.24,-0.2100000000000004,0
2025-05-25,Wolverhampton Wanderers,Brentford,home,1.04,1.43,-0.3899999999999999,0
