MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2019-04-08,Chelsea,West Ham,7.525995706909699,7.429704802126032,6.0,10.0,3.0,6.0,0.8458682675776092,1.9095425048844386,2.3513752571634776,H,0.8754687373538999,1.9459101490553132,2.4849066497880004,0.9242589015233319,1.2556160374777743,0.9400072584914712,1.2947271675944,-1.5,1.0647107369924282,1.085189268335969,5.0,3.0,8.0,5.0,4.0,7.0,6.0,8.0,1.6666666666666667,1.6,1.3333333333333333,1.2,2.148813333333333,1.805972,0.7553909666666665,0.9110495799999996,1.3934223666666665,0.8949224200000003,0.09629090478366642
2019-04-22,Chelsea,Burnley,7.53159525294274,7.429971779674807,6.0,9.0,9.0,9.0,0.8109302162163288,1.9810014688665833,2.772588722239781,D,0.8285518175661483,2.028148247292285,2.772588722239781,0.9631743177730056,1.1908875647772805,0.9783261227936076,1.2237754316221157,-1.5,1.0188473201992472,1.1314021114911006,5.0,2.0,7.0,5.0,7.0,1.0,10.0,7.0,1.6666666666666667,1.4,2.333333333333333,2.0,2.0767356666666665,1.9104974,1.6018216666666667,1.2894232,0.47491399999999984,0.6210741999999998,0.1016234732679333
2019-05-05,Chelsea,Watford,7.5292077270279805,7.43745368610869,2.0,8.0,4.0,7.0,0.8754687373538999,1.8325814637483102,2.1972245773362196,H,0.883767540168595,1.840549633397487,2.302585092994046,0.9555114450274363,1.205970806988609,0.9707789171582248,1.2383742310432684,-1.5,1.144222799920162,1.007957920399979,3.0,5.0,8.0,5.0,4.0,4.0,8.0,6.0,1.0,1.6,1.3333333333333333,1.6,1.2616489999999998,1.8283954,1.0844143333333334,1.1945146000000002,0.17723466666666643,0.6338807999999998,0.09175404091929007
2019-08-18,Chelsea,Leicester,7.535318058329238,7.4625135740926805,4.0,6.0,2.0,6.0,1.0043016091968684,1.5623463049002497,1.803358605071407,D,1.0188473201992472,1.6094379124341003,1.8484548129046001,1.085189268335969,1.0508216248317612,1.1052568313867783,1.0715836162801904,-0.8,1.0885619528146082,1.085189268335969,3.0,4.0,6.0,7.0,0.0,1.0,5.0,3.0,1.0,1.2,0.0,1.0,1.7758233333333333,1.6478480000000002,0.4754573333333334,1.1825144,1.300366,0.4653336000000001,0.07280448423655717
2019-08-31,Chelsea,Sheffield United,7.535318058329238,7.395383921143925,4.0,8.0,4.0,8.0,0.8586616190375187,1.7884205679625405,2.354228326145884,D,0.8754687373538999,1.840549633397487,2.463853240590168,1.0043016091968684,1.1410330045520618,1.0188473201992472,1.1631508098056809,-1.5,1.1151415906193203,1.0116009116784799,4.0,7.0,7.0,7.0,3.0,3.0,7.0,5.0,1.3333333333333333,1.4,1.0,1.0,1.4053033333333331,1.6896080000000002,1.3669126666666669,1.3669126666666669,0.03839066666666624,0.32269533333333333,0.13993413718531222
2019-09-22,Chelsea,Liverpool,7.539133433144451,7.6341437933218845,7.0,8.0,9.0,15.0,1.5216989981260935,1.5454325824581878,1.1118575154181303,A,1.55814461804655,1.5748464676644813,1.1314021114911006,0.9516578757114464,1.2149127443642704,0.9669838461896731,1.2383742310432684,0.5,1.0543120297715298,1.1184149159642893,10.0,6.0,11.0,11.0,9.0,2.0,15.0,4.0,3.333333333333333,2.2,3.0,3.0,2.422686666666667,1.917938,2.307196666666667,2.135274,0.11548999999999987,-0.21733599999999997,-0.09501036017743392
2019-09-28,Chelsea,Brighton,7.539133433144451,7.397469619535201,4.0,8.0,2.0,3.0,0.8919980393051105,1.7298840655099674,2.1564025828159643,H,0.9042181506398859,1.7578579175523736,2.2512917986064953,0.9745596399981308,1.184789984909162,0.9895411936137477,1.2119409739751128,-1.3,1.1085626195212777,1.0647107369924282,8.0,6.0,12.0,9.0,1.0,5.0,2.0,8.0,2.6666666666666665,2.4,0.3333333333333333,0.4,2.20233,1.945512,1.2541349999999998,1.4329451999999998,0.9481950000000001,0.5125668000000001,0.14166381360924962
2019-10-19,Chelsea,Newcastle,7.534132116408228,7.4391420658127085,6.0,10.0,4.0,5.0,0.8372475245337022,1.890095369948917,2.431857428698185,H,0.8501509293696101,1.9315214116032138,2.5649493574615367,0.9516578757114464,1.2178757094949273,0.9745596399981308,1.244154593958768,-1.5,1.0612565021243408,1.1019400787607843,7.0,3.0,14.0,7.0,1.0,5.0,3.0,9.0,2.333333333333333,2.8,0.3333333333333333,0.6,2.5498833333333333,2.604686,0.6008333333333339,0.6269766,1.9490499999999993,1.9777094000000002,0.0949900505955199
2019-11-09,Chelsea,Crystal Palace,7.549798620890871,7.475095442679086,9.0,15.0,1.0,7.0,0.8501509293696101,1.8484548129046001,2.331172549845958,H,0.8628899551470398,1.8870696490323797,2.4203681286504293,0.9477893989335261,1.2237754316221157,0.9669838461896731,1.2669476034873244,-1.5,1.0986122886681098,1.0750024230289759,7.0,3.0,13.0,4.0,2.0,6.0,6.0,7.0,2.333333333333333,2.6,0.6666666666666666,1.2,1.8240436666666664,2.3777142,0.946231333333334,1.3423728,0.8778123333333324,1.0353414000000003,0.07470317821178529
2019-11-30,Chelsea,West Ham,7.5527515909796605,7.446637606530647,6.0,12.0,0.0,1.0,0.832909122935104,1.937301774518713,2.363680192353857,A,0.8458682675776092,1.9947003132247452,2.4449523342809676,0.8754687373538999,1.3711807233098425,0.8960880245566356,1.4085449700547104,-1.5,1.0296194171811581,1.0986122886681098,5.0,3.0,10.0,5.0,4.0,9.0,5.0,12.0,1.6666666666666667,2.0,1.3333333333333333,1.0,2.0975446666666664,1.916327,0.8905666666666665,1.0939443999999994,1.2069779999999999,0.8223826000000005,0.10611398444901354
2019-12-04,Chelsea,Aston Villa,7.5361985914021155,7.403907777035433,3.0,9.0,4.0,4.0,0.832909122935104,1.9242486522741338,2.387844936944869,H,0.8458682675776092,1.9740810260220096,2.505525936990736,0.883767540168595,1.3506671834767394,0.9042181506398859,1.3937663759585914,-1.5,1.0577902941478545,1.1151415906193203,3.0,3.0,9.0,6.0,5.0,4.0,6.0,9.0,1.0,1.8,1.6666666666666667,1.2,2.280451333333333,2.002561,1.4895783333333332,1.238099,0.7908729999999999,0.764462,0.13229081436668277
2019-12-14,Chelsea,Bournemouth,7.5361985914021155,7.432531144074852,3.0,6.0,0.0,0.0,0.8109302162163288,2.012232791986386,2.5368663887187113,A,0.8241754429663494,2.0794415416798357,2.6390573296152584,0.8754687373538999,1.3711807233098425,0.8878912573524571,1.415853163361435,-1.8,1.0543120297715298,1.1085626195212777,3.0,5.0,6.0,7.0,2.0,7.0,4.0,11.0,1.0,1.2,0.6666666666666666,0.8,1.9888633333333332,2.0152188,0.5089656666666665,0.8595972000000002,1.4798976666666666,1.1556216,0.10366744732726385
2019-12-26,Chelsea,Southampton,7.52533265019406,7.403603296294532,3.0,6.0,3.0,9.0,0.8544153281560676,1.8421356765531218,2.259677591982769,A,0.8712933659434193,1.9095425048844386,2.327277705584417,0.9122827104766162,1.2864740258376797,0.9282193027394289,1.324418957401803,-1.5,1.1085626195212777,1.0543120297715298,3.0,4.0,5.0,6.0,4.0,4.0,8.0,6.0,1.0,1.0,1.3333333333333333,1.6,1.5907566666666666,1.896304,1.777624666666667,1.8604588,-0.18686800000000048,0.03584520000000002,0.12172935389952766
2020-01-11,Chelsea,Burnley,7.526200464838049,7.429508973279818,4.0,7.0,0.0,6.0,0.8285518175661483,1.888583653863595,2.4898941912990393,H,0.8458682675776092,1.9459101490553132,2.6390573296152584,0.9783261227936076,1.1755733298042381,1.0043016091968684,1.208960345836975,-1.5,1.0577902941478545,1.1151415906193203,3.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,1.0,1.0,0.3333333333333333,0.6,1.3105343333333337,1.4893066,1.0986980000000004,0.9752864,0.2118363333333333,0.5140201999999999,0.09669149155823131
2020-01-21,Chelsea,Arsenal,7.526884483338604,7.499550565281615,4.0,7.0,5.0,6.0,1.007957920399979,1.599387576580599,1.742219023667919,D,1.0260415958332743,1.62924053973028,1.824549292051046,0.9858167945227653,1.1631508098056809,1.0043016091968684,1.1908875647772805,-0.8,1.0885619528146082,1.085189268335969,4.0,2.0,6.0,5.0,4.0,2.0,6.0,5.0,1.3333333333333333,1.2,1.3333333333333333,1.2,2.168553333333333,1.7724585999999998,1.5251766666666666,1.3570768000000002,0.6433766666666665,0.4153817999999996,0.027333918056989148
2020-02-17,Chelsea,Man United,7.5201749341010435,7.4949862339505335,2.0,6.0,1.0,4.0,1.0508216248317612,1.5260563034950492,1.6770965609079151,A,1.0750024230289759,1.5686159179138452,1.7227665977411035,1.0612565021243408,1.0750024230289759,1.0818051703517284,1.1118575154181303,-0.5,1.0612565021243408,1.1118575154181303,4.0,5.0,8.0,6.0,0.0,4.0,4.0,6.0,1.3333333333333333,1.6,0.0,0.8,2.0824916666666664,2.139755,1.3401933333333331,1.5741406000000002,0.7422983333333333,0.5656143999999999,0.02518870015051
2020-02-22,Chelsea,Tottenham,7.5201749341010435,7.519388670358536,2.0,5.0,9.0,10.0,1.0043016091968684,1.597365331199831,1.7439688053917064,H,1.0224509277025458,1.6193882432872684,1.8082887711792655,1.0331844833456545,1.1052568313867783,1.0543120297715298,1.1378330018213911,-0.8,1.095273387402595,1.0784095813505903,4.0,6.0,7.0,7.0,7.0,3.0,7.0,4.0,1.3333333333333333,1.4,2.333333333333333,1.4,1.7111063333333334,2.0128018,2.167784333333333,1.8752326,-0.4566779999999997,0.13756920000000017,0.0007862637425075647
2020-03-08,Chelsea,Everton,7.507772401544275,7.4699676927648255,4.0,6.0,4.0,8.0,1.0543120297715298,1.556037135706985,1.6486586255873816,H,1.0818051703517284,1.6094379124341003,1.6863989535702288,0.9969486348916096,1.144222799920162,1.0116009116784799,1.1817271953786161,-0.5,1.0577902941478545,1.1052568313867783,4.0,5.0,8.0,9.0,6.0,5.0,11.0,9.0,1.3333333333333333,1.6,2.0,2.2,1.5682813333333332,1.7795918,2.6201766666666666,2.52297,-1.0518953333333334,-0.7433782,0.03780470877944975
2020-06-25,Chelsea,Man City,7.510025438751492,7.589229595980909,7.0,10.0,6.0,12.0,1.6370530794670737,1.623340817603092,1.0296194171811581,H,1.6863989535702288,1.6582280766035324,1.0543120297715298,0.9669838461896731,1.1908875647772805,0.9932517730102833,1.2267122912954254,0.8,1.0473189942805592,1.1151415906193203,8.0,3.0,10.0,6.0,8.0,2.0,11.0,2.0,2.6666666666666665,2.0,2.6666666666666665,2.2,1.7172166666666666,1.5747568,2.011226333333334,2.1197878,-0.2940096666666674,-0.545031,-0.07920415722941687
2020-07-04,Chelsea,Watford,7.517928376248826,7.418228840781586,6.0,10.0,1.0,4.0,0.8878912573524571,1.724550719534605,2.192770226986839,H,0.9001613499442714,1.7749523509116738,2.33214389523559,1.0043016091968684,1.1410330045520618,1.0367368849500223,1.1662709371419244,-1.3,1.1019400787607843,1.0612565021243408,6.0,5.0,12.0,7.0,2.0,5.0,5.0,6.0,2.0,2.4,0.6666666666666666,1.0,2.3074,2.186748,0.6228463333333333,1.006242,1.6845536666666665,1.180506,0.09969953546724053
2020-07-14,Chelsea,Norwich,7.517928376248826,7.367487588363243,6.0,9.0,0.0,0.0,0.7561219797213337,2.3513752571634776,3.080073421987742,H,0.76080582903376,2.468099531471619,3.248434627109745,0.8586616190375187,1.4279160358107101,0.8671004876833833,1.4816045409242156,-2.5,1.1052568313867783,1.0188473201992472,6.0,5.0,10.0,9.0,1.0,7.0,1.0,12.0,2.0,2.0,0.3333333333333333,0.2,2.20713,2.480696,0.7640333333333332,0.5657568,1.4430966666666665,1.9149392,0.15044078788558313
2020-07-26,Chelsea,Wolves,7.509543463520069,7.490495900662025,3.0,9.0,7.0,7.0,1.0438040521731147,1.5602476682433286,1.6544112780768316,H,1.0647107369924282,1.5933085305042167,1.713797927758343,1.0647107369924282,1.0715836162801904,1.095273387402595,1.0986122886681098,-0.5,1.0438040521731147,1.1184149159642893,4.0,8.0,10.0,10.0,6.0,1.0,6.0,4.0,1.3333333333333333,2.0,2.0,1.2,2.202776666666667,2.410926,1.8799666666666663,1.390395,0.3228100000000005,1.0205309999999999,0.01904756285804421
2020-09-20,Chelsea,Liverpool,7.510145896271198,7.597762535134878,6.0,9.0,9.0,10.0,1.423108334242607,1.551808799597464,1.1568811967920856,A,1.463255402256019,1.5851452198650557,1.1817271953786161,0.959350221334602,1.208960345836975,0.9858167945227653,1.2412685890696329,0.3,1.0885619528146082,1.0750024230289759,8.0,6.0,9.0,9.0,12.0,7.0,14.0,10.0,2.6666666666666665,1.8,4.0,2.8,1.6040166666666666,1.807666,1.7246966666666672,1.914776,-0.12068000000000056,-0.10711000000000004,-0.08761663886367987
2020-10-03,Chelsea,Crystal Palace,7.503983987128256,7.434977736909475,4.0,7.0,6.0,7.0,0.8878912573524571,1.7526720805200082,2.127040520479115,H,0.9042181506398859,1.791759469228055,2.1972245773362196,0.9631743177730056,1.2029723039923526,0.9820784724121582,1.2267122912954254,-1.3,1.095273387402595,1.0784095813505903,6.0,6.0,11.0,11.0,5.0,3.0,6.0,6.0,2.0,2.2,1.6666666666666667,1.2,1.5117543333333334,1.6153385999999998,1.2511216666666674,1.0364036,0.26063266666666607,0.5789349999999998,0.0690062502187816
2020-10-17,Chelsea,Southampton,7.509296909116592,7.448951026264978,4.0,10.0,6.0,9.0,0.9282193027394289,1.715598108262491,1.9344157696295783,D,0.9477893989335261,1.7578579175523736,2.0149030205422647,0.9477893989335261,1.2237754316221157,0.9707789171582248,1.2669476034873244,-1.0,1.0577902941478545,1.1052568313867783,7.0,5.0,12.0,6.0,5.0,5.0,8.0,7.0,2.333333333333333,2.4,1.6666666666666667,1.6,1.9263243333333333,1.6417946,1.3109303333333335,1.3677042,0.6153939999999998,0.2740904000000002,0.06034588285161391
2020-11-07,Chelsea,Sheffield United,7.525947205469466,7.422128602213781,5.0,9.0,1.0,1.0,0.8712933659434193,1.780024213009634,2.222459048514761,H,0.8919980393051105,1.824549292051046,2.302585092994046,0.9895411936137477,1.1600209167967532,1.0152306797290584,1.1878434223960523,-1.3,1.0818051703517284,1.091923300517313,6.0,3.0,13.0,6.0,2.0,4.0,3.0,7.0,2.0,2.6,0.6666666666666666,0.6,1.1459186666666668,1.6625092,1.2496846666666668,1.0853655999999998,-0.10376600000000002,0.5771436000000001,0.10381860325568493
2020-11-29,Chelsea,Tottenham,7.534308494092098,7.52703522763887,9.0,11.0,9.0,13.0,1.1314021114911006,1.5085119938441398,1.5107219394949425,D,1.1600209167967532,1.5748464676644813,1.5454325824581878,1.0152306797290584,1.1249295969854831,1.0473189942805592,1.1537315878891892,-0.3,1.0296194171811581,1.1314021114911006,9.0,1.0,12.0,4.0,5.0,1.0,9.0,4.0,3.0,2.4,1.6666666666666667,1.8,1.975406666666667,1.6266412,1.534710666666667,1.4354991999999998,0.440696,0.19114200000000015,0.007273266453228011
2020-12-05,Chelsea,Leeds,7.538377909003568,7.423359467201101,7.0,11.0,4.0,7.0,0.9321640810304452,1.7047480922384253,1.9198594718553708,H,0.9477893989335261,1.747459210331475,1.9740810260220096,0.9162907318741551,1.2781522025001875,0.9439058989071284,1.3270750014599193,-1.0,1.0612565021243408,1.1118575154181303,6.0,1.0,9.0,1.0,2.0,4.0,6.0,8.0,2.0,1.8,0.6666666666666666,1.2,1.8900683333333337,1.4241762,1.9742843333333333,2.0096046,-0.08421599999999962,-0.5854283999999998,0.11501844180246668
2020-12-21,Chelsea,West Ham,7.535590305894703,7.465752615073503,3.0,7.0,4.0,10.0,0.9122827104766162,1.728109442151599,1.986503546020567,H,0.9360933591703349,1.791759469228055,2.0794415416798357,0.9360933591703349,1.235471471385307,0.9707789171582248,1.2612978709452054,-1.0,0.9932517730102833,1.1314021114911006,4.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,1.3333333333333333,1.2,1.3333333333333333,1.4,2.4895700000000005,2.0525390000000003,1.588209666666666,1.4900923999999995,0.9013603333333344,0.5624466000000008,0.06983769082119995
2020-12-28,Chelsea,Aston Villa,7.535590305894703,7.435373120953503,3.0,6.0,7.0,10.0,0.9895411936137477,1.6448050562713916,1.7439688053917064,D,1.007957920399979,1.6714733033535532,1.791759469228055,0.9360933591703349,1.2383742310432684,0.9477893989335261,1.2669476034873244,-0.8,1.0647107369924282,1.1085626195212777,5.0,5.0,8.0,7.0,6.0,0.0,8.0,2.0,1.6666666666666667,1.6,2.0,1.6,2.077810000000001,2.4268840000000003,3.0044,2.534486,-0.9265899999999991,-0.10760199999999953,0.1002171849412008
2021-01-03,Chelsea,Man City,7.524663757456275,7.583120289746284,4.0,4.0,7.0,11.0,1.3887912413184778,1.5390154481375546,1.1755733298042381,A,1.4350845252893227,1.5686159179138452,1.2119409739751128,1.000631880307906,1.1378330018213911,1.0188473201992472,1.1786549963416462,0.3,1.0543120297715298,1.1085626195212777,5.0,4.0,6.0,7.0,4.0,1.0,6.0,1.0,1.6666666666666667,1.2,1.3333333333333333,1.2,2.0675733333333337,1.7553420000000002,2.312556666666667,2.2970579999999994,-0.24498333333333333,-0.5417159999999992,-0.05845653229000902
2021-01-27,Chelsea,Wolves,7.520066520677187,7.472972492457904,3.0,4.0,1.0,2.0,0.9631743177730056,1.6253112615903906,1.8764069432883397,D,0.9895411936137477,1.667706820558076,1.9459101490553132,1.0784095813505903,1.0612565021243408,1.1052568313867783,1.1019400787607843,-0.8,1.0367368849500223,1.1346227261911428,2.0,5.0,4.0,9.0,6.0,8.0,7.0,10.0,0.6666666666666666,0.8,2.0,1.4,0.8953766666666669,1.295456,1.5382116666666663,1.1536558,-0.6428349999999994,0.14180020000000004,0.047094028219282436
2021-01-31,Chelsea,Burnley,7.520066520677187,7.443739748098528,4.0,5.0,6.0,9.0,0.8501509293696101,1.8164520818184267,2.3646204839134985,H,0.8671004876833833,1.8718021769015913,2.4423470353692043,1.007957920399979,1.1346227261911428,1.0260415958332743,1.172482137234565,-1.5,1.0986122886681098,1.0647107369924282,1.0,2.0,3.0,6.0,4.0,3.0,5.0,4.0,0.3333333333333333,0.6,1.3333333333333333,1.0,0.8861470000000002,0.9772928,0.7313130000000004,0.7632703999999999,0.1548339999999998,0.21402240000000006,0.07632677257865872
2021-02-15,Chelsea,Newcastle,7.524242772994099,7.421721964444686,9.0,10.0,6.0,6.0,0.8064758658669484,1.9960599327407849,2.5626389983283526,H,0.8285518175661483,2.066862759472976,2.691243082785829,0.9555114450274363,1.2119409739751128,0.9783261227936076,1.2296405510745139,-1.8,1.0715836162801904,1.1019400787607843,5.0,1.0,5.0,3.0,6.0,4.0,7.0,8.0,1.6666666666666667,1.0,2.0,1.4,1.8249800000000005,1.3507982,1.6354743333333337,1.2886373999999998,0.1895056666666668,0.06216080000000024,0.10252080854941337
2021-02-28,Chelsea,Man United,7.524242772994099,7.536475932132979,7.0,13.0,5.0,9.0,1.184789984909162,1.4562867329399256,1.4701758451005926,D,1.2178757094949273,1.4929040961781488,1.5260563034950492,1.0750024230289759,1.0612565021243408,1.1052568313867783,1.091923300517313,-0.3,1.0885619528146082,1.0750024230289759,5.0,2.0,8.0,2.0,7.0,5.0,16.0,5.0,1.6666666666666667,1.6,2.333333333333333,3.2,1.877576666666667,1.893246,1.289058333333333,2.082599,0.5885183333333339,-0.1893530000000001,-0.012233159138880012
2021-03-08,Chelsea,Everton,7.533303259301186,7.479485955828276,5.0,11.0,9.0,9.0,0.9360933591703349,1.6370530794670737,1.986503546020567,H,0.9631743177730056,1.6863989535702288,2.066862759472976,1.0750024230289759,1.0612565021243408,1.0986122886681098,1.091923300517313,-1.0,1.091923300517313,1.0818051703517284,2.0,1.0,6.0,2.0,4.0,0.0,5.0,5.0,0.6666666666666666,1.2,1.3333333333333333,1.0,1.2825933333333337,1.606404,1.61437,1.240765,-0.3317766666666664,0.36563900000000005,0.05381730347291036
2021-04-03,Chelsea,West Brom,7.549119571638973,7.367512846150537,7.0,9.0,1.0,5.0,0.7975071958841881,1.9919755158985601,2.771963526845863,A,0.8109302162163288,2.0731719286662407,2.8903717578961645,1.0043016091968684,1.1378330018213911,1.0296194171811581,1.184789984909162,-1.8,1.1052568313867783,1.0681530811834012,3.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,0.8,0.0,0.2,1.5898813333333337,1.4782148,0.9996163333333332,1.081032,0.5902650000000005,0.39718279999999995,0.18160672548843593
2021-04-20,Chelsea,Brighton,7.542531546215753,7.438595272331209,4.0,10.0,4.0,7.0,0.959350221334602,1.5789787049493917,1.9823798288367047,D,0.9820784724121582,1.6094379124341003,2.0360119837525,1.1505720275988207,0.9969486348916096,1.1817271953786161,1.0296194171811581,-0.8,1.0296194171811581,1.1314021114911006,6.0,6.0,9.0,6.0,4.0,2.0,7.0,5.0,2.0,1.8,1.3333333333333333,1.4,2.4616480000000003,2.2367068,1.1757603333333335,1.0355915999999996,1.2858876666666668,1.2011152000000003,0.10393627388454352
2021-05-01,Chelsea,Fulham,7.548529635303383,7.407633194679622,7.0,8.0,1.0,1.0,0.9082585601768908,1.6620303625532709,2.150598735996164,H,0.9282193027394289,1.6956156086751528,2.2027647577118348,1.1085626195212777,1.0296194171811581,1.1537315878891892,1.0543120297715298,-1.0,1.0508216248317612,1.1216775615991057,5.0,1.0,7.0,6.0,2.0,5.0,3.0,10.0,1.6666666666666667,1.4,0.6666666666666666,0.6,2.394219333333333,2.1425764,1.0313340000000002,1.0036962,1.3628853333333328,1.1388801999999998,0.14089644062376028
2021-05-12,Chelsea,Arsenal,7.548529635303383,7.515475281591706,9.0,13.0,6.0,10.0,1.0043016091968684,1.5686159179138452,1.7984040119467235,A,1.0331844833456545,1.6094379124341003,1.840549633397487,1.1118575154181303,1.0296194171811581,1.1314021114911006,1.0647107369924282,-0.8,1.0885619528146082,1.085189268335969,5.0,1.0,9.0,2.0,5.0,2.0,9.0,3.0,1.6666666666666667,1.8,1.6666666666666667,1.8,1.6612046666666669,1.9291364,1.1978989999999996,1.6775613999999996,0.4633056666666673,0.2515750000000003,0.033054353711676754
2021-05-18,Chelsea,Leicester,7.5608301839123735,7.506915903361388,6.0,10.0,4.0,10.0,1.000631880307906,1.5496879080283263,1.851599469584072,H,1.0224509277025458,1.572773928062509,1.8870696490323797,1.144222799920162,1.0043016091968684,1.172482137234565,1.0296194171811581,-0.8,1.091923300517313,1.0818051703517284,4.0,2.0,5.0,2.0,5.0,6.0,10.0,7.0,1.3333333333333333,1.0,1.6666666666666667,2.0,1.343628,1.4717644,1.9405673333333335,1.9454184,-0.5969393333333335,-0.473654,0.053914280550985794
2022-08-14,Chelsea,Tottenham,7.549630217564507,7.53242017197069,7.0,11.0,9.0,13.0,1.1908875647772805,1.4906543764441333,1.43746264769429,D,1.2178757094949273,1.5151272329628591,1.4724720573609429,1.0784095813505903,1.0612565021243408,1.1052568313867783,1.0885619528146082,-0.3,1.0818051703517284,1.0818051703517284,4.0,2.0,9.0,4.0,10.0,1.0,14.0,2.0,1.3333333333333333,1.2,3.0,2.4,2.739593333333333,2.0812728,1.4540933333333337,1.707118,1.2854999999999994,0.3741547999999999,0.017210045593817114
2022-08-27,Chelsea,Leicester,7.5506507278029416,7.4790172715519585,4.0,8.0,1.0,5.0,0.883767540168595,1.780024213009634,2.1424163408412245,H,0.9001613499442714,1.824549292051046,2.2192034840549946,0.9707789171582248,1.1878434223960523,0.9969486348916096,1.220829921392359,-1.3,1.085189268335969,1.0784095813505903,3.0,5.0,6.0,7.0,5.0,8.0,10.0,10.0,1.0,1.2,1.6666666666666667,1.6,1.4850306666666668,2.1501444,0.4631073333333336,0.8094916000000001,1.0219233333333333,1.3406527999999998,0.07163345625098305
2022-09-03,Chelsea,West Ham,7.536294602667511,7.4774232313408175,3.0,7.0,4.0,4.0,0.9360933591703349,1.682688374173693,1.9501867058225735,H,0.9516578757114464,1.7191887763932197,2.0014800002101243,1.007957920399979,1.1378330018213911,1.0331844833456545,1.1631508098056809,-1.0,1.0750024230289759,1.0885619528146082,3.0,6.0,6.0,8.0,2.0,3.0,2.0,6.0,1.0,1.2,0.6666666666666666,0.4,1.315450666666667,1.5417904,0.8752976666666664,0.9916841999999996,0.44015300000000057,0.5501062000000004,0.05887137132669373
2022-10-08,Chelsea,Wolves,7.525009048286299,7.440997757032128,6.0,9.0,3.0,5.0,0.8754687373538999,1.7613002617433464,2.2512917986064953,H,0.8919980393051105,1.791759469228055,2.322387720290225,1.0438040521731147,1.095273387402595,1.0647107369924282,1.1151415906193203,-1.3,1.0715836162801904,1.091923300517313,5.0,4.0,7.0,8.0,1.0,5.0,2.0,6.0,1.6666666666666667,1.4,0.3333333333333333,0.4,1.155697666666667,1.181749,0.6624576666666663,0.9304626,0.4932400000000007,0.2512863999999999,0.08401129125417128
2022-10-22,Chelsea,Man United,7.550324698573111,7.509247590940368,7.0,13.0,7.0,10.0,1.144222799920162,1.506297153514587,1.5040773967762742,D,1.1631508098056809,1.5432981099295553,1.547562508716013,1.0543120297715298,1.085189268335969,1.085189268335969,1.1085626195212777,-0.3,1.0367368849500223,1.1249295969854831,5.0,0.0,9.0,2.0,4.0,1.0,10.0,8.0,1.6666666666666667,1.8,1.3333333333333333,2.0,1.408251666666667,1.2374296,1.6506366666666663,1.73886,-0.2423849999999994,-0.5014304,0.04107710763274319
2022-11-06,Chelsea,Arsenal,7.543538142152512,7.548508559710499,2.0,8.0,7.0,13.0,1.2919836816486494,1.4861396960896067,1.308332819650179,A,1.3137236682850553,1.5129270120532565,1.3480731482996928,1.0612565021243408,1.0784095813505903,1.0885619528146082,1.1052568313867783,0.0,1.0750024230289759,1.0885619528146082,2.0,5.0,7.0,5.0,7.0,1.0,13.0,4.0,0.6666666666666666,1.4,2.333333333333333,2.6,0.9451083333333336,1.3005349999999998,1.8025723333333328,2.1422854,-0.8574639999999992,-0.8417504000000002,-0.004970417557987439
2022-12-27,Chelsea,Bournemouth,7.539824610033492,7.415145006812227,0.0,2.0,3.0,3.0,0.8415671856782186,1.8656293177945105,2.372111155642656,H,0.8586616190375187,1.916922612182061,2.4849066497880004,0.9783261227936076,1.172482137234565,1.0043016091968684,1.1939224684724346,-1.5,1.091923300517313,1.0715836162801904,1.0,6.0,2.0,7.0,8.0,7.0,8.0,10.0,0.3333333333333333,0.4,2.6666666666666665,1.6,0.5711533333333336,0.694649,1.6332976666666663,1.2881576,-1.0621443333333327,-0.5935085999999999,0.12467960322126448
2023-01-05,Chelsea,Man City,7.54177328149202,7.613487929226581,4.0,4.0,4.0,10.0,1.8196988379172965,1.6154199841116479,0.9783261227936076,A,1.8870696490323797,1.6582280766035324,1.007957920399979,1.0260415958332743,1.1118575154181303,1.0577902941478545,1.1378330018213911,0.8,1.1052568313867783,1.0577902941478545,3.0,2.0,4.0,7.0,5.0,4.0,8.0,5.0,1.0,0.8,1.6666666666666667,1.6,1.2153116666666672,1.000058,2.7102733333333338,2.2455934,-1.4949616666666665,-1.2455354000000003,-0.07171464773456115
