MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2018-05-13,Burnley,Bournemouth,7.446194124253917,7.415361726756728,2.0,5.0,3.0,4.0,A,2.28,1.0,6.0,4.0,9.0,2.0,4.0,4.0,9.0,1.1252533333333334,0.9313824,1.2988666666666668,1.3058926,22.8962962962963,20.27777777777778,17.32444444444445,20.34133333333333,3.0,2.8,5.333333333333333,5.4,0.030832397497189135,-0.1736133333333334,-0.3745101999999999,5.57185185185185,-0.0635555555555527,-2.333333333333333,-2.6000000000000005
2018-08-19,Burnley,Watford,7.435255112232522,7.4004434083483694,1.0,3.0,6.0,7.0,A,2.5,1.0,7.0,2.0,8.0,4.0,2.0,4.0,4.0,0.9289233333333335,1.189164,1.6301560000000002,1.3708596000000002,14.238730158730162,16.987682539682538,11.876543209876544,10.907744107744108,5.666666666666667,4.6,5.0,4.4,0.03481170388415222,-0.7012326666666666,-0.18169560000000007,2.3621869488536174,6.07993843193843,0.666666666666667,0.1999999999999993
2018-09-02,Burnley,Man United,7.410328948836006,7.5267606406617205,1.0,1.0,3.0,7.0,A,6.25,3.0,7.0,4.0,14.0,4.0,7.0,5.0,7.0,1.1232440000000004,0.9496464,1.494233333333333,1.1073650000000002,11.410192147034254,13.827448621553884,11.53968253968254,12.630952380952383,5.333333333333333,5.2,5.0,5.2,-0.11643169182571445,-0.3709893333333327,-0.15771860000000015,-0.129490392648286,1.1964962406015012,0.33333333333333304,0.0
2018-09-22,Burnley,Bournemouth,7.406237029656822,7.427031099060926,0.0,1.0,4.0,10.0,H,3.0,2.0,7.0,3.0,10.0,6.0,6.0,10.0,7.0,0.9590146666666668,0.9355912,1.9223063333333328,2.0115818,19.172149122807017,14.63361528822055,15.833986928104578,13.7090608875129,3.333333333333333,4.2,6.666666666666667,8.4,-0.02079406940410422,-0.963291666666666,-1.0759906000000001,3.3381621947024396,0.9245544007076507,-3.333333333333334,-4.2
2018-10-06,Burnley,Huddersfield,7.414657215143793,7.342494359127561,6.0,6.0,0.0,2.0,D,2.18,6.0,2.0,8.0,8.0,1.0,6.0,2.0,7.0,0.8715636666666668,1.0565482,0.6349536666666665,0.5536698,11.724358974358978,14.950404858299596,11.88972431077694,10.769466770374214,6.333333333333333,5.2,3.333333333333333,2.4,0.07216285601623174,0.23661000000000032,0.5028784,-0.16536533641796147,4.180938087925382,3.0,2.8000000000000003
2018-10-28,Burnley,Chelsea,7.409112215885869,7.529734008912402,4.0,7.0,5.0,9.0,A,11.5,3.0,7.0,7.0,8.0,6.0,3.0,10.0,4.0,0.2782970000000002,0.6676109999999998,2.5116666666666667,2.417978,20.11928651059086,17.721571906354516,20.46156240273888,14.215398980104862,2.6666666666666665,4.2,9.333333333333334,10.6,-0.1206217930265332,-2.2333696666666665,-1.7503670000000002,-0.34227589214802023,3.506172926249654,-6.666666666666668,-6.3999999999999995
2018-11-26,Burnley,Newcastle,7.400706096011197,7.40520382730645,1.0,2.0,7.0,7.0,A,2.93,2.0,8.0,3.0,14.0,3.0,1.0,5.0,5.0,0.5069116666666668,0.4488198,1.1882236666666668,1.3671962,13.763131313131316,18.94483530961792,11.524720893141946,10.448287081339712,1.3333333333333333,1.2,2.6666666666666665,3.8,-0.004497731295253438,-0.681312,-0.9183764,2.2384104199893695,8.496548228278206,-1.3333333333333333,-2.5999999999999996
2018-12-05,Burnley,Liverpool,7.395396202685996,7.562457845146234,1.0,1.0,9.0,13.0,A,14.0,1.0,4.0,3.0,12.0,6.0,0.0,11.0,2.0,0.7219133333333335,0.6636164,2.251016666666667,2.050078,12.819794050343251,13.39975521808474,5.755332902391726,9.723199741435035,4.0,3.2,9.0,10.2,-0.16706164246023825,-1.5291033333333335,-1.3864616,7.064461147951525,3.676555476649705,-5.0,-6.999999999999999
2018-12-08,Burnley,Brighton,7.395396202685996,7.398296559445421,0.0,1.0,7.0,7.0,H,2.95,2.0,7.0,4.0,11.0,6.0,3.0,8.0,8.0,0.9518123333333334,0.8212688,1.2647983333333337,1.0475574,15.98646071700992,14.66187643020595,10.781453634085212,10.356872180451123,6.333333333333333,4.4,3.6666666666666665,2.8,-0.0029003567594250157,-0.3129860000000003,-0.22628860000000006,5.205007082924709,4.305004249754827,2.6666666666666665,1.6000000000000005
2018-12-26,Burnley,Everton,7.391643322101641,7.441455277980491,3.0,3.0,1.0,2.0,A,4.51,2.0,4.0,3.0,9.0,5.0,11.0,6.0,13.0,1.098692,0.9313286,1.4505233333333332,1.538228,15.505555555555558,15.979420289855074,15.40644257703081,13.907754435107377,5.333333333333333,5.0,5.333333333333333,5.2,-0.0498119558788499,-0.35183133333333316,-0.6068994,0.09911297852474732,2.071665854747698,0.0,-0.20000000000000018
2018-12-30,Burnley,West Ham,7.391643322101641,7.435774246469874,0.0,3.0,6.0,12.0,H,3.46,2.0,9.0,4.0,12.0,4.0,3.0,10.0,6.0,1.123342,1.2481252,1.362683333333333,1.4398559999999998,13.936714975845414,15.762028985507248,8.906986531986531,9.04419191919192,3.6666666666666665,5.2,6.333333333333333,6.6,-0.044130924368233515,-0.23934133333333296,-0.19173079999999976,5.0297284438588825,6.717837066315328,-2.6666666666666665,-1.3999999999999995
2019-01-12,Burnley,Fulham,7.387498820905085,7.365142150616411,6.0,6.0,4.0,5.0,H,2.5,5.0,6.0,6.0,10.0,3.0,5.0,3.0,7.0,2.4827966666666668,1.7863912,1.5712933333333334,1.1987055999999998,8.131340579710146,11.23213768115942,17.48581871345029,15.642578184591915,6.333333333333333,5.4,4.666666666666667,4.6,0.02235667028867372,0.9115033333333333,0.5876856000000001,-9.354478133740143,-4.410440503432495,1.666666666666666,0.8000000000000007
2019-02-02,Burnley,Southampton,7.401335044131499,7.408245677832743,5.0,11.0,7.0,8.0,D,2.6,4.0,3.0,8.0,4.0,5.0,3.0,6.0,6.0,1.2389880000000002,1.8557788,1.2697500000000004,0.8377598,14.576666666666668,11.616108695652176,8.09837962962963,14.3821047008547,4.333333333333333,5.8,4.333333333333333,3.4,-0.006910633701243896,-0.030762000000000178,1.0180189999999998,6.478287037037038,-2.765996005202524,0.0,2.4
2019-02-23,Burnley,Tottenham,7.408033473667288,7.559569918048231,5.0,9.0,9.0,12.0,H,5.75,6.0,4.0,8.0,5.0,6.0,2.0,8.0,4.0,1.588921,1.5098248,1.89267,1.882952,20.9,17.695999999999998,8.589126559714797,7.62864834962198,5.0,5.2,9.333333333333334,11.2,-0.15153644438094283,-0.30374900000000005,-0.3731271999999999,12.310873440285201,10.067351650378018,-4.333333333333334,-5.999999999999999
2019-03-02,Burnley,Crystal Palace,7.411997278173911,7.426549072397305,6.0,8.0,4.0,8.0,A,2.9,5.0,4.0,8.0,7.0,6.0,5.0,9.0,6.0,1.55252,1.5187826,1.9849500000000004,1.936722,19.35926773455378,17.155560640732265,13.038241027405116,16.10375269725115,5.0,5.2,8.0,7.6,-0.0145517942233937,-0.43243000000000054,-0.41793940000000007,6.321026707148663,1.0518079434811156,-3.0,-2.3999999999999995
2019-03-16,Burnley,Leicester,7.414223422706668,7.435148892475547,0.0,6.0,6.0,6.0,A,3.2,3.0,9.0,8.0,11.0,6.0,4.0,8.0,11.0,1.3741003333333337,1.4075702,1.6171110000000002,1.763934,11.364851522746262,16.044997870169492,12.958333333333334,11.96504329004329,7.333333333333333,6.0,7.0,7.6,-0.02092546976887899,-0.24301066666666649,-0.3563637999999998,-1.5934818105870718,4.079954580126202,0.33333333333333304,-1.5999999999999996
2019-03-30,Burnley,Wolves,7.414223422706668,7.434239661952507,0.0,3.0,4.0,6.0,H,3.25,4.0,9.0,6.0,12.0,3.0,2.0,5.0,4.0,1.183457,1.2755042,1.4632483333333337,1.580517,9.833375774552248,10.515586105463612,14.7125,12.053264895330113,9.333333333333334,7.8,3.333333333333333,3.8,-0.020016239245839174,-0.2797913333333337,-0.30501279999999986,-4.879124225447752,-1.5376787898665008,6.000000000000001,4.0
2019-04-13,Burnley,Cardiff,7.41530755117365,7.3657875364466525,6.0,6.0,3.0,3.0,H,1.95,6.0,3.0,9.0,10.0,3.0,4.0,3.0,9.0,1.0439883333333333,1.1024512,1.3582200000000002,0.999256,10.48686721065238,10.721557555828657,25.85914786967419,19.14975596318382,6.333333333333333,6.8,3.0,3.4,0.04952001472699763,-0.3142316666666669,0.10319519999999993,-15.37228065902181,-8.428198407355165,3.333333333333333,3.4
2019-04-28,Burnley,Man City,7.429971779674807,7.609143409443661,7.0,10.0,9.0,15.0,A,25.0,7.0,3.0,10.0,5.0,6.0,1.0,10.0,1.0,1.6738526666666669,1.3528666,1.818230333333334,2.2617902,13.737103174603178,12.286763183534283,6.680353052902071,6.745711831741244,4.0,5.4,14.666666666666666,15.0,-0.17917162976885415,-0.14437766666666718,-0.9089236,7.056750121701106,5.5410513517930395,-10.666666666666666,-9.6
2019-05-12,Burnley,Arsenal,7.431181184723866,7.5259148698690455,1.0,7.0,1.0,4.0,A,3.3,2.0,5.0,7.0,6.0,2.0,7.0,5.0,10.0,0.4506869666666668,1.11696618,1.3007436666666663,1.5422962,18.437500000000004,14.967261904761903,13.789772727272728,10.72864624505929,3.333333333333333,3.8,8.666666666666666,11.0,-0.09473368514517944,-0.8500566999999994,-0.4253300200000001,4.647727272727275,4.238615659702614,-5.333333333333333,-7.2
2019-08-10,Burnley,Southampton,7.430511449896033,7.425828574806003,0.0,4.0,2.0,3.0,H,2.8,1.0,6.0,5.0,8.0,4.0,7.0,6.0,11.0,0.764220966666667,1.18500618,1.3733580000000003,1.5022167999999998,17.1030701754386,16.256484962406013,8.637318153067678,8.20917660612632,5.666666666666667,5.0,9.666666666666666,7.8,0.004682875090030514,-0.6091370333333334,-0.3172106199999998,8.465752022370921,8.047308356279693,-3.999999999999999,-2.8
2019-08-31,Burnley,Liverpool,7.4370237824770395,7.626862561211614,4.0,4.0,9.0,15.0,A,11.0,5.0,3.0,6.0,8.0,9.0,3.0,14.0,5.0,1.176193666666667,1.1462526,2.180996666666667,1.945154,11.760480260480264,13.293130261551315,8.385070785070786,10.413817590659695,2.6666666666666665,4.2,8.666666666666666,8.2,-0.18983877873457455,-1.0048030000000001,-0.7989014000000001,3.3754094754094783,2.87931267089162,-6.0,-3.999999999999999
2019-09-21,Burnley,Norwich,7.437489012435639,7.412438074149879,2.0,5.0,3.0,6.0,H,2.05,2.0,5.0,6.0,7.0,5.0,7.0,9.0,12.0,0.7288880000000001,0.8975249999999999,1.329246666666667,1.3851734,14.327401837928155,12.728919735235523,12.389770723104055,14.51048581048581,2.6666666666666665,2.4,5.333333333333333,6.0,0.025050938285760438,-0.6003586666666668,-0.4876484000000001,1.9376311148241,-1.7815660752502858,-2.6666666666666665,-3.6
2019-10-05,Burnley,Everton,7.436864730192684,7.45770738069218,5.0,6.0,0.0,3.0,H,3.05,5.0,3.0,6.0,7.0,2.0,8.0,5.0,12.0,1.4679880000000003,1.2497948,1.7084533333333332,1.5740919999999998,10.941818181818183,12.7415320118478,14.609951507484714,10.914119052638975,4.333333333333333,3.4,8.0,8.0,-0.020842650499496074,-0.24046533333333286,-0.32429719999999973,-3.668133325666531,1.827412959208825,-3.666666666666667,-4.6
2019-10-26,Burnley,Chelsea,7.440334566710353,7.534132116408228,4.0,8.0,9.0,12.0,A,4.8,4.0,4.0,7.0,5.0,7.0,1.0,13.0,5.0,1.341264,1.3517132,2.9057066666666667,2.603664,14.581818181818184,13.50509090909091,10.099701245868296,9.804820747520976,3.6666666666666665,4.4,10.333333333333334,8.4,-0.09379754969787513,-1.5644426666666666,-1.2519508000000001,4.482116935949888,3.700270161569934,-6.666666666666668,-4.0
2019-11-09,Burnley,West Ham,7.438612915498158,7.460306169195438,0.0,4.0,1.0,2.0,H,2.33,3.0,9.0,6.0,11.0,3.0,6.0,6.0,10.0,1.5824143333333334,1.395069,1.4446639999999995,1.3730443999999995,13.220000000000004,13.64109090909091,8.114766081871345,10.446754385964912,4.666666666666667,4.4,9.666666666666666,10.6,-0.021693253697280035,0.13775033333333386,0.022024600000000394,5.1052339181286595,3.1943365231259975,-4.999999999999999,-6.199999999999999
2019-11-30,Burnley,Crystal Palace,7.438624677436526,7.465483572434347,6.0,6.0,0.0,1.0,A,2.38,6.0,3.0,9.0,9.0,1.0,6.0,3.0,10.0,1.9317410000000004,1.9651706,0.6484860000000007,0.8682484,9.736111111111114,12.073666666666666,17.878706800445933,19.70301355395177,3.333333333333333,4.2,5.333333333333333,4.4,-0.02685889499782057,1.2832549999999996,1.0969221999999998,-8.142595689334819,-7.629346887285104,-2.0,-0.20000000000000018
2019-12-03,Burnley,Man City,7.432637642237859,7.601437316480605,6.0,6.0,4.0,10.0,A,13.0,6.0,2.0,8.0,9.0,5.0,6.0,10.0,7.0,2.309836666666667,1.9762126,1.7202966666666673,2.3424499999999995,9.694444444444448,10.708666666666668,10.832112332112333,8.754395604395604,4.0,4.6,11.666666666666666,16.8,-0.168799674242746,0.5895399999999997,-0.3662373999999995,-1.1376678876678845,1.9542710622710633,-7.666666666666666,-12.200000000000001
2019-12-14,Burnley,Newcastle,7.432637642237859,7.441250006009071,0.0,6.0,7.0,10.0,H,2.02,1.0,11.0,7.0,11.0,6.0,3.0,8.0,6.0,1.1412993333333337,1.7005015999999995,0.6155056666666671,0.9749914,15.202932098765435,13.263425925925926,37.451851851851856,29.767581699346408,3.0,3.2,2.6666666666666665,3.2,-0.008612363771211662,0.5257936666666666,0.7255101999999995,-22.24891975308642,-16.504155773420482,0.3333333333333335,0.0
2019-12-28,Burnley,Man United,7.432702718865611,7.51275953350132,6.0,6.0,4.0,10.0,A,4.6,2.0,1.0,3.0,10.0,5.0,4.0,9.0,6.0,0.715196666666667,0.7437176000000001,1.6701833333333334,1.624246,9.541446208112877,13.171626984126984,6.61475869809203,9.611770198612303,1.0,1.4,6.0,5.4,-0.08005681463570902,-0.9549866666666663,-0.8805284,2.926687510020847,3.5598567855146808,-5.0,-4.0
2020-01-01,Burnley,Aston Villa,7.429508973279818,7.387919612990502,3.0,6.0,3.0,3.0,A,1.85,1.0,3.0,2.0,8.0,2.0,6.0,3.0,12.0,0.365410666666667,0.7237404000000001,0.7287483333333332,0.880047,11.65873015873016,10.684126984126983,12.653079710144928,11.495181159420287,1.3333333333333333,1.4,5.333333333333333,5.8,0.04158936028931581,-0.3633376666666662,-0.15630659999999996,-0.9943495514147678,-0.8110541752933038,-4.0,-4.4
2020-01-19,Burnley,Leicester,7.419770195259346,7.511743323222264,0.0,3.0,6.0,6.0,H,4.35,1.0,7.0,2.0,8.0,6.0,3.0,7.0,10.0,1.1494163333333338,0.8315638,1.9466746666666672,1.3949796,16.754208754208754,14.347763347763347,7.726381461675577,15.313279857397504,4.333333333333333,2.8,8.666666666666666,5.8,-0.0919731279629179,-0.7972583333333334,-0.5634158000000001,9.027827292533178,-0.9655165096341563,-4.333333333333333,-3.0
2020-02-02,Burnley,Arsenal,7.436888295090413,7.4986426871627785,6.0,6.0,3.0,6.0,D,3.95,4.0,4.0,5.0,8.0,4.0,4.0,7.0,6.0,0.981183666666667,1.1348786,1.0787123333333333,1.1857642,17.474265734265735,14.773448329448332,12.266203703703704,12.881461352657007,2.333333333333333,3.8,5.333333333333333,6.2,-0.06175439207236533,-0.09752866666666626,-0.050885599999999975,5.208062030562031,1.8919869767913244,-3.0,-2.4000000000000004
2020-02-22,Burnley,Bournemouth,7.437836321529504,7.411278303557785,7.0,10.0,6.0,6.0,H,2.25,4.0,1.0,6.0,5.0,6.0,4.0,6.0,8.0,1.2852010000000005,1.216374,1.90578,1.319217,11.65709401709402,14.701892773892776,10.4263440860215,11.619139784946237,3.0,2.6,7.333333333333333,6.2,0.02655801797171886,-0.6205789999999995,-0.10284300000000002,1.2307499310725198,3.08275298894654,-4.333333333333333,-3.6
2020-03-07,Burnley,Tottenham,7.4483163884093635,7.511765188075606,7.0,11.0,3.0,9.0,D,2.8,5.0,1.0,7.0,1.0,6.0,7.0,10.0,8.0,1.536553666666667,1.514513,1.9189696666666671,1.6800044,9.909841269841271,10.956161172161172,8.908045977011497,11.43363214028659,2.6666666666666665,3.0,5.0,5.6,-0.06344879966624273,-0.3824160000000001,-0.16549140000000007,1.0017952928297742,-0.47747096812541834,-2.3333333333333335,-2.5999999999999996
2020-06-25,Burnley,Watford,7.445505169685988,7.428731213603962,2.0,8.0,4.0,5.0,H,3.18,1.0,6.0,6.0,7.0,4.0,2.0,5.0,6.0,1.3269909333333338,1.59460436,1.3901069999999998,0.9490649999999998,20.751989945538337,16.625670157799192,17.467160080063305,15.389865426028411,2.333333333333333,2.8,6.0,4.8,0.0167739560820257,-0.06311606666666592,0.6455393600000001,3.2848298654750323,1.2358047317707808,-3.666666666666667,-2.0
2020-07-05,Burnley,Sheffield United,7.4524720543697285,7.430795993827386,6.0,8.0,3.0,7.0,D,3.02,2.0,5.0,3.0,6.0,3.0,7.0,4.0,7.0,0.4516736000000005,1.06113056,0.7596973333333333,0.7375261999999999,21.865319865319865,16.406749522878556,18.95682313329372,14.947514359279063,2.6666666666666665,3.0,5.0,5.4,0.021676060542342057,-0.3080237333333328,0.32360436000000015,2.908496732026144,1.4592351635994927,-2.3333333333333335,-2.4000000000000004
2020-07-15,Burnley,Wolves,7.460283149732481,7.490495900662025,5.0,11.0,3.0,9.0,D,5.0,3.0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,0.9416336666666671,0.8299162000000001,1.393105,1.1195732,18.91150793650793,15.302460317460316,18.832051282051285,17.068873626373623,4.0,4.0,4.666666666666667,4.0,-0.030212750929544008,-0.4514713333333329,-0.28965699999999994,0.07945665445664574,-1.7664133089133074,-0.666666666666667,0.0
2020-07-26,Burnley,Brighton,7.460283149732481,7.407984963534724,5.0,9.0,2.0,5.0,A,2.38,4.0,2.0,6.0,3.0,1.0,6.0,3.0,9.0,1.2699936666666671,1.2365102,0.5593746666666665,0.989154,12.667962503446374,14.25434893063925,17.839886039886036,18.79837606837607,8.333333333333334,7.0,5.666666666666667,6.0,0.05229818619775717,0.7106190000000007,0.24735619999999992,-5.171923536439662,-4.544027137736819,2.666666666666667,1.0
2020-09-26,Burnley,Southampton,7.452228422160346,7.445995660595464,3.0,5.0,3.0,7.0,A,3.41,5.0,6.0,7.0,8.0,5.0,7.0,8.0,8.0,1.5965933333333338,1.3552922,1.7276033333333334,1.953106,9.609205211355748,12.005010306300628,6.358454106280193,6.286781147241505,9.333333333333334,7.2,9.333333333333334,9.8,0.006232761564882061,-0.13100999999999963,-0.5978138,3.2507511050755555,5.718229159059123,0.0,-2.6000000000000005
2020-10-26,Burnley,Tottenham,7.43596295575788,7.5136656025883015,1.0,1.0,5.0,8.0,A,6.0,1.0,4.0,4.0,10.0,10.0,5.0,15.0,8.0,0.6237683333333338,0.967557,2.7551233333333336,2.2736708,10.315580618212197,10.59358117516012,9.553560371517031,10.155324628707316,7.0,6.4,5.0,5.4,-0.0777026468304216,-2.1313549999999997,-1.3061138,0.7620202466951653,0.4382565464528039,2.0,1.0
2020-10-31,Burnley,Chelsea,7.43596295575788,7.509296909116592,1.0,1.0,5.0,6.0,A,6.5,1.0,4.0,3.0,9.0,7.0,3.0,10.0,8.0,0.8248730000000005,0.869159,1.5737720000000002,1.5971918,12.534007119247391,12.3823090334532,10.01549152110162,14.4405676399337,5.333333333333333,6.2,5.666666666666667,6.0,-0.07333395335871185,-0.7488989999999996,-0.7280328,2.518515598145772,-2.0582586064805,-0.3333333333333339,0.20000000000000018
2020-11-23,Burnley,Crystal Palace,7.439424164866609,7.4479435692514615,1.0,2.0,6.0,7.0,H,2.9,0.0,4.0,1.0,7.0,6.0,4.0,7.0,9.0,0.5615746666666671,0.6417786,1.6383156666666672,1.1558730000000002,15.21421404682274,13.67501965616382,19.65116713352008,19.68535268652916,2.333333333333333,3.8,7.0,4.8,-0.008519404384852436,-1.0767410000000002,-0.5140944000000002,-4.43695308669734,-6.01033303036534,-4.666666666666667,-1.0
2020-12-05,Burnley,Everton,7.4401642964793435,7.463225342407713,4.0,4.0,3.0,3.0,D,4.2,1.0,5.0,1.0,9.0,4.0,6.0,5.0,10.0,0.8334133333333337,0.7716062,1.306518,1.0849315999999998,19.14696969696969,17.84671024627546,14.229156223893064,12.632969924812029,4.333333333333333,3.6,8.0,7.6,-0.023061045928369772,-0.4731046666666664,-0.31332539999999975,4.917813473076627,5.2137403214634315,-3.666666666666667,-3.9999999999999996
2020-12-21,Burnley,Wolves,7.4426215955679025,7.481257065772888,5.0,8.0,3.0,7.0,H,3.75,2.0,1.0,3.0,6.0,2.0,6.0,5.0,8.0,0.6208486666666672,0.8071706000000001,0.7257119999999998,1.1517651999999998,12.338499298737725,16.121281397424454,16.219658119658124,15.74184778184778,3.333333333333333,4.2,3.6666666666666665,4.4,-0.03863547020498537,-0.10486333333333264,-0.34459459999999975,-3.8811588209203993,0.37943361557667465,-0.3333333333333335,-0.20000000000000018
2020-12-29,Burnley,Sheffield United,7.4426215955679025,7.3984924746147795,4.0,8.0,1.0,1.0,H,2.48,2.0,2.0,4.0,3.0,3.0,5.0,4.0,10.0,1.0224323333333338,0.9226212,1.17448,0.8066595999999999,10.594764852829366,12.605119781262838,15.235701846046677,15.269992536199434,5.666666666666667,5.2,5.666666666666667,4.2,0.044129120953122936,-0.15204766666666614,0.11596160000000011,-4.640936993217311,-2.664872754936596,0.0,1.0
2021-01-12,Burnley,Man United,7.446602601921704,7.53591583802253,6.0,10.0,7.0,13.0,A,7.7,3.0,2.0,4.0,2.0,5.0,3.0,14.0,7.0,1.2414636666666672,0.9713006,2.0103433333333327,2.519026,12.803367003367,11.80685891169762,9.273909704134107,10.794504552639197,7.666666666666667,5.4,8.666666666666666,8.8,-0.08931323610082575,-0.7688796666666655,-1.5477254000000003,3.5294572992328934,1.012354359058424,-0.9999999999999991,-3.4000000000000004
2021-01-27,Burnley,Aston Villa,7.443739748098528,7.4488578936323995,3.0,6.0,3.0,7.0,H,4.03,1.0,2.0,2.0,3.0,3.0,4.0,7.0,5.0,0.7082800000000004,0.9289162,1.5895693333333327,2.0163414,16.328995215311004,14.668306220095692,13.634126984126985,13.537949874686715,4.666666666666667,6.2,5.0,6.0,-0.0051181455338715764,-0.8812893333333324,-1.0874252,2.694868231184019,1.130356345408977,-0.33333333333333304,0.20000000000000018
2021-02-03,Burnley,Man City,7.449073249683718,7.593923160798868,6.0,6.0,9.0,15.0,A,17.5,4.0,4.0,4.0,6.0,8.0,0.0,13.0,0.0,0.7296616666666672,0.646647,2.3744633333333343,2.1986056,18.02090469916557,14.828121766867762,8.78954248366013,8.487058823529413,3.333333333333333,4.0,14.0,12.0,-0.14484991111514933,-1.644801666666667,-1.5519586,9.23136221550544,6.341062943338349,-10.666666666666668,-8.0
2021-02-06,Burnley,Brighton,7.449073249683718,7.425941745154301,3.0,6.0,7.0,10.0,D,3.75,3.0,6.0,4.0,7.0,2.0,0.0,3.0,1.0,0.3857701666666671,0.5267137,1.75164,1.3152487999999998,18.78930296756384,18.886978909724903,15.129295804343238,16.07138700641547,3.6666666666666665,4.0,11.333333333333334,9.8,0.02313150452941759,-1.365869833333333,-0.7885350999999998,3.6600071632206035,2.815591903309432,-7.666666666666668,-5.800000000000001
2021-02-17,Burnley,Fulham,7.454413189354997,7.393466151069588,4.0,7.0,4.0,6.0,D,2.89,4.0,3.0,7.0,7.0,2.0,2.0,4.0,4.0,1.2977585000000005,1.0003341,1.6303260000000002,1.3849288000000002,19.004761904761903,16.4335817805383,10.102777777777773,9.525718954248369,7.333333333333333,5.6,10.333333333333334,8.0,0.06094703828540915,-0.3325674999999997,-0.3845947000000003,8.90198412698413,6.907862826289932,-3.000000000000001,-2.4000000000000004
2021-02-20,Burnley,West Brom,7.454413189354997,7.355551642103739,5.0,5.0,1.0,2.0,D,2.12,5.0,2.0,5.0,6.0,2.0,5.0,4.0,12.0,1.6835933333333335,1.0980819,1.0877866666666665,0.9652564,12.12,16.93224844720497,22.588001867413634,21.85280112044818,7.333333333333333,6.2,2.6666666666666665,2.2,0.09886154725125795,0.595806666666667,0.13282549999999993,-10.468001867413635,-4.920552673243211,4.666666666666666,4.0
2021-03-03,Burnley,Leicester,7.447640551306984,7.497783873325755,2.0,6.0,6.0,10.0,D,4.1,1.0,5.0,5.0,6.0,6.0,5.0,8.0,5.0,0.7815950000000006,1.237829,1.2819750000000003,1.2382294,9.117647058823527,10.630588235294116,11.15942028985507,11.989769820971867,5.0,6.4,3.6666666666666665,5.4,-0.05014332201877103,-0.5003799999999997,-0.00040039999999996745,-2.0417732310315433,-1.3591815856777512,1.3333333333333335,1.0
2021-03-06,Burnley,Arsenal,7.447640551306984,7.511437165067318,2.0,6.0,6.0,6.0,D,5.8,1.0,5.0,5.0,6.0,7.0,4.0,8.0,7.0,0.8020983333333338,1.113547,1.6479426666666663,1.2679484,11.875424836601306,10.797254901960784,18.08956228956229,15.144646464646469,5.666666666666667,5.2,8.666666666666666,9.0,-0.06379661376033408,-0.8458443333333325,-0.15440140000000002,-6.214137452960985,-4.347391562685685,-2.999999999999999,-3.8
2021-04-11,Burnley,Newcastle,7.458382216550996,7.416354425987236,4.0,5.0,2.0,4.0,A,2.43,5.0,5.0,6.0,10.0,3.0,6.0,4.0,7.0,1.1183700000000003,1.0452504,1.4250320000000003,1.3363146,20.671572871572877,18.640198624904507,16.339097744360902,12.664242960342031,7.0,7.0,4.333333333333333,5.0,0.04202779056376027,-0.306662,-0.2910641999999999,4.332475127211975,5.975955664562475,2.666666666666667,2.0
2021-05-03,Burnley,West Ham,7.4615081995634664,7.494752743658777,3.0,6.0,3.0,7.0,A,3.3,6.0,5.0,10.0,9.0,5.0,6.0,11.0,11.0,1.6809713333333338,1.4588568,1.1195376666666663,1.4923685999999996,11.490319865319863,13.07895382395382,15.700595238095234,16.320883458646612,7.0,7.4,2.6666666666666665,3.4,-0.03324454409531086,0.5614336666666675,-0.03351179999999965,-4.210275372775371,-3.2419296346927933,4.333333333333334,4.0
2021-05-15,Burnley,Leeds,7.464641631108584,7.469123815669913,6.0,6.0,4.0,8.0,A,3.27,7.0,2.0,9.0,7.0,3.0,3.0,6.0,5.0,1.8606400000000007,1.6768687999999998,1.0932893333333331,1.2104616,12.235457516339867,11.927133095662509,9.933634085213033,10.349069340016708,6.0,7.2,5.333333333333333,5.8,-0.004482184561328317,0.7673506666666676,0.4664071999999999,2.3018234311268344,1.5780637556458004,0.666666666666667,1.4000000000000004
2021-05-19,Burnley,Liverpool,7.464641631108584,7.565010998274428,3.0,6.0,9.0,11.0,A,12.0,3.0,6.0,8.0,9.0,8.0,3.0,10.0,5.0,1.584936666666667,1.5910208,2.426736666666667,2.345544,12.388235294117647,12.504910873440284,8.304900181488202,8.763026688979503,9.333333333333334,7.2,12.0,12.0,-0.10036936716584322,-0.8418000000000001,-0.7545232,4.083335112629445,3.7418841844607815,-2.666666666666666,-4.8
