season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2021,2022-03-13 14:00:00,Chelsea,Newcastle United,1,0,1.07072,0.246037,0.8246829999999998,2
2021,2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135,-0.3148669999999999,0
2021,2022-03-13 14:00:00,Leeds,Norwich,2,1,3.11755,1.40148,1.71607,2
2021,2022-03-13 14:00:00,Southampton,Watford,1,2,1.25696,1.29385,-0.0368899999999998,0
2021,2022-03-13 14:00:00,West Ham,Aston Villa,2,1,1.58468,1.05391,0.5307700000000002,2
2021,2022-03-13 16:30:00,Arsenal,Leicester,2,0,2.93665,0.54911,2.3875400000000004,2
2021,2022-03-14 20:00:00,Crystal Palace,Manchester City,0,0,0.474002,2.04021,-1.566208,1
2021,2022-03-16 19:30:00,Brighton,Tottenham,0,2,1.04171,2.05196,-1.01025,0
2021,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,0.534265,1.27681,-0.742545,0
2021,2022-03-17 19:45:00,Everton,Newcastle United,1,0,0.708809,0.75803,-0.0492209999999999,2
2021,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103,-1.58028,0
2021,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,0.309375,1.14522,-0.835845,0
2021,2022-03-20 14:00:00,Leicester,Brentford,2,1,1.27865,1.72466,-0.44601,2
2021,2022-03-20 16:30:00,Tottenham,West Ham,3,1,2.54795,0.644964,1.9029860000000005,2
2021,2022-04-02 11:30:00,Liverpool,Watford,2,0,2.23651,0.753307,1.483203,2
2021,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256,-0.29105,2
2021,2022-04-02 14:00:00,Leeds,Southampton,1,1,1.50715,2.06387,-0.5567200000000001,1
2021,2022-04-02 14:00:00,Chelsea,Brentford,1,4,1.29014,2.43422,-1.1440799999999998,0
2021,2022-04-02 14:00:00,Burnley,Manchester City,0,2,0.0591223,1.62008,-1.5609577,0
2021,2022-04-02 14:00:00,Brighton,Norwich,0,0,2.38297,0.494112,1.888858,1
2021,2022-04-02 16:30:00,Manchester United,Leicester,1,1,0.902127,1.07638,-0.1742529999999998,1
2021,2022-04-03 13:00:00,West Ham,Everton,2,1,1.49657,0.657846,0.8387239999999999,2
2021,2022-04-03 15:30:00,Tottenham,Newcastle United,5,1,3.6081,0.538152,3.069948,2
2021,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,1.39707,1.05199,0.34508,2
2021,2022-04-06 18:30:00,Burnley,Everton,3,2,2.24439,2.31574,-0.0713499999999998,2
2021,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867,1.131913,2
2021,2022-04-09 11:30:00,Everton,Manchester United,1,0,0.357295,0.762357,-0.405062,2
2021,2022-04-09 14:00:00,Watford,Leeds,0,3,1.07422,0.895612,0.178608,0
2021,2022-04-09 14:00:00,Southampton,Chelsea,0,6,0.564726,4.39683,-3.832104,0
2021,2022-04-09 14:00:00,Arsenal,Brighton,1,2,2.35153,0.596106,1.755424,0
2021,2022-04-09 16:30:00,Aston Villa,Tottenham,0,4,1.48712,0.983601,0.503519,0
2021,2022-04-10 13:00:00,Norwich,Burnley,2,0,1.6723,1.44652,0.2257799999999998,2
2021,2022-04-10 13:00:00,Leicester,Crystal Palace,2,1,0.879235,1.52767,-0.6484350000000001,2
2021,2022-04-10 13:00:00,Brentford,West Ham,2,0,1.85534,0.244824,1.610516,2
2021,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,1.34647,1.29983,0.04664,1
2021,2022-04-16 11:30:00,Tottenham,Brighton,0,1,0.58624,0.711155,-0.124915,0
2021,2022-04-16 14:00:00,Watford,Brentford,1,2,1.50381,2.12457,-0.6207599999999998,0
2021,2022-04-16 14:00:00,Southampton,Arsenal,1,0,1.04007,1.35002,-0.3099499999999999,2
2021,2022-04-16 14:00:00,Manchester United,Norwich,3,2,1.66737,1.79754,-0.1301699999999999,2
2021,2022-04-17 13:15:00,West Ham,Burnley,1,1,2.79175,1.88137,0.91038,1
2021,2022-04-17 13:15:00,Newcastle United,Leicester,2,1,2.54294,0.541084,2.001856,2
2021,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,2.25967,0.110227,2.149443,2
2021,2022-04-20 18:45:00,Everton,Leicester,1,1,1.68819,0.786333,0.901857,1
2021,2022-04-20 18:45:00,Chelsea,Arsenal,2,4,0.593801,1.87331,-1.279509,0
2021,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,0.3350669999999999,2
2021,2022-04-20 19:00:00,Manchester City,Brighton,3,0,1.52844,0.117354,1.411086,2
2021,2022-04-21 18:45:00,Burnley,Southampton,2,0,2.14743,1.31837,0.8290599999999999,2
2021,2022-04-23 11:30:00,Arsenal,Manchester United,3,1,2.54173,2.04244,0.4992899999999998,2
2021,2022-04-23 14:00:00,Norwich,Newcastle United,0,3,0.657661,1.87558,-1.217919,0
2021,2022-04-23 14:00:00,Manchester City,Watford,5,1,3.68,0.42632,3.25368,2
2021,2022-04-23 14:00:00,Leicester,Aston Villa,0,0,0.235635,0.593202,-0.3575669999999999,1
2021,2022-04-23 16:30:00,Brentford,Tottenham,0,0,1.3153,0.517755,0.797545,1
2021,2022-04-24 13:00:00,Chelsea,West Ham,1,0,2.34959,0.388975,1.960615,2
2021,2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,0.680078,2
2021,2022-04-24 13:00:00,Brighton,Southampton,2,2,1.87343,0.926764,0.946666,1
2021,2022-04-24 15:30:00,Liverpool,Everton,2,0,1.70397,0.424961,1.279009,2
2021,2022-04-25 19:00:00,Crystal Palace,Leeds,0,0,1.61656,0.374044,1.242516,1
2021,2022-04-28 18:45:00,Manchester United,Chelsea,1,1,0.618456,2.46868,-1.850224,1
2021,2022-04-30 11:30:00,Newcastle United,Liverpool,0,1,0.115353,2.73435,-2.618997,0
2021,2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,-2.380878,0
2021,2022-04-30 14:00:00,Watford,Burnley,1,2,0.785742,1.37022,-0.5844779999999999,0
2021,2022-04-30 14:00:00,Southampton,Crystal Palace,1,2,0.650256,0.756217,-0.105961,0
2021,2022-04-30 14:00:00,Aston Villa,Norwich,2,0,2.31192,0.352212,1.959708,2
2021,2022-04-30 16:30:00,Leeds,Manchester City,0,4,1.03608,3.01431,-1.97823,0
2021,2022-05-01 13:00:00,Tottenham,Leicester,3,1,1.65338,0.274133,1.379247,2
2021,2022-05-01 13:00:00,Everton,Chelsea,1,0,1.11712,1.21141,-0.0942900000000002,2
2021,2022-05-01 15:30:00,West Ham,Arsenal,1,2,0.451976,0.964564,-0.512588,0
2021,2022-05-02 19:00:00,Manchester United,Brentford,3,0,1.84111,0.681425,1.159685,2
2021,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,2.49142,0.255373,2.236047,2
2021,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,0.1367800000000001,1
2021,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,1.31028,1.81256,-0.5022800000000001,0
2021,2022-05-07 14:00:00,Brentford,Southampton,3,0,3.68223,0.988574,2.6936560000000003,2
2021,2022-05-07 16:30:00,Brighton,Manchester United,4,0,2.82636,0.930715,1.895645,2
2021,2022-05-07 18:45:00,Liverpool,Tottenham,1,1,1.0481,0.982635,0.065465,1
2021,2022-05-08 13:00:00,Norwich,West Ham,0,4,0.77895,3.25894,-2.47999,0
2021,2022-05-08 13:00:00,Leicester,Everton,1,2,1.47479,1.55635,-0.0815599999999998,0
2021,2022-05-08 13:00:00,Arsenal,Leeds,2,1,2.7227,0.696785,2.0259150000000004,2
2021,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,4.05613,0.995099,3.061031,2
2021,2022-05-10 19:00:00,Aston Villa,Liverpool,1,2,1.44726,1.75417,-0.30691,0
2021,2022-05-11 18:30:00,Leeds,Chelsea,0,3,0.499789,1.46853,-0.968741,0
2021,2022-05-11 18:45:00,Leicester,Norwich,3,0,2.57058,1.21966,1.35092,2
2021,2022-05-11 18:45:00,Watford,Everton,0,0,0.232236,0.812193,-0.5799570000000001,1
2021,2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,-2.981183,0
2021,2022-05-12 18:45:00,Tottenham,Arsenal,3,0,3.42522,0.387446,3.037774,2
2021,2022-05-15 11:00:00,Tottenham,Burnley,1,0,2.39449,0.629888,1.7646019999999998,2
2021,2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,-0.5330539999999999,1
2021,2022-05-15 13:00:00,West Ham,Manchester City,2,2,1.0088,2.14723,-1.13843,1
2021,2022-05-15 13:00:00,Watford,Leicester,1,5,2.58968,2.27297,0.31671,0
2021,2022-05-15 13:00:00,Leeds,Brighton,1,1,2.22282,2.25898,-0.0361600000000001,1
2021,2022-05-15 13:00:00,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,-0.590647,1
2021,2022-05-15 15:30:00,Everton,Brentford,2,3,2.69589,1.81626,0.8796299999999999,0
2021,2022-05-16 19:00:00,Newcastle United,Arsenal,2,0,1.68299,0.492454,1.190536,2
2021,2022-05-17 18:45:00,Southampton,Liverpool,1,2,0.121506,1.19178,-1.070274,0
2021,2022-05-19 18:45:00,Everton,Crystal Palace,3,2,0.813157,1.6023,-0.789143,2
2021,2022-05-19 19:00:00,Aston Villa,Burnley,1,1,0.996403,1.63117,-0.634767,1
2021,2022-05-19 19:00:00,Chelsea,Leicester,1,1,1.61996,0.0417972,1.5781628,1
2021,2022-05-22 15:00:00,Arsenal,Everton,5,1,4.35597,1.08601,3.26996,2
2021,2022-05-22 15:00:00,Brentford,Leeds,1,2,0.844985,1.47786,-0.632875,0
2021,2022-05-22 15:00:00,Brighton,West Ham,3,1,1.67774,0.268845,1.408895,2
2021,2022-05-22 15:00:00,Burnley,Newcastle United,1,2,1.49164,1.74291,-0.2512699999999999,0
2021,2022-05-22 15:00:00,Chelsea,Watford,2,1,2.59231,0.575755,2.016555,2
2021,2022-05-22 15:00:00,Crystal Palace,Manchester United,1,0,0.354618,0.782005,-0.4273869999999999,2
2021,2022-05-22 15:00:00,Leicester,Southampton,4,1,3.42058,1.05141,2.3691700000000004,2
2021,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,2.07677,2
2021,2022-05-22 15:00:00,Manchester City,Aston Villa,3,2,3.3209,0.247841,3.073059,2
2021,2022-05-22 15:00:00,Norwich,Tottenham,0,5,0.310789,3.815,-3.504211,0
2022,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601,-0.22964,0
2022,2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111,-1.07289,1
2022,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895,0.0994459999999999,2
2022,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,-0.2120199999999998,2
2022,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,1.623275,2
2022,2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546,1.230654,2
2022,2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315,-1.381167,0
2022,2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289,-0.3078700000000001,0
2022,2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067,-0.4753719999999999,1
2022,2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739,-2.341202,0
2022,2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507,1.29189,2
2022,2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679,2.320021,2
2022,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,-0.112755,1
2022,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952,1.424398,1
2022,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946,1.566694,2
2022,2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694,-0.58788,1
2022,2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038,0.491812,2
2022,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634,-0.1146399999999998,2
2022,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708,0.25237,1
2022,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468,0.59128,1
2022,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,0.779957,2
2022,2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155,-0.998602,0
2022,2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352,1.30582,2
2022,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,1.43408,0.918315,0.515765,1
2022,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,2.107542,2
2022,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,0.211335,1.71081,-1.499475,0
2022,2022-08-21 13:00:00,Leeds,Chelsea,3,0,2.20971,0.692492,1.5172179999999995,2
2022,2022-08-21 13:00:00,West Ham,Brighton,0,2,0.768634,1.82645,-1.057816,0
2022,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,2.2127,3.67382,-1.4611200000000002,1
2022,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,2.01764,1.52301,0.4946300000000001,2
2022,2022-08-27 11:30:00,Southampton,Manchester United,0,1,1.35887,1.34359,0.0152799999999999,0
2022,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.3853,0.091976,2.293324,2
2022,2022-08-27 14:00:00,Chelsea,Leicester,2,1,1.74916,1.96023,-0.2110699999999998,2
2022,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,4.86035,0.180991,4.679359000000001,2
2022,2022-08-27 14:00:00,Brentford,Everton,1,1,2.28391,1.65465,0.6292600000000002,1
2022,2022-08-27 14:00:00,Brighton,Leeds,1,0,1.60986,1.14874,0.46112,2
2022,2022-08-27 16:30:00,Arsenal,Fulham,2,1,2.47427,0.926007,1.5482630000000002,2
2022,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,0.304555,0.334589,-0.030034,0
2022,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,-0.80114,1
2022,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,-1.6433609999999998,0
2022,2022-08-30 18:30:00,Fulham,Brighton,2,1,1.07093,1.75359,-0.68266,2
2022,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,0.777363,1.61808,-0.8407169999999999,1
2022,2022-08-30 18:45:00,Southampton,Chelsea,2,1,1.44086,1.5047,-0.0638399999999999,2
2022,2022-08-30 19:00:00,Leeds,Everton,1,1,1.04551,1.17189,-0.1263800000000001,1
2022,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,2.79971,0.297168,2.502542,2
2022,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,-1.1704249999999998,1
2022,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,3.107838,2
2022,2022-08-31 18:45:00,West Ham,Tottenham,1,1,1.52267,0.723285,0.799385,1
2022,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,1.76119,0.643546,1.117644,2
2022,2022-09-01 19:00:00,Leicester,Manchester United,0,1,0.615266,1.09969,-0.4844240000000001,0
2022,2022-09-03 11:30:00,Everton,Liverpool,0,0,1.39169,1.38617,0.0055200000000001,1
2022,2022-09-03 14:00:00,Chelsea,West Ham,2,1,0.707333,1.4196,-0.712267,2
2022,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,1.986125,1
2022,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,0.4239090000000001,0
2022,2022-09-03 14:00:00,Tottenham,Fulham,2,1,2.67823,0.381556,2.2966740000000003,2
2022,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,-0.10799,2
2022,2022-09-03 14:00:00,Brentford,Leeds,5,2,2.7485,1.796,0.9525,2
2022,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,0.279392,1.92143,-1.642038,1
2022,2022-09-04 13:00:00,Brighton,Leicester,5,2,2.73166,1.06549,1.6661700000000002,2
2022,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,2.02904,1.42238,0.6066600000000002,2
2022,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,1.34365,0.218302,1.125348,2
2022,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,1.41541,1.3496,0.0658100000000001,0
2022,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,-1.1132049999999998,0
2022,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,1.54758,0.976948,0.5706319999999999,1
2022,2022-09-17 16:30:00,Tottenham,Leicester,6,2,1.98619,1.59449,0.3916999999999999,2
2022,2022-09-18 11:00:00,Brentford,Arsenal,0,3,0.54011,1.32021,-0.7801000000000001,0
2022,2022-09-18 13:15:00,Everton,West Ham,1,0,0.39773,0.655351,-0.257621,2
2022,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,2.48403,1.5027,0.9813300000000004,2
2022,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,0.70987,1.25506,-0.5451900000000001,0
2022,2022-10-01 14:00:00,Southampton,Everton,1,2,1.95961,1.99979,-0.0401799999999998,0
2022,2022-10-01 14:00:00,Liverpool,Brighton,3,3,2.1515,2.36567,-0.2141700000000002,1
2022,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,0.758128,1.046,-0.287872,1
2022,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,0.683701,4.67198,-3.988279,0
2022,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,0.4633519999999999,2
2022,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,3.01103,1.71335,1.29768,2
2022,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,0.298626,1.89645,-1.597824,1
2022,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,1.2497,1.22169,0.02801,2
2022,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,2.44631,1.13466,1.31165,2
2022,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,1.14891,1.18125,-0.0323399999999998,2
2022,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,1.682471,2
2022,2022-10-08 14:00:00,Manchester City,Southampton,4,0,2.73536,0.101148,2.634212,2
2022,2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641,0.1280939999999999,0
2022,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564,0.5863,2
2022,2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848,2.886912,2
2022,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151,2.054529,2
2022,2022-10-09 18:00:00,Everton,Manchester United,1,2,0.365844,1.82612,-1.460276,0
2022,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,-0.435841,1
2022,2022-10-14 19:00:00,Brentford,Brighton,2,0,1.90636,2.15668,-0.2503200000000001,2
2022,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808,0.626618,1
2022,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,-0.02393,2
2022,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829,-0.0109099999999999,1
2022,2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039,1.934051,2
2022,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,-1.182791,1
2022,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815,0.6279100000000001,1
2022,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643,1.20899,0
2022,2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757,1.2005630000000005,0
2022,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,1.087707,2
2022,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,1.906877,1
2022,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.398333,2
2022,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,-0.428328,0
2022,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,0.894875,1
2022,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,1.0729733,2
2022,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,-0.2458299999999997,2
2022,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,1.051204,2
2022,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,2.180513,2
2022,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,-0.539391,2
2022,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.3041100000000001,2
2022,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,1.336793,2
2022,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,1.3337599999999998,2
2022,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,0.471445,1
2022,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,2.45155,2
2022,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,-0.51128,0
2022,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,-0.956317,1
2022,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.628775,0
2022,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.4357299999999999,0
2022,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,1.246707,2
2022,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827,-0.0102299999999999,0
2022,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946,-1.307067,0
2022,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.734965,1
2022,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554,1.80546,2
2022,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803,-0.35419,2
2022,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814,3.917266,2
2022,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166,0.5727200000000001,1
2022,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271,0.2961799999999999,0
2022,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,2.800863,2
2022,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033,0.7510700000000001,2
2022,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,-0.5812300000000001,0
2022,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.0765599999999999,1
2022,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884,1.549436,2
2022,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594,0.6693799999999999,2
2022,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679,-0.895,0
2022,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846,-2.099645,0
2022,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.061374,2
2022,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101,0.2312699999999998,0
2022,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344,-0.8408609999999999,0
2022,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548,0.3518800000000002,0
2022,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012,-1.68512,0
2022,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566,-0.8849390000000001,0
2022,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731,0.8631500000000001,2
2022,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.0919999999999998,2
2022,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427,1.30991,2
2022,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756,1.687664,2
2022,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105,1.000995,2
2022,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,-1.767621,0
2022,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437,-0.3252629999999998,0
2022,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664,-1.67446,0
2022,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787,1.368843,1
2022,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714,0.6999500000000001,0
2022,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382,-1.45283,0
2022,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927,-2.277516,0
2022,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.0057699999999998,0
2022,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694,-1.81539,0
2022,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652,0.8617599999999999,2
2022,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307,1.47071,2
2022,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,1.659604,2
2022,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249,-3.558739,0
2022,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436,-0.3745699999999998,0
2022,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312,1.161318,2
2022,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,-1.859608,0
2022,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099,2.271361,1
2022,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019,2.2873281,1
2022,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,-0.8568209999999999,0
2022,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711,0.794339,2
2022,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106,-2.06443,0
2022,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733,-0.647947,0
2022,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,-0.3878310000000001,1
