,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
461,2022,2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641,0.1280939999999999,0,1779.06,1872.88,-93.82000000000016
462,2022,2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848,2.886912,2,1749.47,1661.1,88.37000000000012
463,2022,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564,0.5863,2,1748.79,1702.75,46.039999999999964
464,2022,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151,2.054529,2,1871.76,1982.14,-110.38000000000011
465,2022,2022-10-09 18:00:00,Everton,Manchester United,1,2,0.365844,1.82612,-1.460276,0,1696.84,,
466,2022,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,-0.435841,1,,1715.67,
467,2022,2022-10-14 19:00:00,Brentford,Brighton,2,0,1.90636,2.15668,-0.2503200000000001,2,1718.62,1779.06,-60.440000000000055
468,2022,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808,0.626618,1,1731.24,1760.18,-28.940000000000055
469,2022,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,-0.02393,2,,,
470,2022,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829,-0.0109099999999999,1,1655.8,1660.5,-4.7000000000000455
471,2022,2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039,1.934051,2,1885.38,1711.14,174.24
472,2022,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,-1.182791,1,1666.26,1782.74,-116.48000000000002
473,2022,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815,0.6279100000000001,1,,,
474,2022,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643,1.20899,0,1727.12,1900.36,-173.24
475,2022,2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757,1.2005630000000005,0,1708.7,1907.52,-198.81999999999994
476,2022,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,1.087707,2,1988.67,,
477,2022,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,1.906877,1,1778.58,,
478,2022,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.398333,2,1760.18,,
479,2022,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,-0.2458299999999997,2,1988.67,1782.74,205.93000000000006
480,2022,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,0.894875,1,1731.23,1900.36,-169.12999999999988
481,2022,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,-0.428328,0,1660.5,1666.26,-5.759999999999991
482,2022,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,1.0729733,2,,1711.14,
483,2022,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,1.051204,2,,1885.38,
484,2022,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,2.180513,2,1655.8,1727.12,-71.31999999999994
485,2022,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,-0.539391,2,1731.24,1708.7,22.539999999999964
486,2022,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.3041100000000001,2,,1988.67,
487,2022,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,1.336793,2,1711.14,1760.18,-49.039999999999964
488,2022,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,1.3337599999999998,2,,1778.58,
489,2022,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,0.471445,1,1900.36,,
490,2022,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,2.45155,2,1727.12,1731.23,-4.110000000000127
491,2022,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,-0.51128,0,1708.7,1655.8,52.90000000000009
492,2022,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,-0.956317,1,1666.26,1907.52,-241.26
493,2022,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.628775,0,,1731.24,
494,2022,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.4357299999999999,0,1885.38,,
495,2022,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,1.246707,2,1782.74,1660.5,122.24000000000001
496,2022,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827,-0.0102299999999999,0,1731.24,,
497,2022,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814,3.917266,2,,1727.12,
498,2022,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554,1.80546,2,1778.58,1900.36,-121.77999999999997
499,2022,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803,-0.35419,2,1760.18,1666.26,93.92000000000007
500,2022,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.734965,1,1731.23,,
501,2022,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946,-1.307067,0,1660.5,1885.38,-224.8800000000001
502,2022,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166,0.5727200000000001,1,1655.8,1711.14,-55.340000000000146
503,2022,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271,0.2961799999999999,0,1988.67,1708.7,279.97
504,2022,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,2.800863,2,1907.52,,
505,2022,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033,0.7510700000000001,2,,1782.74,
506,2022,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884,1.549436,2,,1676.82,
507,2022,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594,0.6693799999999999,2,1700.49,1641.99,58.5
508,2022,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,-0.5812300000000001,0,,1786.37,
509,2022,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.0765599999999999,1,,1716.26,
510,2022,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679,-0.895,0,1716.06,1751.65,-35.590000000000146
511,2022,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846,-2.099645,0,1887.5,1896.91,-9.410000000000082
512,2022,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.061374,2,1709.82,,
513,2022,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101,0.2312699999999998,0,1675.83,,
514,2022,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344,-0.8408609999999999,0,1778.96,1755.79,23.170000000000073
515,2022,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548,0.3518800000000002,0,1864.38,1976.0,-111.61999999999989
516,2022,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012,-1.68512,0,,1716.26,
517,2022,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756,1.687664,2,1641.99,1716.06,-74.06999999999994
518,2022,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427,1.30991,2,1976.0,1675.83,300.1700000000001
519,2022,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566,-0.8849390000000001,0,1778.96,1751.65,27.309999999999945
520,2022,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731,0.8631500000000001,2,1864.38,1700.49,163.8900000000001
521,2022,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.0919999999999998,2,,1755.79,
522,2022,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105,1.000995,2,,1887.5,
523,2022,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,-1.767621,0,,1896.91,
524,2022,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437,-0.3252629999999998,0,1786.37,1709.82,76.54999999999995
525,2022,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664,-1.67446,0,1676.82,,
526,2022,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787,1.368843,1,1738.86,1875.4,-136.5400000000002
527,2022,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714,0.6999500000000001,0,1672.2,1790.72,-118.51999999999998
528,2022,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382,-1.45283,0,1785.4,,
529,2022,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927,-2.277516,0,1763.27,1678.96,84.30999999999995
530,2022,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.0057699999999998,0,1697.44,,
531,2022,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694,-1.81539,0,1743.85,1999.23,-255.3800000000001
532,2022,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652,0.8617599999999999,2,1920.6,1767.14,153.4599999999998
533,2022,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307,1.47071,2,1880.5,1659.95,220.54999999999995
534,2022,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,1.659604,2,,,
535,2022,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249,-3.558739,0,1710.7,,
536,2022,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436,-0.3745699999999998,0,1767.14,1738.86,28.2800000000002
537,2022,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312,1.161318,2,1999.23,1785.4,213.82999999999993
538,2022,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,-1.859608,0,,,
539,2022,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099,2.271361,1,,1710.7,
540,2022,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019,2.2873281,1,,1697.44,
541,2022,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,-0.8568209999999999,0,1659.95,1763.27,-103.31999999999994
542,2022,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711,0.794339,2,1678.96,1672.2,6.759999999999991
543,2022,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106,-2.06443,0,1790.72,1920.6,-129.87999999999988
544,2022,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733,-0.647947,0,1872.78,1739.26,133.51999999999998
545,2022,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,-0.3878310000000001,1,,1884.17,
546,2022,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461,-0.0055100000000001,2,1754.92,2006.19,-251.26999999999998
547,2022,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.0111139999999999,1,1933.81,,
548,2022,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731,-1.33835,0,1695.72,1791.14,-95.42000000000007
549,2022,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493,0.11728,0,1769.74,1704.49,65.25
550,2022,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022,2.294808,2,,1646.68,
551,2022,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324,-0.5938700000000001,0,1657.57,,
552,2022,2023-01-04 19:45:00,Leeds,West Ham,2,2,1.2577,1.29245,-0.03475,1,1712.42,1748.67,-36.25
553,2022,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.1997379999999999,1,1739.26,,
554,2022,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0.787525,1.66514,-0.877615,0,1753.38,1872.78,-119.39999999999986
555,2022,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0.493576,1.71972,-1.226144,0,1884.17,,
556,2022,2023-01-12 19:00:00,Fulham,Chelsea,2,1,0.711266,2.39911,-1.687844,2,1704.49,1884.17,-179.68000000000006
557,2022,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,1.64599,2.46295,-0.8169600000000001,2,1739.26,1712.42,26.839999999999918
558,2022,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,1.98228,0.73695,1.24533,2,,,
559,2022,2023-01-14 15:00:00,Everton,Southampton,1,2,1.18191,1.08412,0.09779,0,1695.72,1657.57,38.15000000000009
560,2022,2023-01-14 15:00:00,Brighton,Liverpool,3,0,2.40062,1.28853,1.11209,2,1791.14,2006.19,-215.04999999999995
561,2022,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.949709,2,,1769.74,
562,2022,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.0711269999999999,2,,1748.67,
563,2022,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1.29815,0.269283,1.028867,2,1754.92,1646.68,108.24000000000001
564,2022,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,2.12987,0.837366,1.292504,2,1862.17,1741.03,121.1400000000001
565,2022,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,1.96256,0.989872,0.972688,2,,1726.15,
566,2022,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,1.71032,2.04232,-0.3320000000000001,0,1867.87,1930.57,-62.700000000000045
567,2022,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,0.413339,1.39437,-0.981031,1,1741.03,,
568,2022,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,2.34166,1.16499,1.17667,2,,1867.87,
569,2022,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,1.30125,1.84467,-0.54342,1,1966.57,1862.17,104.39999999999986
570,2022,2023-01-21 15:00:00,West Ham,Everton,2,0,2.46879,0.286826,2.181964,2,1739.55,1674.79,64.75999999999999
571,2022,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0.672444,1.16432,-0.491876,0,1657.72,1759.75,-102.02999999999997
572,2022,2023-01-21 15:00:00,Leicester,Brighton,2,2,1.35941,1.94491,-0.5854999999999999,1,1744.72,1823.11,-78.38999999999987
573,2022,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.2300500000000001,1,1636.04,,
574,2022,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,-1.110686,1,1741.03,,
575,2022,2023-01-22 14:00:00,Leeds,Brentford,0,0,0.374736,0.17114,0.203596,1,1706.46,1779.65,-73.19000000000005
576,2022,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,2.858293,2,,,
577,2022,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,2.90273,0.272246,2.630484,2,1930.57,,
578,2022,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805,0.099585,0,1726.15,1867.87,-141.7199999999998
579,2022,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341,0.921369,1,1870.25,1716.52,153.73000000000002
580,2022,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102,1.401808,2,1666.92,1946.27,-279.3499999999999
581,2022,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,1.33135,2,,1962.84,
582,2022,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298,1.648662,2,1821.91,1635.53,186.3800000000001
583,2022,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.69055,2,,1741.85,
584,2022,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784,-0.9989400000000002,0,1766.03,1745.92,20.1099999999999
585,2022,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385,1.723085,2,1778.54,1651.44,127.09999999999991
586,2022,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831,-0.0494799999999999,1,,1747.41,
587,2022,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,-0.79081,2,,1707.56,
588,2022,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.6479330000000001,2,1858.2,,
589,2022,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,1.445272,1,,1707.56,
590,2022,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.1756849999999999,1,1747.41,1870.25,-122.83999999999992
591,2022,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.2949900000000001,2,1745.92,1858.2,-112.27999999999997
592,2022,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,-0.808,1,1946.27,1778.54,167.73000000000002
593,2022,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,-1.721531,1,1741.85,1821.91,-80.06000000000017
594,2022,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,1.0102160000000002,2,1716.52,,
595,2022,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.6863790000000001,0,1651.44,,
596,2022,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,-0.0039499999999998,1,1635.53,,
597,2022,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.58788,0,1707.56,,
598,2022,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,3.334522,2,,1766.03,
599,2022,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,1.830579,2,1962.84,1666.92,295.91999999999985
600,2022,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,-0.30702,0,1926.04,,
601,2022,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,-2.524058,0,1748.55,1926.04,-177.49
602,2022,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,-0.2413250000000001,0,,1635.76,
603,2022,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,-1.68231,1,,,
604,2022,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.940707,2,1676.56,1696.18,-19.62000000000012
605,2022,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,-0.511915,1,1789.18,1737.58,51.600000000000136
606,2022,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,2.489536,0,1822.36,1728.06,94.29999999999995
607,2022,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.997698,0,1861.85,1635.75,226.0999999999999
608,2022,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,-0.41697,0,,1940.34,
609,2022,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,2.84985,2,,1774.42,
610,2022,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,1.065247,2,1847.08,1752.06,95.01999999999998
611,2022,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,-0.083964,1,1728.06,,
612,2022,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849,2.699471,2,1752.06,,
613,2022,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059,-0.7017127,0,1774.42,1926.04,-151.6199999999999
614,2022,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128,0.32892,2,1696.18,1635.75,60.430000000000064
615,2022,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,-0.5192799999999997,0,1676.56,1748.55,-71.99000000000001
616,2022,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206,-1.89679,0,1635.76,,
617,2022,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123,-0.3621439999999999,1,1737.58,1940.34,-202.76
618,2022,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6640320000000001,2,1847.08,1861.85,-14.769999999999982
619,2022,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,1.9151,2,1929.21,,
620,2022,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604,1.4651899999999998,2,1926.27,1670.75,255.51999999999998
621,2022,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.981631,2,,,
622,2022,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995,1.2338049999999998,2,1831.93,1692.51,139.42000000000007
623,2022,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045,3.249885,2,1808.56,1753.39,55.169999999999845
624,2022,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,-0.6934030000000001,2,,1860.91,
625,2022,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.7201200000000001,2,1926.27,1642.21,284.05999999999995
626,2022,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.7378439999999999,2,1750.49,1742.18,8.309999999999945
627,2022,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051,-0.3271899999999998,2,1642.03,1759.36,-117.32999999999993
628,2022,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877,-0.909037,1,,1670.75,
629,2022,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542,2.605148,2,1929.21,,
630,2022,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531,0.7682699999999998,2,1784.35,1735.54,48.809999999999945
631,2022,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465,-1.03337,2,1642.21,1929.21,-287.0
632,2022,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.10677,2,1860.91,,
633,2022,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478,0.8666100000000001,0,1759.36,1831.93,-72.57000000000016
634,2022,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388,-0.917142,1,1692.51,1808.56,-116.04999999999995
635,2022,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088,-0.23489,2,1670.75,1784.35,-113.59999999999991
636,2022,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0.185498,2.1884,-2.002902,0,1742.18,,
637,2022,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,2.14634,1.99139,0.1549499999999999,1,1753.39,1750.49,2.900000000000091
638,2022,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0.61832,2.64355,-2.02523,0,1735.54,1926.27,-190.73000000000002
639,2022,2023-03-12 14:00:00,Manchester United,Southampton,0,0,0.910911,1.18053,-0.269619,1,,1642.03,
640,2022,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,1.745375,2,,,
641,2022,2023-03-15 19:30:00,Southampton,Brentford,0,2,0.358977,1.66591,-1.306933,0,1666.37,1787.93,-121.56000000000017
642,2022,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,0.588727,1.21452,-0.625793,2,1825.34,1740.55,84.78999999999996
643,2022,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,-1.968285,0,,,
644,2022,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,1.10868,0,,1698.91,
645,2022,2023-03-18 15:00:00,Southampton,Tottenham,3,3,2.52077,1.88473,0.6360400000000002,1,1666.37,1854.12,-187.75
646,2022,2023-03-18 15:00:00,Brentford,Leicester,1,1,0.476467,1.42133,-0.944863,1,1787.93,1747.95,39.98000000000002
647,2022,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,3.45474,0.50014,2.9546,2,1766.34,1662.39,103.94999999999982
648,2022,2023-03-18 17:30:00,Chelsea,Everton,2,2,1.90027,1.64675,0.2535199999999999,1,1867.66,1685.34,182.32000000000016
649,2022,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.3437399999999999,2,1948.01,1740.55,207.46000000000004
650,2022,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,3.01243,0.318171,2.694259,2,,1933.89,
651,2022,2023-04-01 14:00:00,Arsenal,Leeds,4,1,3.29548,0.497609,2.797871,2,1942.0,1711.11,230.8900000000001
652,2022,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,3.14054,0.601049,2.539491,2,1652.87,1728.15,-75.2800000000002
653,2022,2023-04-01 14:00:00,Brighton,Brentford,3,3,3.8195,1.2788,2.5407,1,1827.83,1791.74,36.08999999999992
654,2022,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,1.93471,0.198959,1.735751,2,1729.0,1748.66,-19.660000000000082
655,2022,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,0.7306709999999998,1,,,
656,2022,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,2.38024,0.765794,1.614446,0,1859.51,1771.43,88.07999999999993
657,2022,2023-04-02 13:00:00,West Ham,Southampton,1,0,1.40363,0.318261,1.085369,2,1751.75,1659.07,92.68000000000006
658,2022,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,3.33162,0.334127,2.997493,2,,,
659,2022,2023-04-03 19:00:00,Everton,Tottenham,1,1,0.823365,1.39177,-0.5684049999999999,1,1689.08,1848.05,-158.97000000000003
660,2022,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,2.43248,0.613917,1.818563,2,1711.11,,
661,2022,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,0.671597,1.00159,-0.329993,0,1748.66,1771.43,-22.769999999999982
662,2022,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,1.15322,2.63392,-1.4807,0,1652.87,1827.83,-174.96000000000004
663,2022,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2.18903,0.202217,1.986813,1,1859.51,1933.89,-74.38000000000011
664,2022,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,0.83342,2.84091,-2.00749,0,1751.75,,
665,2022,2023-04-05 19:00:00,Manchester United,Brentford,1,0,1.1445,0.64499,0.4995100000000001,2,,1791.74,
666,2022,2023-04-08 11:30:00,Manchester United,Everton,2,0,4.38578,0.949183,3.4365969999999995,2,,1689.08,
667,2022,2023-04-08 14:00:00,Tottenham,Brighton,2,1,0.594139,1.47549,-0.881351,2,1848.05,1827.83,20.220000000000027
668,2022,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,0.731965,1.92396,-1.191995,0,1748.66,1652.87,95.79000000000019
669,2022,2023-04-08 14:00:00,Fulham,West Ham,0,1,0.456524,1.23261,-0.776086,0,1728.15,1751.75,-23.59999999999991
670,2022,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,2.06521,1.02337,1.04184,0,1791.74,,
