season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2022,2023-03-18 15:00:00,Southampton,Tottenham,3,3,2.52077,1.88473,0.6360400000000002,1
2022,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,1.10868,0
2022,2023-03-18 17:30:00,Chelsea,Everton,2,2,1.90027,1.64675,0.25351999999999997,1
2022,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.34373999999999993,2
2022,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,3.01243,0.318171,2.694259,2
2022,2023-04-01 14:00:00,Arsenal,Leeds,4,1,3.29548,0.497609,2.7978709999999998,2
2022,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,3.14054,0.601049,2.539491,2
2022,2023-04-01 14:00:00,Brighton,Brentford,3,3,3.8195,1.2788,2.5407,1
2022,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,1.93471,0.198959,1.735751,2
2022,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,0.7306709999999998,1
2022,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,2.38024,0.765794,1.614446,0
2022,2023-04-02 13:00:00,West Ham,Southampton,1,0,1.40363,0.318261,1.085369,2
2022,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,3.33162,0.334127,2.997493,2
2022,2023-04-03 19:00:00,Everton,Tottenham,1,1,0.823365,1.39177,-0.5684049999999999,1
2022,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,2.43248,0.613917,1.818563,2
2022,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,0.671597,1.00159,-0.329993,0
2022,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,1.15322,2.63392,-1.4807,0
2022,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2.18903,0.202217,1.9868129999999997,1
2022,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,0.83342,2.84091,-2.0074899999999998,0
2022,2023-04-05 19:00:00,Manchester United,Brentford,1,0,1.1445,0.64499,0.4995100000000001,2
2022,2023-04-08 11:30:00,Manchester United,Everton,2,0,4.38578,0.949183,3.4365969999999995,2
2022,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,-0.21415499999999998,2
2022,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,1.194728,2
2022,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,2.06521,1.02337,1.04184,0
2022,2023-04-08 14:00:00,Fulham,West Ham,0,1,0.456524,1.23261,-0.776086,0
2022,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,0.731965,1.92396,-1.191995,0
2022,2023-04-08 14:00:00,Tottenham,Brighton,2,1,0.594139,1.47549,-0.881351,2
2022,2023-04-08 16:30:00,Southampton,Manchester City,1,4,0.492801,3.05999,-2.567189,0
2022,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,1.02075,3.22687,-2.20612,0
2022,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,4.64012,1.53631,3.1038099999999993,1
2022,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,1.91802,0.425086,1.492934,2
2022,2023-04-15 14:00:00,Chelsea,Brighton,1,2,0.46331,2.52107,-2.05776,0
2022,2023-04-15 14:00:00,Everton,Fulham,1,3,2.24262,1.92209,0.32053,0
2022,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0.678449,0.86306,-0.18461100000000008,0
2022,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,2.30604,1.20598,1.1000599999999998,0
2022,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,-0.5741800000000001,2
2022,2023-04-15 16:30:00,Manchester City,Leicester,3,1,1.60702,1.92692,-0.3199000000000001,2
2022,2023-04-16 13:00:00,West Ham,Arsenal,2,2,1.96095,2.71782,-0.7568700000000002,1
2022,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,-2.28458,0
2022,2023-04-17 19:00:00,Leeds,Liverpool,1,6,1.16748,2.65476,-1.48728,0
2022,2023-04-21 19:00:00,Arsenal,Southampton,3,3,2.39609,1.43063,0.96546,1
2022,2023-04-22 11:30:00,Fulham,Leeds,2,1,1.43763,1.07482,0.36280999999999985,2
2022,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,2.03162,1.66602,0.36560000000000015,1
2022,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,0.368137,0.433712,-0.065575,1
2022,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,2.07303,2
2022,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,2.6027839999999998,2
2022,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,0.974687,2.52322,-1.548533,0
2022,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,3.98532,0.883001,3.102319,2
2022,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,0.547996,2
2022,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0.839159,0.079864,0.7592949999999999,2
2022,2023-04-25 19:00:00,Leeds,Leicester,1,1,2.09645,2.08594,0.01051000000000002,1
2022,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,2.43846,2.33064,0.10782000000000025,2
2022,2023-04-26 18:45:00,West Ham,Liverpool,1,2,0.939348,1.7045,-0.7651519999999999,0
2022,2023-04-26 18:45:00,Chelsea,Brentford,0,2,1.21124,0.695344,0.5158960000000001,0
2022,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,2.01168,0.398372,1.6133080000000002,2
2022,2023-04-27 18:45:00,Everton,Newcastle United,1,4,0.777008,2.86368,-2.086672,0
2022,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,0.477034,0.988554,-0.51152,0
2022,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,2.37239,1.96508,0.4073100000000003,1
2022,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,2.31888,1.98262,0.33626,2
2022,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,3.000725,2
2022,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693,0.38089699999999993,2
2022,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,3.91457,0.897175,3.017395,2
2022,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,1.3056,0.434738,0.870862,2
2022,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,2.51723,1.33691,1.18032,2
2022,2023-04-30 13:00:00,Fulham,Manchester City,1,2,0.431813,2.32338,-1.8915669999999998,0
2022,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,2.42911,1.44927,0.97984,2
2022,2023-05-01 19:00:00,Leicester,Everton,2,2,3.32486,3.28648,0.03838000000000008,1
2022,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,2.7832,0.785202,1.997998,2
2022,2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125,0.9335950000000001,2
2022,2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075,2.5070050000000004,2
2022,2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105,0.7784800000000001,2
2022,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669,0.8499809999999999,2
2022,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,-0.6955299999999999,2
2022,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852,-0.5509700000000002,0
2022,2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924,2.693796,2
2022,2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892,1.808108,2
2022,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061,0.08162999999999987,0
2022,2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942,0.5719800000000002,2
2022,2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566,-1.1729,2
2022,2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223,0.29494,0
2022,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096,-1.3977000000000002,2
2022,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118,-0.33550999999999975,1
2022,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,2.832391,2
2022,2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085,-1.1212010000000001,0
2022,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,1.140348,2
2022,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,-0.968789,1
2022,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505,0.6148200000000001,2
2022,2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312,4.222397999999999,2
2022,2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338,0.14259,0
2022,2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276,-1.2541089999999997,0
2022,2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085,-1.243354,0
2022,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493,3.5200970000000003,2
2022,2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344,0.46323000000000003,0
2022,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,-1.18,1
2022,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948,-0.5509719999999999,1
2022,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785,0.2473399999999999,1
2022,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783,-0.902107,0
2022,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,0.6495,2
2022,2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828,1.8341820000000002,2
2022,2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659,1.550521,2
2022,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648,0.04909000000000008,2
2022,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072,1.9669827999999998,1
2022,2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973,0.18513000000000024,1
2022,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364,3.2386700000000004,2
2022,2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352,1.059778,2
2022,2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315,-0.8416399999999999,0
2022,2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167,0.8659900000000003,2
2022,2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084,0.6972459999999999,2
2022,2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345,-2.66381,1
2022,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899,0.5002499999999999,1
2022,2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649,0.25244,2
2022,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117,1.32728,2
2022,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,2.63694,2
2022,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,0.571421,1
2023,2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074,-2.089708,0
2023,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,-0.12368499999999993,2
2023,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834,0.02685000000000004,1
2023,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,2.48154,2
2023,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,1.00857,0
2023,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,-1.853456,0
2023,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486,2.83608,2
2023,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,0.4543999999999999,1
2023,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,0.6326399999999999,1
2023,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0.24858999999999987,2
2023,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0.820772,2
2023,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,-0.46740999999999966,0
2023,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,-3.068981,0
2023,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,1.86778,2
2023,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0.09299999999999997,2
2023,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0.9681259999999999,2
2023,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,2.5218949999999998,2
2023,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0.10318000000000005,2
2023,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,-1.1367699999999998,0
2023,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,2.948449,2
2023,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,-1.7775680000000003,0
2023,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,2.381063,1
2023,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,-0.112599,1
2023,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,0.4956400000000001,0
2023,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2.067676,2
2023,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,-1.5784,0
2023,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,-2.206305,0
2023,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,-3.085808,0
2023,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,0.7642490000000001,0
2023,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,0.7971600000000001,0
2023,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,-1.1637100000000002,1
2023,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0.5372500000000002,2
2023,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,0.9617200000000001,1
2023,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,-0.7318100000000001,0
2023,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,1.1339199999999998,0
2023,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0.4178200000000001,2
2023,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,1.1902399999999997,2
2023,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,2.1158770000000002,2
2023,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0.9436209999999999,2
2023,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,-2.288177,0
2023,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,-1.219129,0
2023,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0.29999,2
2023,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,1.1982199999999998,2
2023,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,-3.254828,0
2023,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,1.3684349999999998,2
2023,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0.8675820000000001,2
2023,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,-0.07162000000000002,1
2023,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,-0.5194350000000001,0
2023,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,-0.10185600000000006,1
2023,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,1.4780260000000003,1
2023,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0.6107309999999999,2
2023,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,-0.17031799999999997,1
2023,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,-0.94095,0
2023,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,0.095171,0
2023,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,2.60384,2
2023,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,0.13124000000000002,1
2023,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,0.062370000000000037,0
2023,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,0.55549,2
2023,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,0.579392,5.1082,-4.528808,0
2023,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819,0.17927000000000004,2
2023,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997,2.285533,2
2023,2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102,2.1435700000000004,0
2023,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015,0.36392999999999986,0
2023,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,3.08516,0.801849,2.2833110000000003,2
2023,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742,-3.4297570000000004,0
2023,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,-0.30676500000000007,2
2023,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299,1.06524,2
2023,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862,-0.9583030000000001,1
2023,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,-1.095227,0
2023,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,0.6103740000000001,0
2023,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,-1.531352,0
2023,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,-1.019018,0
2023,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,2.183088,2
2023,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,2.0143109999999997,2
2023,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0.26847,2
2023,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,-0.23859799999999998,1
2023,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,-1.0473050000000002,1
2023,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,-0.0538599999999998,1
2023,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,-0.2784200000000001,1
2023,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,-0.471513,2
2023,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,2.1919075,2
2023,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,-1.28615,0
2023,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,2.463721,2
2023,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,-0.0012240000000000029,2
2023,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,2.64541,2
2023,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,1.77994,1
2023,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,0.6604700000000001,1
2023,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,-0.0511299999999999,0
2023,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622,1.6818079999999997,2
2023,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838,0.889392,2
2023,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103,-0.427269,0
2023,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137,-0.76336,0
2023,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255,0.19796999999999998,2
2023,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554,3.0068045999999997,2
2023,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,-1.456477,1
2023,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813,-0.11523500000000009,0
2023,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117,2.623423,2
2023,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523,0.767437,1
2023,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,2.0622659999999997,2
2023,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595,-3.831322,0
2023,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095,0.48531499999999994,0
2023,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,-0.04638000000000009,2
2023,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127,1.7563630000000001,2
2023,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505,0.07438999999999996,2
2023,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653,0.06326999999999994,0
2023,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489,0.175118,1
2023,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473,0.5880770000000001,2
2023,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,-0.738713,2
2023,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925,-1.69815,1
2023,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865,-3.099542,0
2023,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,1.476525,2
2023,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904,0.10153999999999996,0
2023,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265,2.332785,2
2023,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706,2.304234,2
2023,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141,2.4780990000000003,2
2023,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745,2.2116450000000003,2
2023,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434,0.24166999999999994,1
2023,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954,0.11050000000000004,2
2023,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128,0.6427400000000001,2
2023,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324,0.27913999999999994,1
2023,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,1.79622,0.766278,1.029942,1
2023,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,2.22655,1.21792,1.0086300000000001,0
2023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,0.816227,3.13975,-2.323523,0
2023,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,2.15227,0.968061,1.184209,2
2023,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,0.996153,1.83546,-0.8393070000000001,2
2023,2023-11-25 15:00:00,Burnley,West Ham,1,2,1.44228,1.36963,0.0726500000000001,0
2023,2023-11-25 17:30:00,Brentford,Arsenal,0,1,1.66315,1.82699,-0.16383999999999999,0
2023,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,2.22542,2.39755,-0.17212999999999967,0
2023,2023-11-26 16:30:00,Everton,Manchester United,0,3,2.49764,2.07334,0.4243000000000001,0
2023,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,0.9118199999999999,2
2023,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,2.2248200000000002,2
2023,2023-12-02 15:00:00,Brentford,Luton,3,1,3.25952,0.227176,3.032344,2
2023,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,2.60469,0.618131,1.9865590000000002,2
2023,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,0.673085,0.623789,0.049296000000000006,0
2023,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2.90191,0.422674,2.479236,2
2023,2023-12-03 14:00:00,Liverpool,Fulham,4,3,2.72831,1.51005,1.2182600000000001,2
2023,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,1.1466,0.987682,0.15891800000000011,1
2023,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,2.54937,0.89511,1.6542600000000003,1
2023,2023-12-03 14:00:00,Chelsea,Brighton,3,2,1.66304,0.855058,0.8079820000000001,2
2023,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,2.90729,0.433077,2.474213,1
2023,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,0.337318,2
2023,2023-12-05 20:15:00,Luton,Arsenal,3,4,0.526254,2.58815,-2.061896,0
2023,2023-12-06 19:30:00,Brighton,Brentford,2,1,1.54099,1.22007,0.3209200000000001,2
2023,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,3.09427,0.218659,2.8756109999999997,2
2023,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,0.834172,1.80116,-0.9669880000000001,0
2023,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,-0.53556,0
2023,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,2.1922,1.00198,1.19022,2
2023,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,4.03949,2.3512,1.6882899999999998,2
2023,2023-12-07 19:30:00,Everton,Newcastle United,3,0,2.95393,1.29564,1.6582900000000003,2
2023,2023-12-07 20:15:00,Tottenham,West Ham,1,2,1.61268,1.7409,-0.12822,0
2023,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,1.79152,1.3708,0.42072,0
2023,2023-12-09 15:00:00,Brighton,Burnley,1,1,2.96247,1.05162,1.9108500000000002,1
2023,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,1.11296,1.9742,-0.86124,0
