season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2024-25,2025-04-12,Arsenal,Brentford,1,1,0.96,0.24,0.72,2
2024-25,2025-04-12,Brighton & Hove Albion,Leicester City,2,2,3.91,1.5,2.41,2
2024-25,2025-04-12,Manchester City,Crystal Palace,5,2,3.81,1.82,1.99,2
2024-25,2025-04-12,Nottingham Forest,Everton,0,1,0.52,1.36,-0.84,2
2024-25,2025-04-12,Southampton,Aston Villa,0,3,0.31,3.03,-2.72,2
2024-25,2025-04-13,Chelsea,Ipswich Town,2,2,2.27,1.07,1.2,2
2024-25,2025-04-13,Liverpool,West Ham United,2,1,1.78,1.5,0.28,2
2024-25,2025-04-13,Newcastle United,Manchester United,4,1,2.17,0.72,1.45,2
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2.39,1.96,0.43,2
2024-25,2025-04-14,AFC Bournemouth,Fulham,1,0,1.46,1.07,0.39,2
2024-25,2025-04-16,Newcastle United,Crystal Palace,5,0,1.54,2.0,-0.46,2
2024-25,2025-04-19,Aston Villa,Newcastle United,4,1,2.26,1.0,1.26,2
2024-25,2025-04-19,Brentford,Brighton & Hove Albion,4,2,2.17,1.43,0.74,2
2024-25,2025-04-19,Crystal Palace,AFC Bournemouth,0,0,0.37,0.72,-0.35,2
2024-25,2025-04-19,Everton,Manchester City,0,2,0.91,2.04,-1.13,2
2024-25,2025-04-19,West Ham United,Southampton,1,1,0.91,0.64,0.27,2
2024-25,2025-04-20,Fulham,Chelsea,1,2,0.25,0.9,-0.65,2
2024-25,2025-04-20,Ipswich Town,Arsenal,0,4,0.17,2.55,-2.38,2
2024-25,2025-04-20,Leicester City,Liverpool,0,1,0.27,2.57,-2.3,2
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,1.32,0.25,1.07,2
2024-25,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,2.14,0.48,1.66,2
2024-25,2025-04-22,Manchester City,Aston Villa,2,1,1.33,1.76,-0.43,2
2024-25,2025-04-23,Arsenal,Crystal Palace,2,2,1.18,1.81,-0.63,2
2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,3,2,1.31,1.27,0.04,2
2024-25,2025-04-26,Chelsea,Everton,1,0,0.88,0.44,0.44,2
2024-25,2025-04-26,Newcastle United,Ipswich Town,3,0,2.85,0.1,2.75,2
2024-25,2025-04-26,Southampton,Fulham,1,2,0.63,2.42,-1.79,2
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,2.02,1.15,0.87,2
2024-25,2025-04-27,AFC Bournemouth,Manchester United,1,1,0.53,2.52,-1.99,2
2024-25,2025-04-27,Liverpool,Tottenham Hotspur,5,1,2.28,0.46,1.82,2
2024-25,2025-05-01,Nottingham Forest,Brentford,0,2,0.9,1.29,-0.39,2
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,0.71,0.4,0.31,2
2024-25,2025-05-03,Arsenal,AFC Bournemouth,1,2,1.42,0.97,0.45,2
2024-25,2025-05-03,Aston Villa,Fulham,1,0,0.96,0.85,0.11,2
2024-25,2025-05-03,Everton,Ipswich Town,2,2,0.55,0.85,-0.3,2
2024-25,2025-05-03,Leicester City,Southampton,2,0,1.4,0.53,0.87,2
2024-25,2025-05-04,Brentford,Manchester United,4,3,2.8,1.56,1.24,2
2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,0.69,1.87,-1.18,2
2024-25,2025-05-04,Chelsea,Liverpool,3,1,3.13,1.05,2.08,2
2024-25,2025-05-04,West Ham United,Tottenham Hotspur,1,1,0.84,0.77,0.07,2
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.32,0.73,1.59,2
2024-25,2025-05-10,AFC Bournemouth,Aston Villa,0,1,0.8,0.98,-0.18,2
2024-25,2025-05-10,Fulham,Everton,1,3,0.79,1.12,-0.33,2
2024-25,2025-05-10,Ipswich Town,Brentford,0,1,0.93,1.41,-0.48,2
2024-25,2025-05-10,Southampton,Manchester City,0,0,0.1,1.82,-1.72,2
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,0.91,1.57,-0.66,2
2024-25,2025-05-11,Liverpool,Arsenal,2,2,2.39,2.58,-0.19,2
2024-25,2025-05-11,Manchester United,West Ham United,0,2,2.23,1.76,0.47,2
2024-25,2025-05-11,Newcastle United,Chelsea,2,0,1.57,0.69,0.88,2
2024-25,2025-05-11,Nottingham Forest,Leicester City,2,2,1.3,1.05,0.25,2
2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,0.73,3.36,-2.63,2
2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,1.39,0.51,0.88,2
2024-25,2025-05-16,Chelsea,Manchester United,1,0,0.82,0.29,0.53,2
2024-25,2025-05-18,Arsenal,Newcastle United,1,0,0.64,1.86,-1.22,2
2024-25,2025-05-18,Brentford,Fulham,2,3,2.87,0.99,1.88,2
2024-25,2025-05-18,Everton,Southampton,2,0,2.73,1.21,1.52,2
2024-25,2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.41,-0.61,2
2024-25,2025-05-18,West Ham United,Nottingham Forest,1,2,1.13,1.96,-0.83,2
2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,2.2,2.23,-0.03,2
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1.66,1.41,0.25,2
2024-25,2025-05-20,Manchester City,AFC Bournemouth,3,1,1.54,1.12,0.42,2
2024-25,2025-05-25,AFC Bournemouth,Leicester City,2,0,1.62,0.27,1.35,2
2024-25,2025-05-25,Fulham,Manchester City,0,2,1.28,2.99,-1.71,2
2024-25,2025-05-25,Ipswich Town,West Ham United,1,3,0.74,1.08,-0.34,2
2024-25,2025-05-25,Liverpool,Crystal Palace,1,1,2.14,1.77,0.37,2
2024-25,2025-05-25,Manchester United,Aston Villa,2,0,2.97,0.39,2.58,2
2024-25,2025-05-25,Newcastle United,Everton,0,1,1.27,1.16,0.11,2
2024-25,2025-05-25,Nottingham Forest,Chelsea,0,1,1.2,1.09,0.11,2
2024-25,2025-05-25,Southampton,Arsenal,1,2,0.62,2.39,-1.77,2
2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,2.03,2.24,-0.21,2
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.04,1.43,-0.39,2
