season,date,team_h,team_a,team_a,h_xg,a_xg,xG_diff,result
2024-25,2025-03-08,Brighton & Hove Albion,Fulham,Fulham,1.54,0.9,0.64,2
2024-25,2025-03-08,Crystal Palace,Ipswich Town,Ipswich Town,3.26,1.48,1.7799999999999998,2
2024-25,2025-03-08,Liverpool,Southampton,Southampton,4.12,0.36,3.7600000000000002,2
2024-25,2025-03-08,Nottingham Forest,Manchester City,Manchester City,0.73,0.86,-0.13,0
2024-25,2025-03-08,Wolverhampton Wanderers,Everton,Everton,0.77,1.41,-0.6399999999999999,0
2024-25,2025-03-09,Chelsea,Leicester City,Leicester City,1.78,0.1,1.68,2
2024-25,2025-03-09,Manchester United,Arsenal,Arsenal,1.52,1.62,-0.10000000000000009,0
2024-25,2025-03-09,Tottenham Hotspur,AFC Bournemouth,AFC Bournemouth,1.53,2.2,-0.6700000000000002,0
2024-25,2025-03-10,West Ham United,Newcastle United,Newcastle United,0.72,1.4,-0.6799999999999999,0
2024-25,2025-03-15,AFC Bournemouth,Brentford,Brentford,1.67,0.83,0.84,2
2024-25,2025-03-15,Everton,West Ham United,West Ham United,1.0,0.83,0.17000000000000004,2
2024-25,2025-03-15,Ipswich Town,Nottingham Forest,Nottingham Forest,0.42,1.52,-1.1,0
2024-25,2025-03-15,Manchester City,Brighton & Hove Albion,Brighton & Hove Albion,1.72,2.04,-0.32000000000000006,0
2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,Wolverhampton Wanderers,1.37,0.36,1.0100000000000002,2
2024-25,2025-03-16,Arsenal,Chelsea,Chelsea,0.71,0.36,0.35,2
2024-25,2025-03-16,Fulham,Tottenham Hotspur,Tottenham Hotspur,0.97,0.95,0.020000000000000018,2
2024-25,2025-03-16,Leicester City,Manchester United,Manchester United,1.05,0.91,0.14,2
2024-25,2025-04-01,Arsenal,Fulham,Fulham,2.38,0.99,1.39,2
2024-25,2025-04-01,Nottingham Forest,Manchester United,Manchester United,0.48,1.63,-1.15,0
2024-25,2025-04-01,Wolverhampton Wanderers,West Ham United,West Ham United,1.18,1.34,-0.16000000000000014,0
2024-25,2025-04-02,AFC Bournemouth,Ipswich Town,Ipswich Town,1.87,1.17,0.7000000000000002,2
2024-25,2025-04-02,Brighton & Hove Albion,Aston Villa,Aston Villa,0.9,1.25,-0.35,0
2024-25,2025-04-02,Liverpool,Everton,Everton,1.47,0.67,0.7999999999999999,2
2024-25,2025-04-02,Manchester City,Leicester City,Leicester City,2.24,0.07,2.1700000000000004,2
2024-25,2025-04-02,Newcastle United,Brentford,Brentford,1.29,1.6,-0.31000000000000005,0
2024-25,2025-04-02,Southampton,Crystal Palace,Crystal Palace,0.67,0.74,-0.06999999999999995,0
2024-25,2025-04-03,Chelsea,Tottenham Hotspur,Tottenham Hotspur,1.1,0.87,0.2300000000000001,2
2024-25,2025-04-05,Aston Villa,Nottingham Forest,Nottingham Forest,3.03,1.48,1.5499999999999998,2
2024-25,2025-04-05,Crystal Palace,Brighton & Hove Albion,Brighton & Hove Albion,0.6,1.0,-0.4,0
2024-25,2025-04-05,Everton,Arsenal,Arsenal,1.09,1.79,-0.7,0
2024-25,2025-04-05,Ipswich Town,Wolverhampton Wanderers,Wolverhampton Wanderers,0.8,2.71,-1.91,0
2024-25,2025-04-05,West Ham United,AFC Bournemouth,AFC Bournemouth,0.69,2.12,-1.4300000000000002,0
2024-25,2025-04-06,Brentford,Chelsea,Chelsea,1.18,1.23,-0.050000000000000044,0
2024-25,2025-04-06,Fulham,Liverpool,Liverpool,0.74,1.5,-0.76,0
2024-25,2025-04-06,Manchester United,Manchester City,Manchester City,0.91,0.49,0.42000000000000004,2
2024-25,2025-04-06,Tottenham Hotspur,Southampton,Southampton,2.12,1.04,1.08,2
2024-25,2025-04-07,Leicester City,Newcastle United,Newcastle United,0.48,3.25,-2.77,0
2024-25,2025-04-12,Arsenal,Brentford,Brentford,0.96,0.24,0.72,2
2024-25,2025-04-12,Brighton & Hove Albion,Leicester City,Leicester City,3.91,1.5,2.41,2
2024-25,2025-04-12,Manchester City,Crystal Palace,Crystal Palace,3.81,1.82,1.99,2
2024-25,2025-04-12,Nottingham Forest,Everton,Everton,0.52,1.36,-0.8400000000000001,0
2024-25,2025-04-12,Southampton,Aston Villa,Aston Villa,0.31,3.03,-2.7199999999999998,0
2024-25,2025-04-13,Chelsea,Ipswich Town,Ipswich Town,2.27,1.07,1.2,2
2024-25,2025-04-13,Liverpool,West Ham United,West Ham United,1.78,1.5,0.28,2
2024-25,2025-04-13,Newcastle United,Manchester United,Manchester United,2.17,0.72,1.45,2
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,Tottenham Hotspur,2.39,1.96,0.43000000000000016,2
2024-25,2025-04-14,AFC Bournemouth,Fulham,Fulham,1.46,1.07,0.3899999999999999,2
2024-25,2025-04-16,Newcastle United,Crystal Palace,Crystal Palace,1.54,2.0,-0.45999999999999996,0
2024-25,2025-04-19,Aston Villa,Newcastle United,Newcastle United,2.26,1.0,1.2599999999999998,2
2024-25,2025-04-19,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,2.17,1.43,0.74,2
2024-25,2025-04-19,Crystal Palace,AFC Bournemouth,AFC Bournemouth,0.37,0.72,-0.35,0
2024-25,2025-04-19,Everton,Manchester City,Manchester City,0.91,2.04,-1.13,0
2024-25,2025-04-19,West Ham United,Southampton,Southampton,0.91,0.64,0.27,2
2024-25,2025-04-20,Fulham,Chelsea,Chelsea,0.25,0.9,-0.65,0
2024-25,2025-04-20,Ipswich Town,Arsenal,Arsenal,0.17,2.55,-2.38,0
2024-25,2025-04-20,Leicester City,Liverpool,Liverpool,0.27,2.57,-2.3,0
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,Wolverhampton Wanderers,1.32,0.25,1.07,2
2024-25,2025-04-21,Tottenham Hotspur,Nottingham Forest,Nottingham Forest,2.14,0.48,1.6600000000000001,2
2024-25,2025-04-22,Manchester City,Aston Villa,Aston Villa,1.33,1.76,-0.42999999999999994,0
2024-25,2025-04-23,Arsenal,Crystal Palace,Crystal Palace,1.18,1.81,-0.6300000000000001,0
2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,West Ham United,1.31,1.27,0.040000000000000036,2
2024-25,2025-04-26,Chelsea,Everton,Everton,0.88,0.44,0.44,2
2024-25,2025-04-26,Newcastle United,Ipswich Town,Ipswich Town,2.85,0.1,2.75,2
2024-25,2025-04-26,Southampton,Fulham,Fulham,0.63,2.42,-1.79,0
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,Leicester City,2.02,1.15,0.8700000000000001,2
2024-25,2025-04-27,AFC Bournemouth,Manchester United,Manchester United,0.53,2.52,-1.99,0
2024-25,2025-04-27,Liverpool,Tottenham Hotspur,Tottenham Hotspur,2.28,0.46,1.8199999999999998,2
2024-25,2025-05-01,Nottingham Forest,Brentford,Brentford,0.9,1.29,-0.39,0
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,Wolverhampton Wanderers,0.71,0.4,0.30999999999999994,2
2024-25,2025-05-03,Arsenal,AFC Bournemouth,AFC Bournemouth,1.42,0.97,0.44999999999999996,2
2024-25,2025-05-03,Aston Villa,Fulham,Fulham,0.96,0.85,0.10999999999999999,2
2024-25,2025-05-03,Everton,Ipswich Town,Ipswich Town,0.55,0.85,-0.29999999999999993,0
2024-25,2025-05-03,Leicester City,Southampton,Southampton,1.4,0.53,0.8699999999999999,2
2024-25,2025-05-04,Brentford,Manchester United,Manchester United,2.8,1.56,1.2399999999999998,2
2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,Newcastle United,0.69,1.87,-1.1800000000000002,0
2024-25,2025-05-04,Chelsea,Liverpool,Liverpool,3.13,1.05,2.08,2
2024-25,2025-05-04,West Ham United,Tottenham Hotspur,Tottenham Hotspur,0.84,0.77,0.06999999999999995,2
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,Nottingham Forest,2.32,0.73,1.5899999999999999,2
2024-25,2025-05-10,AFC Bournemouth,Aston Villa,Aston Villa,0.8,0.98,-0.17999999999999994,0
2024-25,2025-05-10,Fulham,Everton,Everton,0.79,1.12,-0.33000000000000007,0
2024-25,2025-05-10,Ipswich Town,Brentford,Brentford,0.93,1.41,-0.47999999999999987,0
2024-25,2025-05-10,Southampton,Manchester City,Manchester City,0.1,1.82,-1.72,0
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,0.91,1.57,-0.66,0
2024-25,2025-05-11,Liverpool,Arsenal,Arsenal,2.39,2.58,-0.18999999999999995,0
2024-25,2025-05-11,Manchester United,West Ham United,West Ham United,2.23,1.76,0.47,2
2024-25,2025-05-11,Newcastle United,Chelsea,Chelsea,1.57,0.69,0.8800000000000001,2
2024-25,2025-05-11,Nottingham Forest,Leicester City,Leicester City,1.3,1.05,0.25,2
2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,Crystal Palace,0.73,3.36,-2.63,0
2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,Tottenham Hotspur,1.39,0.51,0.8799999999999999,2
2024-25,2025-05-16,Chelsea,Manchester United,Manchester United,0.82,0.29,0.53,2
2024-25,2025-05-18,Arsenal,Newcastle United,Newcastle United,0.64,1.86,-1.2200000000000002,0
2024-25,2025-05-18,Brentford,Fulham,Fulham,2.87,0.99,1.8800000000000001,2
2024-25,2025-05-18,Everton,Southampton,Southampton,2.73,1.21,1.52,2
2024-25,2025-05-18,Leicester City,Ipswich Town,Ipswich Town,0.8,1.41,-0.6099999999999999,0
2024-25,2025-05-18,West Ham United,Nottingham Forest,Nottingham Forest,1.13,1.96,-0.8300000000000001,0
2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,Liverpool,2.2,2.23,-0.029999999999999805,0
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,1.66,1.41,0.25,2
2024-25,2025-05-20,Manchester City,AFC Bournemouth,AFC Bournemouth,1.54,1.12,0.41999999999999993,2
2024-25,2025-05-25,AFC Bournemouth,Leicester City,Leicester City,1.62,0.27,1.35,2
2024-25,2025-05-25,Fulham,Manchester City,Manchester City,1.28,2.99,-1.7100000000000002,0
2024-25,2025-05-25,Ipswich Town,West Ham United,West Ham United,0.74,1.08,-0.3400000000000001,0
2024-25,2025-05-25,Liverpool,Crystal Palace,Crystal Palace,2.14,1.77,0.3700000000000001,2
2024-25,2025-05-25,Manchester United,Aston Villa,Aston Villa,2.97,0.39,2.58,2
2024-25,2025-05-25,Newcastle United,Everton,Everton,1.27,1.16,0.1100000000000001,2
2024-25,2025-05-25,Nottingham Forest,Chelsea,Chelsea,1.2,1.09,0.10999999999999988,2
2024-25,2025-05-25,Southampton,Arsenal,Arsenal,0.62,2.39,-1.77,0
2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Brighton & Hove Albion,2.03,2.24,-0.2100000000000004,0
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,Brentford,1.04,1.43,-0.3899999999999999,0
