date,team,opponent,venue,xG_for
2024-02-24,Burnley,Crystal Palace,away,0.08
2024-02-24,Crystal Palace,Burnley,home,2.40
2024-02-24,Fulham,Manchester United,away,1.20
2024-02-24,Manchester United,Fulham,home,1.72
2024-02-25,Sheffield United,Wolverhampton Wanderers,away,0.58
2024-02-25,Wolverhampton Wanderers,Sheffield United,home,1.31
2024-02-26,Brentford,West Ham United,away,0.91
2024-02-26,West Ham United,Brentford,home,1.69
2024-03-02,Brentford,Chelsea,home,1.83
2024-03-02,Chelsea,Brentford,away,1.81
2024-03-02,Everton,West Ham United,home,2.73
2024-03-02,West Ham United,Everton,away,1.87
2024-03-02,Brighton & Hove Albion,Fulham,away,1.34
2024-03-02,Fulham,Brighton & Hove Albion,home,1.30
2024-03-02,Aston Villa,Luton Town,away,1.95
2024-03-02,Luton Town,Aston Villa,home,1.77
2024-03-02,Newcastle United,Wolverhampton Wanderers,home,2.19
2024-03-02,Wolverhampton Wanderers,Newcastle United,away,0.80
2024-03-02,Liverpool,Nottingham Forest,away,2.07
2024-03-02,Nottingham Forest,Liverpool,home,0.97
2024-03-02,Crystal Palace,Tottenham Hotspur,away,0.32
2024-03-02,Tottenham Hotspur,Crystal Palace,home,1.91
2024-03-03,AFC Bournemouth,Burnley,away,1.12
2024-03-03,Burnley,AFC Bournemouth,home,1.49
2024-03-03,Manchester City,Manchester United,home,3.33
2024-03-03,Manchester United,Manchester City,away,0.25
2024-03-04,Arsenal,Sheffield United,away,2.31
2024-03-04,Sheffield United,Arsenal,home,0.24
2024-03-09,AFC Bournemouth,Sheffield United,home,3.35
2024-03-09,Sheffield United,AFC Bournemouth,away,1.25
2024-03-09,Arsenal,Brentford,home,1.28
2024-03-09,Brentford,Arsenal,away,0.97
2024-03-09,Crystal Palace,Luton Town,home,2.73
2024-03-09,Luton Town,Crystal Palace,away,0.84
2024-03-09,Everton,Manchester United,away,1.61
2024-03-09,Manchester United,Everton,home,2.72
2024-03-09,Fulham,Wolverhampton Wanderers,away,2.70
2024-03-09,Wolverhampton Wanderers,Fulham,home,0.83
2024-03-10,Aston Villa,Tottenham Hotspur,home,0.83
2024-03-10,Tottenham Hotspur,Aston Villa,away,1.55
2024-03-10,Brighton & Hove Albion,Nottingham Forest,home,0.43
2024-03-10,Nottingham Forest,Brighton & Hove Albion,away,0.70
2024-03-10,Liverpool,Manchester City,home,2.70
2024-03-10,Manchester City,Liverpool,away,1.56
2024-03-10,Burnley,West Ham United,away,0.68
2024-03-10,West Ham United,Burnley,home,2.11
2024-03-11,Chelsea,Newcastle United,home,1.57
2024-03-11,Newcastle United,Chelsea,away,0.74
2024-03-13,AFC Bournemouth,Luton Town,home,2.35
2024-03-13,Luton Town,AFC Bournemouth,away,2.06
2024-03-16,Brentford,Burnley,away,1.16
2024-03-16,Burnley,Brentford,home,2.77
2024-03-16,Fulham,Tottenham Hotspur,home,2.76
2024-03-16,Tottenham Hotspur,Fulham,away,2.41
2024-03-16,Luton Town,Nottingham Forest,home,0.58
2024-03-16,Nottingham Forest,Luton Town,away,1.98
2024-03-17,Aston Villa,West Ham United,away,0.66
2024-03-17,West Ham United,Aston Villa,home,2.02
2024-03-30,AFC Bournemouth,Everton,home,1.32
2024-03-30,Everton,AFC Bournemouth,away,1.01
2024-03-30,Aston Villa,Wolverhampton Wanderers,home,0.98
2024-03-30,Wolverhampton Wanderers,Aston Villa,away,1.49
2024-03-30,Brentford,Manchester United,home,3.29
2024-03-30,Manchester United,Brentford,away,0.59
2024-03-30,Burnley,Chelsea,away,1.64
2024-03-30,Chelsea,Burnley,home,4.26
2024-03-30,Newcastle United,West Ham United,home,4.07
2024-03-30,West Ham United,Newcastle United,away,1.42
2024-03-30,Crystal Palace,Nottingham Forest,away,1.19
2024-03-30,Nottingham Forest,Crystal Palace,home,0.92
2024-03-30,Fulham,Sheffield United,away,1.30
2024-03-30,Sheffield United,Fulham,home,1.88
2024-03-30,Luton Town,Tottenham Hotspur,away,0.52
2024-03-30,Tottenham Hotspur,Luton Town,home,2.99
2024-03-31,Brighton & Hove Albion,Liverpool,away,0.45
2024-03-31,Liverpool,Brighton & Hove Albion,home,2.83
2024-03-31,Arsenal,Manchester City,away,0.66
2024-03-31,Manchester City,Arsenal,home,1.02
2024-04-02,AFC Bournemouth,Crystal Palace,home,1.10
2024-04-02,Crystal Palace,AFC Bournemouth,away,0.19
2024-04-02,Burnley,Wolverhampton Wanderers,home,1.34
2024-04-02,Wolverhampton Wanderers,Burnley,away,0.90
2024-04-02,Everton,Newcastle United,away,1.44
2024-04-02,Newcastle United,Everton,home,2.44
2024-04-02,Fulham,Nottingham Forest,away,1.50
2024-04-02,Nottingham Forest,Fulham,home,1.53
2024-04-02,Tottenham Hotspur,West Ham United,away,0.96
2024-04-02,West Ham United,Tottenham Hotspur,home,1.49
2024-04-03,Arsenal,Luton Town,home,0.73
2024-04-03,Luton Town,Arsenal,away,0.34
2024-04-03,Brentford,Brighton & Hove Albion,home,0.57
2024-04-03,Brighton & Hove Albion,Brentford,away,1.14
2024-04-03,Aston Villa,Manchester City,away,0.77
2024-04-03,Manchester City,Aston Villa,home,3.46
2024-04-04,Chelsea,Manchester United,home,3.02
2024-04-04,Manchester United,Chelsea,away,1.47
2024-04-04,Liverpool,Sheffield United,home,1.83
2024-04-04,Sheffield United,Liverpool,away,0.59
2024-04-06,Aston Villa,Brentford,home,1.52
2024-04-06,Brentford,Aston Villa,away,1.56
2024-04-06,Arsenal,Brighton & Hove Albion,away,3.39
2024-04-06,Brighton & Hove Albion,Arsenal,home,0.53
2024-04-06,Crystal Palace,Manchester City,home,1.08
2024-04-06,Manchester City,Crystal Palace,away,1.91
2024-04-06,Burnley,Everton,away,0.46
2024-04-06,Everton,Burnley,home,0.94
2024-04-06,Fulham,Newcastle United,home,1.26
2024-04-06,Newcastle United,Fulham,away,0.97
2024-04-06,AFC Bournemouth,Luton Town,away,0.41
2024-04-06,Luton Town,AFC Bournemouth,home,1.46
2024-04-06,West Ham United,Wolverhampton Wanderers,away,1.16
2024-04-06,Wolverhampton Wanderers,West Ham United,home,1.47
2024-04-07,Liverpool,Manchester United,away,3.67
2024-04-07,Manchester United,Liverpool,home,0.70
2024-04-07,Chelsea,Sheffield United,away,0.35
2024-04-07,Sheffield United,Chelsea,home,1.38
2024-04-07,Nottingham Forest,Tottenham Hotspur,away,1.55
2024-04-07,Tottenham Hotspur,Nottingham Forest,home,1.55
2024-04-13,AFC Bournemouth,Manchester United,home,1.64
2024-04-13,Manchester United,AFC Bournemouth,away,1.26
2024-04-13,Brentford,Sheffield United,home,1.02
2024-04-13,Sheffield United,Brentford,away,0.84
2024-04-13,Brighton & Hove Albion,Burnley,away,0.86
2024-04-13,Burnley,Brighton & Hove Albion,home,1.71
2024-04-13,Luton Town,Manchester City,away,0.51
2024-04-13,Manchester City,Luton Town,home,4.32
2024-04-13,Newcastle United,Tottenham Hotspur,home,2.88
2024-04-13,Tottenham Hotspur,Newcastle United,away,0.77
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,home,1.92
2024-04-13,Wolverhampton Wanderers,Nottingham Forest,away,1.09
2024-04-14,Arsenal,Aston Villa,home,1.64
2024-04-14,Aston Villa,Arsenal,away,0.94
2024-04-14,Crystal Palace,Liverpool,away,1.98
2024-04-14,Liverpool,Crystal Palace,home,2.81
2024-04-14,Fulham,West Ham United,away,3.29
2024-04-14,West Ham United,Fulham,home,0.93
2024-04-15,Chelsea,Everton,home,3.08
2024-04-15,Everton,Chelsea,away,1.48
2024-04-20,Brentford,Luton Town,away,3.14
2024-04-20,Luton Town,Brentford,home,0.59
2024-04-20,Burnley,Sheffield United,away,2.18
2024-04-20,Sheffield United,Burnley,home,2.43
2024-04-20,Arsenal,Wolverhampton Wanderers,away,1.18
2024-04-20,Wolverhampton Wanderers,Arsenal,home,0.17
2024-04-21,AFC Bournemouth,Aston Villa,away,1.77
2024-04-21,Aston Villa,AFC Bournemouth,home,2.51
2024-04-21,Crystal Palace,West Ham United,home,2.36
2024-04-21,West Ham United,Crystal Palace,away,1.27
2024-04-21,Everton,Nottingham Forest,home,0.34
2024-04-21,Nottingham Forest,Everton,away,0.95
2024-04-21,Fulham,Liverpool,home,0.80
2024-04-21,Liverpool,Fulham,away,1.00
2024-04-23,Arsenal,Chelsea,home,3.42
2024-04-23,Chelsea,Arsenal,away,1.68
2024-04-24,Crystal Palace,Newcastle United,home,0.89
2024-04-24,Newcastle United,Crystal Palace,away,0.36
2024-04-24,Everton,Liverpool,home,1.26
2024-04-24,Liverpool,Everton,away,2.08
2024-04-24,Manchester United,Sheffield United,home,2.94
2024-04-24,Sheffield United,Manchester United,away,0.82
2024-04-24,AFC Bournemouth,Wolverhampton Wanderers,away,1.96
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,home,0.56
2024-04-25,Brighton & Hove Albion,Manchester City,home,0.62
2024-04-25,Manchester City,Brighton & Hove Albion,away,1.36
2024-04-27,Aston Villa,Chelsea,home,1.10
2024-04-27,Chelsea,Aston Villa,away,1.57
2024-04-27,Brentford,Everton,away,0.88
2024-04-27,Everton,Brentford,home,0.86
2024-04-27,Crystal Palace,Fulham,away,1.01
2024-04-27,Fulham,Crystal Palace,home,1.14
2024-04-27,Burnley,Manchester United,away,2.06
2024-04-27,Manchester United,Burnley,home,2.71
2024-04-27,Newcastle United,Sheffield United,home,3.11
2024-04-27,Sheffield United,Newcastle United,away,1.55
2024-04-27,Liverpool,West Ham United,away,1.75
2024-04-27,West Ham United,Liverpool,home,0.70
2024-04-27,Luton Town,Wolverhampton Wanderers,away,0.59
2024-04-27,Wolverhampton Wanderers,Luton Town,home,1.21
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,home,2.11
2024-04-28,Brighton & Hove Albion,AFC Bournemouth,away,0.94
2024-04-28,Manchester City,Nottingham Forest,away,0.87
2024-04-28,Nottingham Forest,Manchester City,home,1.93
2024-04-28,Arsenal,Tottenham Hotspur,away,1.03
2024-04-28,Tottenham Hotspur,Arsenal,home,2.42
2024-05-02,Chelsea,Tottenham Hotspur,home,2.17
2024-05-02,Tottenham Hotspur,Chelsea,away,1.65
2024-05-03,Everton,Luton Town,away,1.42
2024-05-03,Luton Town,Everton,home,0.81
2024-05-04,AFC Bournemouth,Arsenal,away,0.46
2024-05-04,Arsenal,AFC Bournemouth,home,3.38
2024-05-04,Brentford,Fulham,home,0.63
2024-05-04,Fulham,Brentford,away,1.28
2024-05-04,Burnley,Newcastle United,home,1.04
2024-05-04,Newcastle United,Burnley,away,3.54
2024-05-04,Manchester City,Wolverhampton Wanderers,home,3.74
2024-05-04,Wolverhampton Wanderers,Manchester City,away,0.35
2024-05-04,Nottingham Forest,Sheffield United,away,1.45
2024-05-04,Sheffield United,Nottingham Forest,home,2.31
2024-05-05,Aston Villa,Brighton & Hove Albion,away,0.05
2024-05-05,Brighton & Hove Albion,Aston Villa,home,2.53
2024-05-05,Chelsea,West Ham United,home,4.22
2024-05-05,West Ham United,Chelsea,away,0.88
2024-05-05,Liverpool,Tottenham Hotspur,home,3.37
2024-05-05,Tottenham Hotspur,Liverpool,away,1.24
2024-05-06,Crystal Palace,Manchester United,home,1.75
2024-05-06,Manchester United,Crystal Palace,away,0.35
2024-05-11,AFC Bournemouth,Brentford,home,0.67
2024-05-11,Brentford,AFC Bournemouth,away,1.08
2024-05-11,Everton,Sheffield United,home,2.35
2024-05-11,Sheffield United,Everton,away,0.60
2024-05-11,Fulham,Manchester City,home,0.12
2024-05-11,Manchester City,Fulham,away,3.25
2024-05-11,Brighton & Hove Albion,Newcastle United,away,1.37
2024-05-11,Newcastle United,Brighton & Hove Albion,home,2.22
2024-05-11,Chelsea,Nottingham Forest,away,1.62
2024-05-11,Nottingham Forest,Chelsea,home,1.55
2024-05-11,Burnley,Tottenham Hotspur,away,0.67
2024-05-11,Tottenham Hotspur,Burnley,home,2.72
2024-05-11,Luton Town,West Ham United,away,0.32
2024-05-11,West Ham United,Luton Town,home,3.17
2024-05-11,Crystal Palace,Wolverhampton Wanderers,away,2.70
2024-05-11,Wolverhampton Wanderers,Crystal Palace,home,1.57
2024-05-12,Arsenal,Manchester United,away,1.52
2024-05-12,Manchester United,Arsenal,home,0.51
2024-05-13,Aston Villa,Liverpool,home,3.17
2024-05-13,Liverpool,Aston Villa,away,1.75
2024-05-14,Manchester City,Tottenham Hotspur,away,2.40
2024-05-14,Tottenham Hotspur,Manchester City,home,1.66
2024-05-15,Brighton & Hove Albion,Chelsea,home,1.27
2024-05-15,Chelsea,Brighton & Hove Albion,away,1.54
2024-05-15,Manchester United,Newcastle United,home,1.48
2024-05-15,Newcastle United,Manchester United,away,2.19
2024-05-19,Arsenal,Everton,home,3.01
2024-05-19,Everton,Arsenal,away,0.61
2024-05-19,Brentford,Newcastle United,home,1.13
2024-05-19,Newcastle United,Brentford,away,3.43
2024-05-19,Brighton & Hove Albion,Manchester United,home,1.88
2024-05-19,Manchester United,Brighton & Hove Albion,away,1.29
2024-05-19,Burnley,Nottingham Forest,home,1.21
2024-05-19,Nottingham Forest,Burnley,away,1.78
2024-05-19,AFC Bournemouth,Chelsea,away,2.22
2024-05-19,Chelsea,AFC Bournemouth,home,1.14
2024-05-19,Aston Villa,Crystal Palace,away,1.02
2024-05-19,Crystal Palace,Aston Villa,home,2.54
2024-05-19,Liverpool,Wolverhampton Wanderers,home,4.74
2024-05-19,Wolverhampton Wanderers,Liverpool,away,0.50
2024-05-19,Fulham,Luton Town,away,1.09
2024-05-19,Luton Town,Fulham,home,2.10
2024-05-19,Manchester City,West Ham United,home,2.04
2024-05-19,West Ham United,Manchester City,away,0.36
2024-05-19,Sheffield United,Tottenham Hotspur,home,0.98
2024-05-19,Tottenham Hotspur,Sheffield United,away,3.16
